,word,count
68857,when,2
68858,with,1
68859,wonder,1
68860,anyone,1
68861,baby,8
68862,backstage,1
68863,biggest,3
68864,boy,3
68865,burnt,1
68866,cause,3
68867,chase,3
68868,cherry,1
68869,cigarettes,1
68870,comin,1
68871,crowd,1
68872,cry,1
68873,dance,2
68874,dry,1
68875,eyeliner,1
68876,famous,3
68877,fan,3
68878,fantastico,1
68879,flash,1
68880,flashing,1
68881,follow,3
68882,fun,1
68883,garage,1
68884,girl,1
68885,glamorous,1
68886,good,1
68887,got,1
68888,guitars,1
68889,ha,6
68890,jeans,1
68891,kind,3
68892,know,5
68893,lashes,1
68894,leather,1
68895,lights,1
68896,ll,10
68897,love,6
68898,loving,1
68899,magical,1
68900,means,1
68901,mine,3
68902,need,1
68903,on,1
68904,papa,9
68905,paparazzi,9
68906,photo,1
68907,picture,1
68908,pie,1
68909,plastic,1
68910,price,2
68911,promise,3
68912,purple,1
68913,radio,1
68914,re,2
68915,ready,1
68916,real,1
68917,rockstar,1
68918,ropes,1
68919,sets,1
68920,shadow,1
68921,shit,1
68922,show,1
68923,snap,2
68924,still,1
68925,stop,4
68926,studio,1
68927,superstar,3
68928,sure,1
68929,teardrops,1
68930,there,3
68931,true,1
68932,turn,1
68933,us,1
68934,velvet,1
68935,we,3
68936,ya,5
68937,yah,1
68938,yeah,1
68939,yellow,1
68940,ain,2
68941,akon,8
68942,angel,1
68943,ass,1
68944,attention,1
68945,away,2
68946,baby,1
68947,bad,1
68948,beautiful,47
68949,blue,1
68950,bone,1
68951,bother,1
68952,brighten,2
68953,brute,2
68954,cause,3
68955,clouds,1
68956,club,8
68957,colby,5
68958,come,1
68959,cry,13
68960,damn,8
68961,day,2
68962,doin,1
68963,don,1
68964,donis,5
68965,drift,1
68966,empress,1
68967,every,1
68968,eyes,1
68969,far,1
68970,fast,1
68971,father,1
68972,fella,1
68973,game,1
68974,get,8
68975,gettin,4
68976,girl,3
68977,go,2
68978,goddess,1
68979,good,4
68980,got,2
68981,grands,1
68982,guys,1
68983,hand,1
68984,heel,1
68985,heels,1
68986,high,3
68987,hold,1
68988,holla,1
68989,hooker,1
68990,hourglass,1
68991,hun,1
68992,independent,1
68993,kardinal,2
68994,know,1
68995,lames,1
68996,lane,1
68997,last,1
68998,leave,1
68999,let,1
69000,lie,12
69001,lieee,1
69002,like,5
69003,livin,1
69004,love,6
69005,make,3
69006,makes,1
69007,mellow,1
69008,mma,2
69009,name,1
69010,never,8
69011,offishall,1
69012,oh,5
69013,ohh,5
69014,ohhhh,1
69015,okay,1
69016,ooh,1
69017,oooh,1
69018,ooohhh,1
69019,otless,1
69020,outta,1
69021,place,1
69022,president,1
69023,princess,1
69024,pull,1
69025,push,1
69026,put,1
69027,queen,1
69028,run,1
69029,said,6
69030,salute,1
69031,say,1
69032,see,14
69033,shape,1
69034,show,1
69035,showin,4
69036,sky,1
69037,so,2
69038,soldier,1
69039,spend,1
69040,spotless,1
69041,stay,1
69042,sun,1
69043,symbol,1
69044,talk,1
69045,tell,4
69046,thugs,4
69047,told,1
69048,triple,1
69049,tryna,1
69050,type,1
69051,undress,2
69052,waistline,1
69053,walk,1
69054,wanna,19
69055,watch,1
69056,way,1
69057,wee,1
69058,where,1
69059,whether,1
69060,woman,1
69061,words,1
69062,world,1
69063,ya,2
69064,yeah,7
69065,yellin,1
69066,yellow,1
69067,yes,3
69068,you,4
69069,zone,2
69070,alone,1
69071,become,1
69072,believe,1
69073,bells,3
69074,blew,1
69075,call,2
69076,can,3
69077,castles,1
69078,cavalry,3
69079,choirs,3
69080,closed,1
69081,crowd,1
69082,dead,1
69083,dice,1
69084,discovered,1
69085,doors,1
69086,drums,1
69087,enemy,1
69088,ever,1
69089,explain,3
69090,eyes,1
69091,fear,1
69092,feel,1
69093,field,3
69094,foreign,3
69095,gave,1
69096,gone,1
69097,head,1
69098,hear,3
69099,held,1
69100,honest,3
69101,jerusalem,3
69102,key,1
69103,king,3
69104,know,2
69105,let,1
69106,listen,1
69107,live,1
69108,lonely,1
69109,long,1
69110,minute,1
69111,mirror,3
69112,missionaries,3
69113,morning,1
69114,name,2
69115,never,4
69116,next,1
69117,now,1
69118,oh,1
69119,old,1
69120,one,1
69121,people,1
69122,peter,2
69123,pillars,2
69124,plate,1
69125,puppet,1
69126,reason,3
69127,revolutionaries,1
69128,ringing,3
69129,rise,1
69130,roll,1
69131,roman,3
69132,rule,1
69133,ruled,3
69134,saint,2
69135,salt,1
69136,sand,1
69137,seas,1
69138,shattered,1
69139,shield,3
69140,silver,1
69141,sing,1
69142,singing,3
69143,sleep,1
69144,sound,1
69145,stand,1
69146,streets,1
69147,string,1
69148,sweep,1
69149,sword,3
69150,upon,1
69151,used,3
69152,wait,1
69153,walls,1
69154,want,1
69155,wicked,1
69156,wild,1
69157,wind,1
69158,windows,1
69159,word,4
69160,world,4
69161,would,3
69162,apple,2
69163,away,1
69164,back,2
69165,broke,8
69166,can,2
69167,cause,1
69168,could,4
69169,cry,2
69170,dine,4
69171,even,1
69172,everyday,2
69173,eye,2
69174,face,1
69175,fly,4
69176,friend,1
69177,get,3
69178,girl,3
69179,go,1
69180,goes,2
69181,gonna,2
69182,grind,4
69183,hold,1
69184,homie,1
69185,know,1
69186,lie,6
69187,link,8
69188,long,2
69189,lover,1
69190,made,1
69191,make,16
69192,mind,1
69193,miss,14
69194,mistakes,1
69195,much,10
69196,na,96
69197,need,8
69198,never,8
69199,night,1
69200,ohh,1
69201,ohhh,1
69202,one,4
69203,right,32
69204,said,1
69205,seen,2
69206,selfs,1
69207,show,1
69208,side,1
69209,since,1
69210,somethings,1
69211,squeeze,1
69212,strength,1
69213,strong,1
69214,tease,1
69215,tell,1
69216,til,2
69217,true,1
69218,tryna,1
69219,two,1
69220,us,1
69221,wanna,16
69222,want,4
69223,washing,1
69224,watching,2
69225,way,1
69226,what,1
69227,why,1
69228,wish,12
69229,would,4
69230,yeah,1
69231,yes,2
69232,you,3
69233,alright,1
69234,always,10
69235,armor,13
69236,baby,1
69237,back,3
69238,battle,1
69239,battlefield,26
69240,behind,2
69241,better,6
69242,can,3
69243,cause,1
69244,climb,2
69245,could,1
69246,even,5
69247,explain,1
69248,fall,4
69249,fast,2
69250,feel,11
69251,field,1
69252,fight,1
69253,fighting,6
69254,flag,1
69255,for,1
69256,friends,1
69257,get,14
69258,go,7
69259,gonna,1
69260,gotta,1
69261,guess,6
69262,had,1
69263,hands,2
69264,happening,1
69265,hurt,3
69266,know,9
69267,like,12
69268,ll,2
69269,lose,1
69270,love,12
69271,meant,5
69272,mhm,1
69273,mind,1
69274,minute,1
69275,morning,1
69276,neither,1
69277,never,8
69278,no,2
69279,nothing,3
69280,oh,6
69281,one,2
69282,pretend,1
69283,pride,1
69284,raise,1
69285,re,5
69286,shield,1
69287,smallest,1
69288,start,5
69289,suddenly,1
69290,surrender,1
69291,swallow,1
69292,tear,1
69293,things,1
69294,tied,2
69295,times,2
69296,tonight,1
69297,try,1
69298,turns,1
69299,us,2
69300,wake,1
69301,wanna,5
69302,want,1
69303,war,6
69304,we,7
69305,what,2
69306,without,1
69307,word,1
69308,world,1
69309,your,1
69310,42,1
69311,addicted,1
69312,addiction,1
69313,ain,2
69314,appetite,1
69315,baby,2
69316,back,1
69317,beast,1
69318,beat,1
69319,behavior,1
69320,bitin,1
69321,blood,1
69322,blush,1
69323,bottom,1
69324,bout,1
69325,bug,1
69326,call,3
69327,can,1
69328,candy,6
69329,cane,1
69330,cavities,1
69331,chorus,4
69332,classy,1
69333,clothes,1
69334,cuz,2
69335,da,4
69336,day,1
69337,dee,4
69338,delicious,1
69339,di,4
69340,double,8
69341,ear,1
69342,emergency,1
69343,face,1
69344,fan,1
69345,favor,1
69346,feast,1
69347,feather,1
69348,feel,1
69349,fine,1
69350,flavor,2
69351,flo,3
69352,full,2
69353,get,8
69354,girl,3
69355,give,2
69356,givin,1
69357,gladly,1
69358,gloss,1
69359,gonna,2
69360,good,2
69361,got,3
69362,gotta,2
69363,grand,1
69364,grip,1
69365,help,1
69366,hey,2
69367,high,1
69368,hood,1
69369,interest,1
69370,juicy,1
69371,kind,1
69372,kiss,2
69373,know,2
69374,later,2
69375,let,1
69376,level,1
69377,like,10
69378,lil,1
69379,lip,2
69380,lips,4
69381,little,1
69382,ll,3
69383,love,2
69384,lyin,1
69385,major,1
69386,mama,3
69387,manage,1
69388,marnier,1
69389,me,1
69390,mind,1
69391,mistletoe,1
69392,mouth,2
69393,much,1
69394,must,1
69395,one,1
69396,pager,1
69397,peace,1
69398,piece,3
69399,player,1
69400,pressure,1
69401,pretty,1
69402,put,2
69403,rida,3
69404,rub,1
69405,rush,1
69406,sh,1
69407,shawty,3
69408,sippin,1
69409,smile,2
69410,soft,1
69411,some,2
69412,spit,1
69413,sprung,2
69414,squeeze,1
69415,stickin,1
69416,sugar,12
69417,sweet,8
69418,sweeter,1
69419,sweets,1
69420,syrup,1
69421,taffy,1
69422,taste,1
69423,teeth,1
69424,that,2
69425,they,1
69426,things,1
69427,throw,1
69428,tone,1
69429,tongue,1
69430,tonight,2
69431,tooth,1
69432,top,1
69433,touch,1
69434,treat,2
69435,tree,1
69436,trip,2
69437,usin,1
69438,ve,1
69439,vicious,1
69440,wait,1
69441,wanna,3
69442,want,1
69443,way,1
69444,what,1
69445,would,1
69446,wrap,1
69447,wynter,2
69448,x2,5
69449,x3,1
69450,x7,1
69451,yep,2
69452,about,4
69453,ain,1
69454,anything,1
69455,believe,1
69456,best,1
69457,bills,1
69458,boss,8
69459,both,1
69460,bought,1
69461,bout,1
69462,can,2
69463,car,1
69464,cause,2
69465,come,3
69466,crib,1
69467,do,1
69468,doubt,2
69469,effortlessly,2
69470,em,1
69471,even,1
69472,everything,3
69473,favorite,1
69474,figure,2
69475,fly,1
69476,get,2
69477,gettin,1
69478,girl,4
69479,gon,1
69480,got,15
69481,heart,1
69482,help,1
69483,her,11
69484,herself,1
69485,hey,1
69486,independent,11
69487,involved,2
69488,it,6
69489,kinda,4
69490,less,1
69491,like,5
69492,little,3
69493,look,1
69494,lost,2
69495,love,9
69496,made,1
69497,makes,1
69498,manicure,1
69499,mind,1
69500,miss,12
69501,mmhm,3
69502,move,2
69503,nails,1
69504,need,5
69505,off,3
69506,oh,2
69507,ohh,5
69508,ooh,7
69509,oooohoooohhhoh,1
69510,out,2
69511,pay,1
69512,payed,1
69513,pedicure,1
69514,play,1
69515,proud,1
69516,said,3
69517,say,2
69518,set,1
69519,sexy,1
69520,she,2
69521,shine,3
69522,somethin,9
69523,something,1
69524,spend,3
69525,steal,1
69526,talk,1
69527,tellin,1
69528,that,12
69529,there,4
69530,thing,7
69531,thinkin,1
69532,time,4
69533,walk,1
69534,want,1
69535,way,4
69536,woman,3
69537,work,1
69538,worry,1
69539,yeah,32
69540,yeay,1
69541,you,1
69542,air,1
69543,asleep,10
69544,awake,5
69545,away,3
69546,ball,1
69547,bed,1
69548,believe,6
69549,beneath,1
69550,bizarre,1
69551,bugs,1
69552,bursting,1
69553,cause,9
69554,counting,1
69555,crack,1
69556,dance,1
69557,disco,1
69558,door,1
69559,dreams,2
69560,earth,5
69561,everything,4
69562,everywhere,1
69563,eyes,2
69564,fall,4
69565,far,1
69566,farewell,2
69567,feel,1
69568,fell,1
69569,fill,1
69570,fireflies,2
69571,foxtrot,1
69572,get,2
69573,goodbyes,1
69574,got,1
69575,hanging,1
69576,hard,5
69577,hate,1
69578,head,1
69579,here,3
69580,hop,1
69581,hugs,1
69582,insomniac,1
69583,jar,2
69584,keep,1
69585,know,1
69586,leave,2
69587,lightning,1
69588,like,6
69589,lit,1
69590,ll,1
69591,make,5
69592,million,2
69593,misty,1
69594,never,4
69595,open,2
69596,planet,5
69597,please,3
69598,rather,5
69599,real,1
69600,rude,1
69601,said,2
69602,saved,1
69603,say,5
69604,seams,1
69605,seems,4
69606,several,1
69607,sheep,1
69608,slowly,5
69609,sock,1
69610,stand,1
69611,stare,1
69612,stay,5
69613,take,3
69614,teach,1
69615,teardrops,1
69616,ten,3
69617,they,2
69618,think,1
69619,thousand,2
69620,thread,1
69621,tire,1
69622,tired,1
69623,try,1
69624,turns,5
69625,weird,1
69626,when,3
69627,world,1
69628,would,2
69629,abandoned,1
69630,across,5
69631,around,1
69632,ashes,1
69633,began,1
69634,black,1
69635,blur,1
69636,caved,1
69637,clean,3
69638,connect,2
69639,cross,3
69640,deny,1
69641,deserve,3
69642,distance,3
69643,divide,5
69644,enough,2
69645,every,3
69646,eyes,3
69647,fate,1
69648,fell,1
69649,fill,2
69650,finally,1
69651,flash,1
69652,floods,3
69653,found,1
69654,get,3
69655,give,5
69656,goodbye,1
69657,great,1
69658,ground,1
69659,heard,3
69660,hide,2
69661,hole,2
69662,left,1
69663,let,5
69664,lie,1
69665,lies,2
69666,lightning,1
69667,like,2
69668,loss,1
69669,memories,1
69670,memory,3
69671,mistake,1
69672,new,5
69673,nothing,1
69674,nowhere,1
69675,prove,3
69676,reach,2
69677,reason,5
69678,regret,1
69679,remembered,2
69680,sight,1
69681,sign,1
69682,skies,1
69683,snow,1
69684,space,2
69685,standing,1
69686,startling,1
69687,time,1
69688,truth,3
69689,voice,3
69690,wash,3
69691,wrong,3
69692,act,3
69693,believe,3
69694,bet,1
69695,better,1
69696,borrow,1
69697,came,1
69698,can,4
69699,cause,1
69700,comes,2
69701,could,1
69702,don,1
69703,easier,2
69704,easy,1
69705,embrace,2
69706,eyes,2
69707,favorite,2
69708,felt,1
69709,find,5
69710,follow,3
69711,forever,1
69712,future,1
69713,give,2
69714,go,3
69715,god,1
69716,going,1
69717,gone,1
69718,good,1
69719,goodnight,1
69720,got,1
69721,hate,1
69722,heart,1
69723,held,1
69724,hours,1
69725,it,5
69726,keep,1
69727,kiss,1
69728,know,5
69729,knows,3
69730,left,4
69731,let,2
69732,like,1
69733,ll,4
69734,look,2
69735,louder,1
69736,love,1
69737,loving,2
69738,memories,1
69739,no,1
69740,nothing,2
69741,one,3
69742,onto,1
69743,place,2
69744,plays,1
69745,practiced,1
69746,pushing,1
69747,reason,3
69748,ribbons,2
69749,right,1
69750,river,1
69751,round,2
69752,say,2
69753,see,2
69754,shouldn,2
69755,sleep,1
69756,soul,1
69757,sounds,1
69758,stayed,3
69759,surprise,8
69760,surprised,1
69761,taking,1
69762,that,3
69763,there,2
69764,thing,1
69765,think,1
69766,this,1
69767,thought,1
69768,till,3
69769,time,4
69770,today,3
69771,tomorrow,4
69772,tough,3
69773,tried,1
69774,used,2
69775,ve,2
69776,warm,2
69777,way,2
69778,we,4
69779,whispering,1
69780,why,1
69781,won,3
69782,wouldn,1
69783,wrapping,2
69784,wrong,1
69785,yeah,3
69786,across,1
69787,ain,3
69788,air,3
69789,arms,1
69790,around,2
69791,baby,3
69792,beautiful,9
69793,bed,1
69794,boy,1
69795,cause,3
69796,chance,1
69797,close,1
69798,clouds,2
69799,could,2
69800,cover,2
69801,death,1
69802,dream,12
69803,either,6
69804,even,1
69805,every,1
69806,eyes,1
69807,fairytale,1
69808,filled,2
69809,floating,3
69810,get,1
69811,going,4
69812,good,3
69813,guide,1
69814,guilty,3
69815,hand,1
69816,head,1
69817,heart,1
69818,high,1
69819,hold,1
69820,hope,2
69821,hopes,1
69822,kind,1
69823,kinda,2
69824,lights,1
69825,ll,4
69826,long,3
69827,lost,1
69828,love,3
69829,lullaby,2
69830,make,1
69831,maybe,1
69832,me,3
69833,mention,1
69834,my,1
69835,name,1
69836,night,1
69837,nightmare,9
69838,nowhere,3
69839,on,1
69840,part,1
69841,perfect,2
69842,pinch,3
69843,pleasure,3
69844,prayers,1
69845,rains,2
69846,real,1
69847,remain,1
69848,rest,1
69849,say,1
69850,see,1
69851,side,1
69852,skies,2
69853,somebody,3
69854,stars,2
69855,stay,1
69856,sweet,9
69857,tattoo,1
69858,tell,1
69859,temporary,1
69860,this,3
69861,thoughts,1
69862,true,3
69863,turn,1
69864,us,1
69865,wake,7
69866,wanna,6
69867,way,6
69868,wish,1
69869,wrap,2
69870,around,3
69871,better,1
69872,bout,5
69873,can,5
69874,dance,1
69875,dropping,1
69876,emotions,1
69877,fallin,15
69878,feeling,2
69879,found,3
69880,hand,1
69881,head,2
69882,heart,1
69883,hide,2
69884,hiding,2
69885,hold,1
69886,holding,2
69887,inside,2
69888,keep,2
69889,know,8
69890,life,3
69891,maybe,2
69892,nobody,1
69893,oh,3
69894,ooohhh,1
69895,oooooohhh,1
69896,pull,1
69897,quickly,1
69898,racin,1
69899,say,2
69900,scared,2
69901,see,1
69902,silence,1
69903,spending,3
69904,spinnin,1
69905,standing,1
69906,start,1
69907,stop,2
69908,take,1
69909,tell,2
69910,think,10
69911,thinking,5
69912,till,1
69913,time,3
69914,tired,2
69915,towards,1
69916,trying,2
69917,us,1
69918,ve,6
69919,waiting,4
69920,want,4
69921,advice,1
69922,always,1
69923,behind,1
69924,best,2
69925,broken,1
69926,call,2
69927,can,1
69928,cause,3
69929,could,3
69930,counts,1
69931,day,9
69932,dime,3
69933,donate,3
69934,dreamin,2
69935,enemies,2
69936,every,4
69937,fall,2
69938,fears,1
69939,fight,1
69940,finally,2
69941,find,2
69942,first,1
69943,forgive,2
69944,free,1
69945,friend,1
69946,friends,2
69947,gave,1
69948,gift,1
69949,given,1
69950,god,2
69951,goodbye,3
69952,grain,1
69953,hands,1
69954,have,3
69955,heart,1
69956,know,1
69957,last,11
69958,late,4
69959,leave,5
69960,less,1
69961,let,1
69962,life,3
69963,like,4
69964,live,5
69965,longest,1
69966,love,2
69967,make,1
69968,mark,1
69969,memories,2
69970,mending,1
69971,moment,4
69972,never,5
69973,nothin,1
69974,old,7
69975,one,2
69976,past,3
69977,path,1
69978,pictures,3
69979,price,1
69980,regardless,1
69981,reminisce,2
69982,rewind,1
69983,ride,1
69984,right,1
69985,said,1
69986,say,3
69987,second,2
69988,see,2
69989,shoot,1
69990,side,1
69991,stand,1
69992,stars,1
69993,step,1
69994,stone,1
69995,stride,1
69996,swear,2
69997,take,3
69998,takes,1
69999,there,1
70000,time,1
70001,today,8
70002,tomorrow,3
70003,traveled,1
70004,try,2
70005,twice,1
70006,unturned,1
70007,way,2
70008,what,1
70009,whatever,1
70010,worth,2
70011,would,10
70012,yesterday,3
70013,ain,4
70014,ask,3
70015,askin,1
70016,ass,1
70017,at,1
70018,atl,2
70019,baby,1
70020,bag,15
70021,bankrobber,1
70022,bar,1
70023,baton,1
70024,benzs,1
70025,black,1
70026,bottle,1
70027,breakin,1
70028,broke,1
70029,brooklyn,1
70030,buy,1
70031,call,3
70032,casket,1
70033,cause,1
70034,checkin,1
70035,chicks,1
70036,cl,1
70037,clean,1
70038,crews,1
70039,crispy,2
70040,donuts,1
70041,dozen,1
70042,drive,1
70043,even,1
70044,feet,1
70045,fuck,1
70046,gave,1
70047,gentlemen,1
70048,get,6
70049,getchu1,1
70050,girl,5
70051,got,6
70052,gotta,1
70053,gray,1
70054,groceries,1
70055,gucci,1
70056,half,1
70057,heard,1
70058,help,2
70059,hollerin,2
70060,huh,31
70061,it,1
70062,jd,1
70063,jeans,1
70064,keepin,1
70065,know,7
70066,kreme,1
70067,krispy,1
70068,lady,1
70069,like,4
70070,look,3
70071,loso,1
70072,lot,1
70073,louis,1
70074,ma,1
70075,man,1
70076,me,1
70077,meet,2
70078,mercedes,1
70079,mini,1
70080,miss,1
70081,much,1
70082,need,2
70083,nigga,4
70084,niggas,1
70085,nothin,1
70086,number,1
70087,oh,2
70088,one,2
70089,ones,1
70090,paper,1
70091,parking,1
70092,pay,1
70093,plastic,1
70094,plates,1
70095,plenty,1
70096,posed,1
70097,price,3
70098,proceed,1
70099,put,2
70100,real,1
70101,register,1
70102,regular,1
70103,remy,1
70104,richer,1
70105,rose,1
70106,safer,1
70107,sale,1
70108,say,2
70109,second,1
70110,see,1
70111,send,1
70112,shit,1
70113,shortie,2
70114,son,1
70115,soso,1
70116,starin,2
70117,still,1
70118,style,1
70119,suppose,1
70120,tab,1
70121,tag,1
70122,tags,1
70123,talkin,1
70124,tell,1
70125,teller,1
70126,tha,1
70127,that,2
70128,thing,1
70129,tho,1
70130,though,1
70131,throw,14
70132,till,1
70133,told,1
70134,treat,1
70135,un,30
70136,vuitton,1
70137,was,1
70138,wasn,1
70139,way,1
70140,weed,1
70141,well,3
70142,wen,1
70143,white,1
70144,wish,1
70145,write,1
70146,yea,1
70147,yup,1
70148,bad,1
70149,barfight,3
70150,black,1
70151,blurry,1
70152,broken,1
70153,bullshit,1
70154,burning,1
70155,call,3
70156,can,1
70157,case,1
70158,cause,4
70159,checking,1
70160,coaster,1
70161,crazy,1
70162,crying,3
70163,day,1
70164,drove,1
70165,drunk,7
70166,every,1
70167,everything,1
70168,eyes,1
70169,fireworks,1
70170,forever,10
70171,get,1
70172,girl,2
70173,goodbye,3
70174,heard,1
70175,hello,3
70176,hit,1
70177,hot,1
70178,hungover,7
70179,hurts,1
70180,kiss,3
70181,like,2
70182,love,14
70183,lush,1
70184,made,1
70185,make,4
70186,mean,1
70187,met,1
70188,night,3
70189,oh,2
70190,okay,6
70191,one,3
70192,put,1
70193,re,1
70194,rehab,1
70195,ride,1
70196,roller,1
70197,run,1
70198,say,3
70199,sick,3
70200,sip,3
70201,sky,1
70202,sober,1
70203,spinning,1
70204,still,2
70205,stuck,1
70206,summer,1
70207,sun,1
70208,sweat,1
70209,taste,3
70210,thing,1
70211,time,2
70212,tongue,3
70213,top,1
70214,touched,1
70215,used,10
70216,want,1
70217,wasted,1
70218,we,1
70219,white,1
70220,world,1
70221,would,3
70222,amy,11
70223,baby,14
70224,bathroom,1
70225,before,1
70226,begging,8
70227,boys,8
70228,brain,2
70229,buy,1
70230,can,8
70231,cause,3
70232,closing,1
70233,club,1
70234,drink,1
70235,face,1
70236,forever,1
70237,get,2
70238,girls,8
70239,go,4
70240,going,1
70241,gonna,3
70242,ha,8
70243,hard,1
70244,hate,8
70245,he,4
70246,her,1
70247,ho,2
70248,home,2
70249,know,4
70250,knows,1
70251,la,64
70252,let,2
70253,like,2
70254,likes,1
70255,lime,1
70256,line,1
70257,ll,1
70258,love,10
70259,ma,1
70260,me,18
70261,meet,1
70262,oh,19
70263,outside,1
70264,party,2
70265,people,1
70266,piece,1
70267,re,1
70268,say,8
70269,see,14
70270,seek,9
70271,seen,4
70272,smoking,1
70273,so,2
70274,somebody,2
70275,standing,1
70276,take,3
70277,tell,3
70278,they,1
70279,told,1
70280,tonight,2
70281,twice,1
70282,ve,2
70283,waiting,1
70284,wanna,2
70285,want,8
70286,way,1
70287,we,1
70288,wearing,1
70289,whatever,1
70290,yeah,1
70291,another,2
70292,arms,1
70293,around,3
70294,baby,4
70295,back,1
70296,barking,1
70297,beamer,1
70298,big,6
70299,care,1
70300,climb,3
70301,comes,1
70302,curled,1
70303,dancing,1
70304,dogs,1
70305,don,3
70306,dress,1
70307,drive,4
70308,dust,1
70309,faster,2
70310,fire,2
70311,flies,1
70312,get,2
70313,girl,3
70314,go,12
70315,good,1
70316,got,3
70317,green,6
70318,hair,1
70319,head,1
70320,hill,1
70321,hold,3
70322,house,1
70323,know,3
70324,lap,3
70325,laughed,1
70326,let,1
70327,lights,1
70328,little,2
70329,ll,4
70330,long,2
70331,looking,1
70332,make,2
70333,matter,2
70334,mmm,2
70335,moon,1
70336,new,1
70337,pasture,2
70338,pretty,1
70339,put,1
70340,rag,1
70341,rather,3
70342,really,1
70343,ride,5
70344,right,1
70345,round,1
70346,said,3
70347,seat,1
70348,shiny,1
70349,show,2
70350,sit,1
70351,sitting,1
70352,slow,2
70353,somewhere,1
70354,stay,1
70355,sun,1
70356,take,5
70357,top,1
70358,town,4
70359,tractor,6
70360,turn,1
70361,ve,1
70362,wagging,1
70363,wanna,1
70364,want,3
70365,watch,1
70366,whatcha,1
70367,woods,2
70368,wouldn,1
70369,ya,1
70370,you,4
70371,actually,1
70372,ain,5
70373,always,1
70374,angel,1
70375,around,2
70376,baby,1
70377,back,1
70378,begging,2
70379,believed,1
70380,big,1
70381,catch,3
70382,cause,2
70383,chance,1
70384,come,2
70385,comes,1
70386,days,1
70387,disappearing,1
70388,drag,1
70389,dreamer,2
70390,dreams,1
70391,endings,1
70392,eyes,1
70393,face,1
70394,fairytale,3
70395,feet,2
70396,fight,1
70397,find,1
70398,forgiveness,1
70399,forth,1
70400,girl,1
70401,gonna,1
70402,got,1
70403,hand,1
70404,happy,1
70405,holdin,1
70406,hollywood,2
70407,honestly,1
70408,horse,4
70409,in,1
70410,knees,1
70411,know,2
70412,known,2
70413,late,5
70414,lead,2
70415,let,2
70416,like,1
70417,lost,1
70418,love,1
70419,many,1
70420,might,1
70421,mirror,1
70422,mistake,1
70423,naive,1
70424,need,1
70425,never,1
70426,oh,7
70427,on,1
70428,one,2
70429,out,1
70430,paced,1
70431,princess,3
70432,really,1
70433,rear,1
70434,say,1
70435,small,3
70436,someday,1
70437,someone,1
70438,sorry,2
70439,stairwell,2
70440,stupid,1
70441,sweep,2
70442,time,1
70443,town,3
70444,treat,1
70445,try,1
70446,upper,1
70447,view,1
70448,wanted,1
70449,well,1
70450,went,2
70451,white,4
70452,world,1
70453,ah,4
70454,ain,6
70455,altered,3
70456,be,32
70457,better,3
70458,bum,80
70459,calls,1
70460,can,3
70461,city,3
70462,close,2
70463,come,2
70464,comfort,2
70465,consume,2
70466,control,2
70467,crazy,1
70468,creep,2
70469,curse,1
70470,darkness,3
70471,disconnecting,1
70472,disease,2
70473,disturbia,16
70474,dum,32
70475,even,3
70476,faded,1
70477,falter,3
70478,feel,2
70479,feels,1
70480,figure,1
70481,gas,1
70482,get,2
70483,go,4
70484,going,2
70485,gon,3
70486,gonna,1
70487,gotta,1
70488,grab,2
70489,head,1
70490,heard,1
70491,insane,1
70492,inside,2
70493,lies,3
70494,life,1
70495,light,3
70496,like,10
70497,maintain,1
70498,me,1
70499,might,3
70500,mind,4
70501,monster,1
70502,must,3
70503,nice,3
70504,night,2
70505,nothing,2
70506,oh,2
70507,phone,1
70508,pictures,1
70509,play,3
70510,pretty,3
70511,put,3
70512,red,1
70513,release,1
70514,ring,1
70515,said,1
70516,scaring,3
70517,shit,1
70518,speak,1
70519,started,1
70520,struggling,1
70521,talking,1
70522,thief,2
70523,think,5
70524,this,1
70525,thought,3
70526,tonight,3
70527,train,3
70528,trying,1
70529,twice,3
70530,used,3
70531,wall,1
70532,wanna,1
70533,watch,3
70534,what,1
70535,wise,3
70536,wonder,3
70537,wrong,1
70538,yeah,1
70539,21,8
70540,another,1
70541,arms,8
70542,away,1
70543,break,1
70544,breaks,1
70545,breath,1
70546,broken,1
70547,built,1
70548,burned,1
70549,can,1
70550,close,1
70551,control,1
70552,die,1
70553,died,1
70554,doesn,1
70555,dying,1
70556,end,1
70557,ever,1
70558,faith,1
70559,feel,1
70560,fight,4
70561,fighting,1
70562,fire,1
70563,for,1
70564,forgiveness,1
70565,get,1
70566,give,4
70567,glass,1
70568,guns,8
70569,hangover,1
70570,heart,2
70571,hide,1
70572,home,1
70573,house,1
70574,inside,2
70575,know,1
70576,last,1
70577,lay,4
70578,let,1
70579,liar,1
70580,like,1
70581,live,2
70582,look,1
70583,looking,1
70584,lost,1
70585,mind,1
70586,nothing,1
70587,one,8
70588,pain,1
70589,pass,1
70590,place,1
70591,pride,1
70592,re,1
70593,road,1
70594,ruins,3
70595,sense,1
70596,sky,4
70597,someone,1
70598,something,1
70599,soul,1
70600,spirit,1
70601,stand,1
70602,stone,1
70603,suffocating,1
70604,take,1
70605,taken,1
70606,thoughts,1
70607,throw,4
70608,time,1
70609,toll,1
70610,try,2
70611,walks,1
70612,weigh,1
70613,what,1
70614,worth,2
70615,you,1
70616,2x,1
70617,ain,1
70618,all,1
70619,another,1
70620,back,3
