,word,count
47653,brag,1
47654,breadwinners,1
47655,broke,1
47656,bus,1
47657,bush,1
47658,bypass,1
47659,candlelight,1
47660,cause,2
47661,chick,1
47662,chorus,3
47663,class,1
47664,clothes,1
47665,clown,1
47666,cock,1
47667,coins,1
47668,come,1
47669,con,1
47670,contend,1
47671,coochie,1
47672,corny,1
47673,could,1
47674,damp,1
47675,dash,1
47676,dead,1
47677,diamond,1
47678,dickin,1
47679,dough,4
47680,droppin,1
47681,dubs,1
47682,eazy,1
47683,eight,1
47684,em,3
47685,erytime,1
47686,even,3
47687,feel,2
47688,feelin,1
47689,figure,1
47690,figures,1
47691,finer,1
47692,flossin,1
47693,flow,1
47694,flows,1
47695,fo,2
47696,friends,1
47697,frontin,1
47698,fuck,3
47699,fucked,1
47700,fucks,1
47701,fussin,1
47702,futuristic,1
47703,gat,1
47704,ge,6
47705,get,10
47706,geyeah,4
47707,gi,21
47708,girl,1
47709,givin,1
47710,go,2
47711,gone,1
47712,gonna,1
47713,good,1
47714,got,4
47715,gotta,1
47716,gucci,1
47717,half,2
47718,harder,1
47719,head,1
47720,here,1
47721,high,2
47722,hit,1
47723,hoe,1
47724,hoes,2
47725,hold,1
47726,holdin,1
47727,hoodies,1
47728,horny,1
47729,huh,13
47730,hundred,1
47731,introduce,1
47732,it,1
47733,ja,2
47734,jay,1
47735,jigga,1
47736,jobs,1
47737,juice,1
47738,kill,1
47739,kiss,1
47740,knock,1
47741,know,2
47742,late,1
47743,leave,1
47744,let,3
47745,like,4
47746,lion,1
47747,lips,1
47748,long,1
47749,loose,1
47750,lot,1
47751,love,2
47752,low,1
47753,maintenance,1
47754,major,1
47755,makes,1
47756,makin,1
47757,mall,1
47758,me,27
47759,meet,1
47760,met,1
47761,momma,1
47762,money,1
47763,morning,1
47764,mouth,1
47765,mustache,1
47766,my,1
47767,name,2
47768,need,1
47769,never,2
47770,nigga,4
47771,niggaz,6
47772,nights,1
47773,nuttin,1
47774,on,2
47775,one,1
47776,out,2
47777,pass,1
47778,patience,1
47779,pimp,1
47780,platinum,1
47781,pop,1
47782,poppa,1
47783,produce,1
47784,promotin,1
47785,pussy,1
47786,put,3
47787,question,1
47788,rada,1
47789,remains,1
47790,repeat,1
47791,rich,1
47792,ride,1
47793,rings,1
47794,risin,1
47795,rob,1
47796,rocka,1
47797,roll,1
47798,rollin,1
47799,rule,1
47800,runnin,1
47801,see,3
47802,shit,1
47803,sho,1
47804,shop,1
47805,shore,1
47806,since,1
47807,six,1
47808,slutted,1
47809,snap,1
47810,so,1
47811,somethin,1
47812,still,2
47813,straight,1
47814,studs,1
47815,sun,1
47816,survive,1
47817,talkin,1
47818,tear,2
47819,tell,2
47820,test,1
47821,thailand,1
47822,then,1
47823,they,1
47824,things,1
47825,three,1
47826,thugs,1
47827,timbs,1
47828,tips,1
47829,two,3
47830,uh,19
47831,uhh,6
47832,undry,1
47833,up,3
47834,us,1
47835,verse,3
47836,veve,1
47837,vodka,1
47838,want,2
47839,well,1
47840,wet,1
47841,what,2
47842,wit,54
47843,without,2
47844,witness,1
47845,wood,1
47846,woop,2
47847,workin,1
47848,worse,1
47849,would,6
47850,wrong,1
47851,ya,24
47852,yah,3
47853,ye,2
47854,yeah,4
47855,yo,3
47856,you,1
47857,and,3
47858,angry,1
47859,anyone,1
47860,are,1
47861,away,3
47862,back,8
47863,belong,1
47864,bit,1
47865,boy,1
47866,burial,1
47867,code,1
47868,come,1
47869,could,3
47870,cut,3
47871,demons,1
47872,dismissed,1
47873,everyone,2
47874,face,1
47875,fight,1
47876,first,1
47877,flash,1
47878,friend,8
47879,friends,1
47880,gone,1
47881,got,2
47882,he,2
47883,insane,1
47884,know,4
47885,knows,1
47886,ledge,8
47887,left,1
47888,lies,3
47889,light,1
47890,living,3
47891,loud,1
47892,maybe,1
47893,never,1
47894,pain,1
47895,past,3
47896,put,3
47897,reason,1
47898,say,1
47899,secret,1
47900,see,3
47901,shroud,1
47902,sing,1
47903,something,1
47904,step,8
47905,table,1
47906,think,1
47907,thought,1
47908,ties,3
47909,today,1
47910,understand,16
47911,want,4
47912,way,1
47913,well,2
47914,wish,8
47915,would,24
47916,wrong,1
47917,yeah,5
47918,act,1
47919,acting,1
47920,again,1
47921,ain,4
47922,air,1
47923,al,1
47924,ass,1
47925,atmosphere,1
47926,baby,1
47927,back,1
47928,basement,1
47929,begin,1
47930,benjamins,1
47931,better,4
47932,big,1
47933,bout,1
47934,boys,1
47935,break,1
47936,breaking,1
47937,brethren,1
47938,bully,1
47939,called,2
47940,care,2
47941,case,2
47942,cats,1
47943,cause,2
47944,child,1
47945,christian,1
47946,claiming,1
47947,club,1
47948,come,9
47949,concerned,1
47950,court,1
47951,cristal,1
47952,dedicated,1
47953,deen,1
47954,defending,1
47955,domestic,1
47956,done,1
47957,easy,1
47958,europeans,1
47959,even,1
47960,face,2
47961,fake,1
47962,feel,1
47963,foolin,1
47964,forget,1
47965,four,1
47966,friend,2
47967,fucked,1
47968,gem,1
47969,genuine,1
47970,girl,1
47971,girlfriend,1
47972,girls,7
47973,give,2
47974,goin,1
47975,going,1
47976,gonna,3
47977,good,1
47978,got,1
47979,guys,6
47980,hair,1
47981,hands,1
47982,hard,1
47983,harmonize,1
47984,hate,1
47985,head,1
47986,heart,1
47987,hit,1
47988,hooligans,1
47989,human,1
47990,in,1
47991,inside,1
47992,jezebel,1
47993,jinn,1
47994,kids,1
47995,know,5
47996,koreans,1
47997,late,1
47998,lauryn,1
47999,let,4
48000,lick,1
48001,lift,1
48002,like,8
48003,little,1
48004,living,1
48005,look,9
48006,looking,1
48007,member,1
48008,men,11
48009,million,1
48010,minimum,1
48011,money,1
48012,mother,1
48013,muslim,1
48014,mustaqim,1
48015,nails,1
48016,neck,1
48017,need,1
48018,never,1
48019,niggas,1
48020,now,1
48021,offend,1
48022,one,1
48023,ones,1
48024,only,1
48025,out,8
48026,pack,1
48027,penn,1
48028,philly,1
48029,pistols,1
48030,plus,1
48031,popping,1
48032,predicament,1
48033,pretend,2
48034,pretty,1
48035,probably,1
48036,punk,1
48037,quick,1
48038,re,1
48039,real,1
48040,really,2
48041,remember,1
48042,repercussions,1
48043,respect,1
48044,right,3
48045,rims,1
48046,rock,1
48047,say,1
48048,saying,1
48049,second,1
48050,sell,1
48051,semen,1
48052,shoot,1
48053,shots,1
48054,showing,1
48055,silent,1
48056,silly,1
48057,sin,2
48058,since,1
48059,sirat,1
48060,sistren,1
48061,sit,1
48062,sleeping,1
48063,sneaky,1
48064,souls,1
48065,spin,1
48066,still,2
48067,stop,2
48068,support,1
48069,take,1
48070,taking,1
48071,talking,1
48072,tell,1
48073,then,1
48074,thing,25
48075,think,2
48076,thinking,1
48077,three,2
48078,tims,1
48079,told,1
48080,trend,1
48081,trim,1
48082,truly,1
48083,two,1
48084,unh,2
48085,used,1
48086,verse,1
48087,violence,1
48088,waist,1
48089,watch,12
48090,weaves,1
48091,weeks,1
48092,when,1
48093,who,1
48094,win,3
48095,within,3
48096,women,4
48097,wonder,1
48098,wooo,3
48099,yeah,16
48100,yen,1
48101,yin,1
48102,yo,10
48103,angela,1
48104,anything,1
48105,around,2
48106,beer,1
48107,beg,1
48108,bit,24
48109,boys,1
48110,bust,1
48111,can,2
48112,car,1
48113,cause,2
48114,cheap,1
48115,clap,2
48116,come,1
48117,continue,1
48118,corner,1
48119,deep,1
48120,do,1
48121,dump,1
48122,erica,3
48123,everybody,1
48124,fall,1
48125,five,1
48126,flirting,1
48127,fly,1
48128,four,1
48129,front,1
48130,gentlemen,1
48131,getting,1
48132,gin,1
48133,girl,1
48134,gonna,1
48135,good,1
48136,ground,1
48137,ha,3
48138,hands,3
48139,head,1
48140,hide,1
48141,jessica,3
48142,juice,1
48143,jump,1
48144,know,1
48145,ladies,1
48146,last,1
48147,left,1
48148,let,2
48149,life,3
48150,like,5
48151,liquor,1
48152,little,24
48153,long,3
48154,looks,1
48155,lord,1
48156,love,1
48157,makes,3
48158,mambo,4
48159,man,3
48160,mary,3
48161,monica,3
48162,move,1
48163,must,1
48164,need,3
48165,night,3
48166,number,4
48167,one,5
48168,pamela,1
48169,please,1
48170,put,1
48171,re,1
48172,really,2
48173,ride,1
48174,right,2
48175,rita,4
48176,run,1
48177,sandra,4
48178,say,1
48179,see,3
48180,set,1
48181,shake,1
48182,side,4
48183,sky,1
48184,sound,1
48185,sport,1
48186,stay,1
48187,step,2
48188,store,1
48189,sun,3
48190,sweeter,1
48191,take,1
48192,talk,1
48193,they,1
48194,this,1
48195,three,1
48196,tina,3
48197,touch,1
48198,trumpet,3
48199,twice,1
48200,two,1
48201,wanna,1
48202,want,1
48203,week,1
48204,you,1
48205,admit,1
48206,babe,3
48207,baby,2
48208,bout,1
48209,call,9
48210,calls,1
48211,can,1
48212,caus,1
48213,cause,1
48214,cool,1
48215,damn,1
48216,day,1
48217,dont,1
48218,fantasties,1
48219,fine,1
48220,flex,1
48221,front,1
48222,get,1
48223,give,2
48224,got,1
48225,hear,1
48226,heard,1
48227,hooked,1
48228,kinda,1
48229,lady,12
48230,late,1
48231,life,1
48232,lifetime,8
48233,like,1
48234,little,1
48235,ll,8
48236,look,1
48237,love,11
48238,lover,1
48239,making,1
48240,maybe,2
48241,mine,2
48242,must,1
48243,my,1
48244,need,9
48245,never,1
48246,night,1
48247,ohhhhhh,1
48248,phone,1
48249,play,1
48250,really,1
48251,receive,1
48252,recieve,8
48253,say,4
48254,see,1
48255,seen,1
48256,stop,1
48257,style,1
48258,sweet,19
48259,taken,1
48260,talk,2
48261,telephone,1
48262,time,3
48263,to,1
48264,today,1
48265,type,1
48266,ve,2
48267,wanna,2
48268,want,3
48269,waste,1
48270,way,1
48271,woo,1
48272,would,10
48273,54th,1
48274,all,1
48275,alone,6
48276,anyway,12
48277,around,3
48278,back,7
48279,bags,7
48280,behind,6
48281,boys,1
48282,caller,1
48283,came,1
48284,card,1
48285,cause,1
48286,change,1
48287,cheap,1
48288,close,6
48289,come,6
48290,could,1
48291,credit,1
48292,dare,6
48293,dinner,1
48294,door,6
48295,eat,1
48296,face,1
48297,fool,1
48298,found,1
48299,four,1
48300,friday,1
48301,friends,1
48302,going,1
48303,gonna,13
48304,home,1
48305,hung,1
48306,id,1
48307,key,6
48308,leave,14
48309,left,1
48310,like,1
48311,ll,1
48312,look,1
48313,make,12
48314,making,1
48315,moving,1
48316,night,1
48317,okay,12
48318,one,1
48319,pack,7
48320,phone,1
48321,rather,6
48322,really,2
48323,receipt,1
48324,refuse,1
48325,right,12
48326,rings,1
48327,running,6
48328,said,1
48329,see,4
48330,show,1
48331,six,1
48332,somebody,1
48333,stand,1
48334,street,1
48335,take,1
48336,tears,1
48337,that,1
48338,there,1
48339,things,1
48340,think,1
48341,thought,1
48342,three,1
48343,time,1
48344,town,1
48345,turn,2
48346,turns,1
48347,two,1
48348,unhappy,6
48349,ve,1
48350,week,1
48351,went,2
48352,worth,1
48353,would,1
48354,ain,1
48355,angel,1
48356,bar,1
48357,big,1
48358,bob,1
48359,boulevards,1
48360,bye,15
48361,can,2
48362,cause,1
48363,cher,1
48364,children,1
48365,city,1
48366,cry,1
48367,dennis,1
48368,devils,1
48369,even,1
48370,everybody,1
48371,everyone,1
48372,everything,6
48373,face,1
48374,fairfax,1
48375,feels,1
48376,folks,1
48377,friends,1
48378,frown,1
48379,gig,1
48380,go,1
48381,gonna,6
48382,got,1
48383,grew,1
48384,half,1
48385,hangs,1
48386,hard,1
48387,head,1
48388,hills,1
48389,hollywood,1
48390,hopper,1
48391,hung,1
48392,keep,1
48393,kind,1
48394,let,1
48395,like,4
48396,lives,1
48397,looks,1
48398,lot,1
48399,lullaby,1
48400,mile,1
48401,mom,1
48402,nashville,1
48403,outside,1
48404,parents,1
48405,parties,1
48406,place,1
48407,plan,1
48408,play,1
48409,prettier,1
48410,pretty,1
48411,relax,1
48412,right,6
48413,rock,15
48414,safe,1
48415,seems,1
48416,seen,1
48417,seger,1
48418,share,1
48419,she,1
48420,sing,2
48421,smile,1
48422,smiled,1
48423,sonny,1
48424,stage,1
48425,stars,1
48426,still,1
48427,straight,1
48428,street,1
48429,sure,1
48430,tan,1
48431,tell,2
48432,threw,1
48433,told,1
48434,town,2
48435,whole,1
48436,112,2
48437,500,1
48438,alone,1
48439,anyplace,1
48440,anything,2
48441,anywhere,12
48442,away,2
48443,baby,7
48444,back,1
48445,beach,1
48446,bedroom,7
48447,beside,4
48448,black,1
48449,bodies,4
48450,body,1
48451,bring,1
48452,bump,1
48453,calling,1
48454,can,1
48455,chorus,1
48456,clear,1
48457,close,1
48458,come,1
48459,crazy,2
48460,crib,1
48461,criminal,1
48462,cuz,1
48463,down,1
48464,dreams,1
48465,dripping,4
48466,drive,2
48467,dutch,1
48468,fantasy,2
48469,feel,3
48470,feeling,1
48471,feels,1
48472,feenin,1
48473,fingers,5
48474,floatin,4
48475,floor,5
48476,flow,1
48477,forget,4
48478,game,1
48479,get,2
48480,gettin,1
48481,girl,1
48482,go,1
48483,goin,2
48484,gonna,1
48485,good,1
48486,got,3
48487,hair,9
48488,hallway,4
48489,hard,1
48490,hear,2
48491,here,1
48492,hot,3
48493,ice,1
48494,in,3
48495,inside,1
48496,it,3
48497,key,1
48498,kinda,1
48499,kissin,4
48500,kitchen,4
48501,know,5
48502,left,1
48503,legs,1
48504,let,9
48505,like,6
48506,ll,1
48507,lock,1
48508,long,1
48509,loud,1
48510,love,10
48511,ma,1
48512,make,11
48513,making,4
48514,me,3
48515,mean,1
48516,mine,1
48517,miss,1
48518,much,1
48519,name,1
48520,night,6
48521,ooh,1
48522,overdrive,1
48523,palmetto,1
48524,patio,4
48525,personal,1
48526,place,1
48527,playboy,1
48528,player,1
48529,please,2
48530,privacy,1
48531,pull,4
48532,pullin,1
48533,ride,1
48534,roley,1
48535,roll,1
48536,run,2
48537,running,4
48538,say,1
48539,scream,1
48540,seem,1
48541,sexy,2
48542,shivering,1
48543,shower,6
48544,sing,2
48545,slow,1
48546,softly,4
48547,stairs,4
48548,stop,3
48549,take,2
48550,talk,1
48551,tell,6
48552,there,1
48553,think,1
48554,till,1
48555,time,1
48556,tongues,1
48557,too,1
48558,top,6
48559,touch,5
48560,tour,1
48561,true,2
48562,turns,1
48563,wanna,3
48564,want,2
48565,waterbed,5
48566,way,7
48567,we,3
48568,wet,4
48569,when,1
48570,whether,1
48571,wit,1
48572,you,1
48573,ain,1
48574,anyone,2
48575,back,4
48576,best,3
48577,blame,1
48578,bout,1
48579,caught,1
48580,cause,2
48581,could,2
48582,else,3
48583,everyone,11
48584,fact,1
48585,feeling,2
48586,figure,1
48587,funny,1
48588,get,3
48589,gets,1
48590,getting,1
48591,give,1
48592,go,1
48593,going,1
48594,good,5
48595,grown,1
48596,guess,1
48597,hates,1
48598,head,1
48599,heads,3
48600,hell,1
48601,here,1
48602,hides,1
48603,inside,1
48604,instead,1
48605,keep,3
48606,know,6
48607,knows,2
48608,least,1
48609,leave,1
48610,like,4
48611,lonely,2
48612,looking,1
48613,maybe,1
48614,mean,1
48615,much,1
48616,normal,1
48617,nothing,1
48618,now,1
48619,one,1
48620,out,1
48621,pain,1
48622,pleasure,1
48623,point,1
48624,quiet,1
48625,re,3
48626,room,1
48627,same,1
48628,say,1
48629,see,2
48630,shades,1
48631,shame,1
48632,somebody,3
48633,sorry,1
48634,stand,1
48635,tell,3
48636,there,2
48637,things,1
48638,think,1
48639,thinking,3
48640,try,2
48641,turn,1
48642,want,1
48643,wanted,1
48644,way,2
48645,we,3
48646,well,3
48647,wondering,1
48648,worked,1
48649,would,2
48650,yeah,5
48651,air,1
48652,all,4
48653,alone,1
48654,always,1
48655,breathe,1
48656,broken,1
48657,but,1
48658,cared,1
48659,cold,1
48660,dreams,1
48661,empty,1
48662,ever,6
48663,eyes,2
48664,feel,4
48665,friend,2
48666,hand,1
48667,hold,1
48668,inside,2
48669,it,1
48670,like,2
48671,ll,1
48672,look,2
48673,love,1
48674,lover,2
48675,makes,2
48676,man,2
48677,much,2
48678,need,3
48679,one,1
48680,pain,1
48681,quiet,1
48682,real,2
48683,remains,1
48684,shared,1
48685,still,1
48686,that,2
48687,the,1
48688,there,1
48689,thing,3
48690,thoughts,1
48691,time,1
48692,understands,2
48693,unspoken,1
48694,want,2
48695,way,7
48696,wings,1
48697,world,1
48698,ages,1
48699,ain,4
48700,all,4
48701,always,1
48702,anywhere,1
48703,asian,1
48704,ask,1
48705,ay,1
48706,bar,1
48707,base,1
48708,beach,10
48709,bentley,1
48710,bienvenidos,4
48711,bill,1
48712,black,1
48713,blazin,1
48714,bottom,1
48715,bouncin,4
48716,break,8
48717,bringin,2
48718,came,1
48719,can,1
48720,carribean,1
48721,cars,1
48722,cash,1
48723,cause,1
48724,charlie,1
48725,cheese,1
48726,chi,1
48727,cinnimon,1
48728,city,9
48729,clear,1
48730,club,6
48731,come,3
48732,could,1
48733,cuban,1
48734,damn,1
48735,dawn,8
48736,day,1
48737,days,2
48738,degrees,1
48739,different,1
48740,dollar,1
48741,dominican,1
48742,door,1
48743,draw,1
48744,dress,1
48745,dressed,1
48746,drip,1
48747,drop,1
48748,em,1
48749,equipped,1
48750,every,1
48751,everybody,1
48752,everyday,1
48753,everytime,3
48754,evr,1
48755,faces,1
48756,fashion,1
48757,feel,4
48758,fifth,1
48759,five,1
48760,flow,1
48761,fully,1
48762,get,2
48763,gimmie,1
48764,glow,1
48765,go,3
48766,goin,5
48767,got,2
48768,gotsta,1
48769,gotta,1
48770,gras,1
48771,haha,1
48772,half,1
48773,hand,1
48774,hatian,1
48775,heard,1
48776,heart,1
48777,heat,11
48778,hi,1
48779,high,1
48780,hit,1
48781,home,1
48782,hot,2
48783,hottest,1
48784,hundred,2
48785,ill,1
48786,indian,1
48787,jamaican,1
48788,jetskis,1
48789,jig,1
48790,jiggy,1
48791,keeps,1
48792,keys,1
48793,kill,1
48794,know,3
48795,ladies,2
48796,last,1
48797,lay,1
48798,less,1
48799,let,2
48800,like,3
48801,little,1
48802,look,1
48803,loungin,1
48804,loved,1
48805,ma,1
48806,many,1
48807,mardi,1
48808,me,1
48809,melting,1
48810,merengue,1
48811,mess,1
48812,miami,21
48813,mira,1
48814,mommies,1
48815,nation,1
48816,never,1
48817,new,1
48818,night,8
48819,nothin,2
48820,okay,1
48821,out,2
48822,palm,1
48823,pappi,1
48824,party,6
48825,pass,1
48826,philly,1
48827,piece,1
48828,place,1
48829,plan,1
48830,play,1
48831,playing,1
48832,plead,1
48833,pot,1
48834,pound,2
48835,races,1
48836,rainstorms,1
48837,reach,1
48838,real,2
48839,rest,1
48840,ride,1
48841,right,1
48842,roof,1
48843,runnin,1
48844,sand,1
48845,scoot,1
48846,screamin,2
48847,sea,1
48848,seas,1
48849,second,1
48850,see,2
48851,seen,1
48852,sexy,1
48853,show,1
48854,sip,1
48855,sleep,1
48856,sly,1
48857,sneak,1
48858,so,1
48859,somethin,1
48860,something,1
48861,south,1
48862,southbeach,2
48863,spanish,1
48864,spend,1
48865,spill,1
48866,spottin,1
48867,stallone,1
48868,stay,1
48869,stayin,1
48870,stoppin,1
48871,strip,1
48872,summerhouse,1
48873,sunset,1
48874,surprise,1
48875,sweet,1
48876,take,1
48877,tans,1
48878,temperature,1
48879,thinkin,1
48880,thousand,1
48881,till,8
48882,town,3
48883,trees,1
48884,trip,1
48885,two,1
48886,type,1
48887,uh,4
48888,understand,1
48889,walk,1
48890,water,1
48891,welcome,8
48892,west,1
48893,white,1
48894,will,2
48895,wind,1
48896,women,1
48897,work,1
48898,world,1
48899,wrong,1
48900,ya,1
48901,yacht,1
48902,ybody,1
48903,yeah,4
48904,yo,2
48905,york,1
48906,across,1
48907,anymore,1
48908,back,1
48909,better,2
48910,brave,1
48911,can,1
48912,cause,1
48913,chorus,1
48914,coming,2
48915,days,1
48916,deep,3
48917,door,1
48918,er,1
48919,ever,3
48920,fail,1
48921,falls,2
48922,find,3
48923,floor,1
48924,gonna,2
48925,heart,1
48926,high,1
48927,hurt,1
48928,inside,1
48929,journey,1
48930,keep,2
48931,late,1
48932,like,1
48933,live,1
48934,love,2
48935,me,3
48936,moonlight,1
48937,more,1
48938,morning,2
48939,new,2
48940,night,1
48941,outside,1
48942,part,1
48943,peaks,1
48944,please,2
48945,re,1
48946,reached,1
48947,remember,3
48948,repeat,1
48949,river,2
48950,runs,2
48951,sail,1
48952,sea,1
48953,see,1
48954,seek,1
48955,shore,1
48956,sleeping,1
48957,snow,1
48958,starts,1
48959,stop,1
48960,strong,2
48961,sun,2
48962,tears,1
48963,that,1
48964,top,1
48965,valleys,1
48966,walking,1
48967,wanna,1
48968,warm,2
48969,was,2
48970,waves,1
48971,way,1
48972,we,1
48973,wind,1
48974,without,1
48975,world,1
48976,always,2
48977,answer,1
48978,anything,1
48979,apart,1
48980,beat,1
48981,begun,1
48982,believe,1
48983,belong,1
48984,beside,1
48985,better,1
48986,blessed,1
48987,breath,1
48988,came,2
48989,can,2
48990,care,1
48991,dreams,2
48992,every,1
48993,everything,1
48994,give,5
48995,hand,1
48996,happiness,2
48997,heart,2
48998,last,1
48999,life,2
49000,live,5
49001,ll,1
49002,long,3
49003,love,6
49004,mmm,1
49005,moment,10
49006,need,1
49007,never,1
49008,nothing,2
49009,oh,1
49010,on,1
49011,one,1
49012,prayers,1
49013,promise,2
49014,reason,1
49015,right,1
49016,sorrow,1
49017,start,1
49018,strength,1
49019,swear,1
49020,true,2
49021,two,1
49022,us,1
49023,wait,2
49024,weakness,1
49025,worse,1
49026,amazed,1
49027,baby,4
49028,brand,1
49029,can,3
49030,cause,2
49031,come,1
49032,compliment,2
49033,could,1
49034,crazy,2
49035,even,1
49036,fade,1
49037,forever,1
49038,go,3
49039,hold,1
49040,knew,7
49041,know,3
49042,last,1
49043,leave,2
49044,life,1
49045,like,11
49046,ll,2
49047,love,13
49048,loving,1
49049,make,1
49050,maybe,1
49051,me,1
49052,mean,1
49053,mind,1
49054,mine,1
49055,never,14
49056,new,1
49057,ooh,6
49058,part,1
49059,reasons,1
49060,repeat,2
49061,say,1
49062,see,4
49063,sexy,2
49064,show,4
49065,someone,4
49066,something,1
49067,special,1
49068,style,2
49069,take,1
49070,talk,2
49071,things,3
49072,thought,1
49073,till,1
49074,together,1
49075,try,3
49076,understand,3
49077,walk,2
49078,wanna,2
49079,way,2
49080,work,1
49081,yah,1
49082,yeah,3
49083,98,1
49084,admit,2
49085,anbd,1
49086,ass,1
49087,baby,7
49088,bad,4
49089,bitches,1
49090,bout,5
49091,boy,13
49092,bridge,1
49093,bring,5
49094,buggin,5
49095,bumpin,1
49096,check,2
49097,checkin,5
49098,chorus,3
49099,competition,2
49100,crammin,1
49101,damn,1
49102,dat,1
49103,deaf,1
49104,dedicated,1
49105,elliott,2
49106,em,1
49107,erything,1
49108,featuring,1
49109,feet,5
49110,get,2
49111,go,1
49112,got,22
49113,guranteed,1
49114,heh,3
49115,hope,5
49116,jam,1
49117,joy,5
49118,keisha,3
49119,kima,2
49120,know,7
49121,la,7
49122,ll,4
49123,love,2
49124,lovin,1
49125,ma,7
49126,mad,1
49127,make,3
49128,me,4
49129,mention,2
49130,mic,2
49131,misdemeanor,1
49132,missy,3
49133,mmm,4
49134,mmmm,2
49135,mmmmm,1
49136,mmmmmm,3
49137,mmmmmmmmmm,1
49138,much,5
49139,nah,7
49140,nice,2
49141,no,1
49142,nothin,1
49143,oh,2
49144,one,3
49145,oooh,1
49146,open,9
49147,pam,2
49148,puffy,1
49149,quit,2
49150,right,1
49151,satisfied,1
49152,save,5
49153,say,1
49154,see,6
49155,self,5
49156,shit,4
49157,sho,1
49158,show,1
49159,slammin,1
49160,sounds,2
49161,stop,1
49162,sumthin,1
49163,talkin,5
49164,tell,1
49165,thank,2
49166,that,3
49167,there,1
49168,thing,2
49169,till,4
49170,timbaland,1
49171,total,1
49172,totally,1
49173,trade,1
49174,trippin,8
49175,two,1
49176,uh,1
49177,won,1
49178,ya,2
49179,yeah,4
49180,you,3
49181,act,1
49182,ain,2
49183,always,1
49184,away,1
49185,back,1
49186,battle,1
49187,can,2
49188,care,3
49189,cause,1
49190,could,1
49191,crazy,2
49192,cry,2
49193,die,1
49194,else,1
49195,end,1
49196,ever,3
49197,explain,1
49198,forces,2
49199,gain,2
49200,game,1
49201,give,2
49202,go,2
49203,got,1
49204,grow,1
49205,hard,1
49206,hook,2
49207,hurt,2
49208,keep,1
49209,know,3
49210,let,3
49211,letting,1
49212,like,1
49213,live,1
49214,ll,1
49215,loves,2
49216,loving,1
49217,make,2
49218,matter,1
49219,me,6
49220,name,1
49221,one,7
49222,painful,1
49223,pretend,1
49224,rather,1
49225,reciprocity,2
49226,repeat,2
49227,said,2
49228,scars,1
49229,scream,1
49230,see,3
49231,seem,1
49232,silly,1
49233,simple,1
49234,stay,2
49235,tell,2
49236,thing,1
49237,think,1
49238,try,1
49239,walk,1
49240,way,1
49241,workin,2
49242,all,1
49243,almost,1
49244,always,2
49245,angels,4
49246,baby,1
49247,balloon,1
49248,became,1
49249,become,1
49250,beneath,1
49251,black,1
49252,boys,1
49253,cause,1
49254,colder,3
49255,comin,4
49256,could,2
49257,down,4
49258,fall,5
49259,fell,1
49260,fly,1
49261,get,3
49262,go,4
49263,hole,1
49264,home,1
49265,ice,1
49266,inside,1
49267,knees,1
49268,knew,1
49269,know,1
49270,lead,1
49271,left,1
49272,lies,1
49273,life,1
49274,light,1
49275,like,1
49276,ll,3
49277,losin,1
49278,love,1
49279,makes,1
49280,never,3
49281,one,1
49282,prayer,2
49283,reach,1
49284,room,1
49285,saw,1
49286,scatter,1
49287,showed,1
49288,someone,2
49289,spin,1
49290,spoon,1
49291,stand,1
49292,sun,1
49293,swallowed,1
49294,there,1
49295,things,1
49296,thinking,1
49297,thousand,1
49298,time,1
49299,told,1
49300,tomorrow,1
49301,turn,1
49302,turned,3
49303,what,1
49304,without,4
49305,womb,1
49306,world,4
49307,yeah,2
49308,years,1
49309,asleep,4
49310,awake,1
49311,away,1
49312,baby,3
49313,beating,1
49314,better,1
49315,breathing,1
49316,cause,8
49317,close,7
49318,could,3
49319,dream,8
49320,dreaming,2
49321,even,4
49322,every,1
49323,eyes,5
49324,fade,1
49325,fall,4
49326,far,1
49327,feel,1
49328,feeling,1
49329,forever,2
49330,god,1
49331,hear,1
49332,heart,2
49333,hold,1
49334,kiss,2
49335,last,1
49336,life,1
49337,like,1
49338,lost,1
49339,lying,1
49340,mine,1
49341,miss,19
49342,moment,5
49343,never,4
49344,one,2
49345,re,1
49346,rest,1
49347,right,1
49348,seeing,1
49349,sleeping,1
49350,smile,2
49351,sooner,1
49352,spend,1
49353,spent,1
49354,stay,4
49355,still,5
49356,surrender,1
49357,sweet,1
49358,sweetest,4
49359,thank,1
49360,thing,8
49361,time,2
49362,together,1
49363,treasure,1
49364,wanna,21
49365,watch,1
49366,we,1
49367,well,2
49368,wondering,2
49369,you,5
49370,all,4
49371,always,1
49372,around,4
49373,baby,3
49374,begun,1
49375,can,1
49376,cause,5
49377,close,1
49378,could,2
49379,cure,4
49380,day,1
49381,describe,1
49382,else,1
49383,endlessly,1
49384,ever,1
49385,eyes,1
49386,fear,4
49387,feel,2
49388,felt,1
49389,gave,2
49390,honestly,1
49391,it,4
49392,kisses,1
49393,knew,1
49394,know,1
49395,known,1
49396,less,1
49397,like,1
49398,losing,4
49399,love,3
49400,make,1
49401,me,1
49402,met,1
49403,mind,5
49404,miss,2
49405,much,1
49406,neither,1
49407,night,1
49408,oh,7
49409,one,1
49410,pain,4
49411,place,2
49412,rain,4
49413,realize,1
49414,really,1
49415,right,2
49416,said,1
49417,showed,1
49418,side,1
49419,since,1
49420,still,1
49421,sun,1
49422,sunshine,10
49423,take,1
49424,tell,3
49425,touching,1
