,word,count
20258,little,1
20259,lookin,1
20260,lovin,1
20261,make,2
20262,mama,1
20263,marked,1
20264,mind,1
20265,minute,1
20266,one,1
20267,peepin,1
20268,pine,1
20269,place,1
20270,pretty,1
20271,quakerforn,1
20272,rent,1
20273,ridge,1
20274,scene,1
20275,see,1
20276,smellin,1
20277,snack,1
20278,summer,1
20279,sun,1
20280,sweet,1
20281,swim,1
20282,take,2
20283,till,1
20284,way,1
20285,ago,1
20286,alligators,5
20287,animals,2
20288,answer,1
20289,ark,2
20290,around,1
20291,away,1
20292,back,6
20293,born,4
20294,brother,1
20295,build,1
20296,call,1
20297,called,1
20298,came,1
20299,camels,5
20300,can,2
20301,cats,4
20302,cause,1
20303,chimpanzees,5
20304,close,1
20305,cried,2
20306,day,1
20307,do,1
20308,door,1
20309,drifted,1
20310,driving,1
20311,earth,2
20312,elephants,4
20313,ever,1
20314,fallin,1
20315,finished,1
20316,floated,1
20317,floating,1
20318,forget,1
20319,forlorn,1
20320,free,1
20321,games,1
20322,gave,1
20323,geese,5
20324,god,1
20325,going,1
20326,gonna,1
20327,got,1
20328,green,6
20329,hey,2
20330,hiding,1
20331,humpty,2
20332,humpy,3
20333,kicking,1
20334,kinds,1
20335,ll,1
20336,long,6
20337,looked,2
20338,lord,2
20339,loveliest,2
20340,make,1
20341,making,1
20342,marched,1
20343,movin,1
20344,necked,5
20345,never,2
20346,noah,4
20347,oh,1
20348,old,1
20349,pain,1
20350,playing,1
20351,pouring,2
20352,rain,5
20353,rats,4
20354,rocks,1
20355,run,1
20356,says,2
20357,see,3
20358,seen,3
20359,silly,2
20360,sinning,1
20361,sort,1
20362,splashing,1
20363,stand,1
20364,started,2
20365,sure,3
20366,take,1
20367,tell,1
20368,that,1
20369,them,1
20370,they,1
20371,through,1
20372,tide,1
20373,time,1
20374,two,2
20375,unicorn,7
20376,unicorns,3
20377,wait,1
20378,waters,1
20379,went,1
20380,your,1
20381,zoo,1
20382,aaahhh,1
20383,ah,1
20384,ain,1
20385,anyhow,1
20386,anyone,1
20387,ask,1
20388,better,1
20389,brother,1
20390,carrying,1
20391,chairman,1
20392,change,4
20393,constitution,1
20394,contribution,1
20395,count,1
20396,destruction,1
20397,evolution,1
20398,free,1
20399,go,1
20400,gonna,4
20401,got,1
20402,hate,1
20403,head,1
20404,instead,1
20405,institution,1
20406,is,1
20407,know,10
20408,love,1
20409,make,1
20410,mao,1
20411,mind,1
20412,minds,1
20413,money,1
20414,out,1
20415,people,1
20416,pictures,1
20417,plan,1
20418,real,1
20419,revolution,1
20420,right,17
20421,say,3
20422,see,1
20423,solution,1
20424,talk,1
20425,tell,3
20426,wait,1
20427,want,5
20428,we,1
20429,well,6
20430,world,2
20431,all,8
20432,always,1
20433,anybody,1
20434,arms,1
20435,away,1
20436,back,1
20437,best,1
20438,by,6
20439,cause,1
20440,dare,1
20441,darling,1
20442,dedicate,1
20443,destiny,1
20444,determination,1
20445,dew,1
20446,door,1
20447,eagle,1
20448,enough,1
20449,found,1
20450,foundation,1
20451,get,6
20452,go,1
20453,goal,1
20454,good,1
20455,got,2
20456,higher,1
20457,hill,1
20458,inspire,1
20459,joys,2
20460,know,2
20461,lead,1
20462,life,1
20463,like,3
20464,little,3
20465,ll,2
20466,look,1
20467,looking,1
20468,lose,1
20469,love,2
20470,make,1
20471,man,1
20472,morning,1
20473,move,1
20474,need,7
20475,nest,1
20476,no,1
20477,nough,1
20478,one,3
20479,open,2
20480,plain,1
20481,pride,1
20482,protects,1
20483,push,1
20484,right,1
20485,sacrifice,1
20486,see,1
20487,soul,1
20488,stand,1
20489,store,1
20490,strength,1
20491,strive,2
20492,sun,2
20493,sure,1
20494,sweet,1
20495,that,1
20496,there,1
20497,threw,1
20498,time,1
20499,together,1
20500,took,1
20501,torn,1
20502,tree,1
20503,try,1
20504,us,1
20505,want,2
20506,we,1
20507,what,2
20508,wide,1
20509,wrapped,2
20510,you,1
20511,alone,1
20512,away,4
20513,back,3
20514,big,2
20515,blow,1
20516,born,1
20517,breathe,1
20518,buy,2
20519,can,1
20520,car,3
20521,cars,2
20522,dream,1
20523,dreams,1
20524,dust,1
20525,fame,1
20526,far,1
20527,find,2
20528,fortune,1
20529,freeway,2
20530,friend,1
20531,friends,2
20532,gas,2
20533,get,1
20534,go,1
20535,going,2
20536,got,3
20537,great,2
20538,heart,1
20539,hmmmm,1
20540,home,1
20541,hundred,2
20542,jose,11
20543,know,4
20544,ll,3
20545,long,1
20546,lose,1
20547,lot,1
20548,lots,2
20549,magnet,1
20550,make,2
20551,may,1
20552,maybe,2
20553,mind,2
20554,never,3
20555,oh,1
20556,ohhhh,1
20557,pack,1
20558,parking,2
20559,pass,2
20560,peace,2
20561,place,1
20562,pull,1
20563,pumping,2
20564,put,2
20565,quick,2
20566,raised,1
20567,re,1
20568,really,1
20569,ride,1
20570,san,11
20571,space,1
20572,star,2
20573,stars,2
20574,stay,1
20575,there,1
20576,they,3
20577,turn,3
20578,two,2
20579,ve,4
20580,wait,1
20581,way,5
20582,week,2
20583,weeks,2
20584,without,1
20585,wrong,1
20586,years,2
20587,you,1
20588,ain,2
20589,beneath,1
20590,boats,1
20591,boy,1
20592,building,2
20593,come,12
20594,cup,2
20595,despair,1
20596,do,2
20597,doze,1
20598,eskimo,3
20599,every,1
20600,everybody,5
20601,everyone,1
20602,feeding,1
20603,get,1
20604,gets,3
20605,girl,1
20606,gonna,3
20607,haste,2
20608,jotting,1
20609,joy,1
20610,jump,1
20611,jumping,2
20612,let,2
20613,like,8
20614,limb,1
20615,making,2
20616,meat,2
20617,mighty,6
20618,monuments,1
20619,nobody,1
20620,notes,1
20621,nothing,6
20622,others,1
20623,pigeons,2
20624,queues,2
20625,quinn,9
20626,run,1
20627,see,6
20628,ships,1
20629,sleep,1
20630,someone,1
20631,sugar,2
20632,sweet,2
20633,there,1
20634,toes,1
20635,trees,1
20636,wanna,2
20637,want,1
20638,within,6
20639,without,6
20640,answer,13
20641,babe,10
20642,believe,3
20643,break,2
20644,bus,1
20645,coffee,1
20646,combing,1
20647,darling,2
20648,dear,3
20649,dress,1
20650,ever,8
20651,forever,19
20652,hair,1
20653,heart,4
20654,heartbreak,4
20655,little,5
20656,live,4
20657,ll,4
20658,love,14
20659,makeup,2
20660,me,5
20661,mean,4
20662,moment,1
20663,must,4
20664,never,4
20665,nobody,1
20666,now,2
20667,oh,4
20668,one,2
20669,ooh,1
20670,part,4
20671,please,2
20672,prayer,21
20673,put,1
20674,riding,1
20675,right,1
20676,run,1
20677,say,7
20678,stay,4
20679,take,1
20680,that,4
20681,think,1
20682,this,1
20683,time,3
20684,together,9
20685,us,2
20686,wake,1
20687,we,4
20688,wear,2
20689,without,4
20690,wondering,1
20691,work,1
20692,would,4
20693,you,14
20694,ain,4
20695,answer,1
20696,around,1
20697,ask,1
20698,baby,7
20699,back,3
20700,better,4
20701,careful,1
20702,cha,2
20703,change,2
20704,child,1
20705,could,2
20706,degrees,1
20707,doctor,1
20708,doin,1
20709,don,2
20710,either,1
20711,even,1
20712,everyday,1
20713,forgiveness,6
20714,free,4
20715,freedom,9
20716,games,1
20717,go,8
20718,gonna,1
20719,got,1
20720,hey,2
20721,hoo,2
20722,it,2
20723,just,1
20724,keep,1
20725,know,2
20726,let,11
20727,lose,2
20728,make,1
20729,me,3
20730,mind,7
20731,much,2
20732,need,4
20733,nothin,2
20734,oh,13
20735,people,2
20736,playin,1
20737,psychiatrist,1
20738,right,5
20739,scores,1
20740,see,1
20741,take,1
20742,takin,1
20743,tell,8
20744,ten,1
20745,things,1
20746,think,29
20747,tryin,7
20748,walk,1
20749,way,2
20750,well,1
20751,what,2
20752,without,1
20753,won,2
20754,woo,4
20755,ya,1
20756,yeah,5
20757,you,1
20758,cold,2
20759,darling,2
20760,day,3
20761,emptiness,2
20762,every,3
20763,everywhere,1
20764,fill,2
20765,gonna,2
20766,goodbye,2
20767,gotta,1
20768,guess,2
20769,hear,1
20770,hold,1
20771,kiss,6
20772,knowing,1
20773,let,1
20774,letter,3
20775,ll,9
20776,lonely,2
20777,love,4
20778,make,1
20779,meet,1
20780,miss,1
20781,oh,1
20782,pledge,1
20783,promise,1
20784,run,1
20785,say,2
20786,seal,1
20787,sealed,5
20788,see,1
20789,send,3
20790,september,1
20791,summer,4
20792,sunlight,1
20793,tenderly,1
20794,tho,1
20795,us,1
20796,voice,1
20797,wanna,1
20798,we,1
20799,ain,1
20800,another,12
20801,arms,1
20802,babe,1
20803,baby,10
20804,bit,4
20805,break,8
20806,can,2
20807,child,2
20808,come,17
20809,cry,2
20810,darling,4
20811,deep,1
20812,did,1
20813,enough,1
20814,everything,1
20815,feel,4
20816,give,1
20817,gonna,1
20818,good,4
20819,got,4
20820,guess,1
20821,hear,1
20822,heart,13
20823,hey,1
20824,hold,1
20825,honey,1
20826,indeed,1
20827,it,10
20828,know,6
20829,like,1
20830,little,12
20831,ll,2
20832,looking,1
20833,make,1
20834,makes,3
20835,man,1
20836,nearly,1
20837,need,1
20838,never,6
20839,night,1
20840,now,8
20841,oh,18
20842,on,10
20843,pain,1
20844,piece,8
20845,possibly,1
20846,right,1
20847,say,1
20848,show,1
20849,sing,1
20850,stand,1
20851,streets,1
20852,take,8
20853,tell,2
20854,think,1
20855,time,3
20856,tough,1
20857,ve,1
20858,want,1
20859,well,2
20860,whoah,1
20861,woman,2
20862,yeah,10
20863,yes,1
20864,you,1
20865,ah,5
20866,baby,2
20867,be,1
20868,believe,4
20869,can,4
20870,candy,6
20871,could,2
20872,feeling,1
20873,girl,7
20874,gonna,2
20875,got,5
20876,honey,14
20877,it,6
20878,kiss,2
20879,kissed,1
20880,knew,1
20881,know,1
20882,life,2
20883,like,1
20884,little,6
20885,loveliness,1
20886,loving,1
20887,make,2
20888,me,1
20889,oh,1
20890,ohohohoho,1
20891,papara,1
20892,para,1
20893,paraparara,1
20894,pour,8
20895,sugar,19
20896,summer,1
20897,sunshine,1
20898,sweet,4
20899,sweetness,2
20900,true,2
20901,wanting,5
20902,wonder,1
20903,yeah,8
20904,you,1
20905,anything,2
20906,babe,3
20907,back,1
20908,believe,1
20909,better,1
20910,bird,1
20911,blowing,2
20912,blue,2
20913,boom,5
20914,build,1
20915,buy,2
20916,can,17
20917,castle,1
20918,cause,4
20919,change,2
20920,chicka,3
20921,crying,2
20922,desire,1
20923,dry,1
20924,everybody,1
20925,fire,1
20926,fly,1
20927,forever,1
20928,get,16
20929,girl,4
20930,gotta,1
20931,grain,1
20932,gray,1
20933,hand,1
20934,hands,1
20935,happiness,1
20936,hey,1
20937,hold,3
20938,huh,1
20939,incomplete,1
20940,it,3
20941,key,1
20942,land,1
20943,life,1
20944,like,1
20945,listen,1
20946,live,1
20947,make,3
20948,matter,1
20949,mind,2
20950,money,1
20951,most,1
20952,need,1
20953,new,1
20954,next,17
20955,oh,3
20956,old,1
20957,ooh,2
20958,possess,1
20959,powers,1
20960,raging,1
20961,rain,1
20962,river,1
20963,sail,1
20964,sand,1
20965,seasons,1
20966,see,2
20967,ship,1
20968,single,1
20969,sky,2
20970,tears,2
20971,things,2
20972,time,1
20973,turn,3
20974,uh,1
20975,unable,1
20976,unhappy,1
20977,unimportant,1
20978,want,2
20979,waving,1
20980,whenever,1
20981,yah,1
20982,you,11
20983,across,1
20984,bar,1
20985,blew,2
20986,blues,4
20987,can,1
20988,cause,1
20989,city,1
20990,covered,1
20991,divorcée,1
20992,drink,1
20993,fight,1
20994,gimme,12
20995,gin,1
20996,heave,1
20997,honky,8
20998,kind,1
20999,lady,1
21000,laid,1
21001,memphis,1
21002,met,1
21003,mind,2
21004,new,1
21005,nose,1
21006,put,1
21007,queen,1
21008,ride,1
21009,right,2
21010,room,1
21011,roses,1
21012,seem,1
21013,shoulder,1
21014,soaked,1
21015,take,1
21016,tonk,8
21017,tried,1
21018,upstairs,1
21019,women,4
21020,york,1
21021,accept,4
21022,bag,1
21023,banker,1
21024,beliefs,1
21025,better,1
21026,black,1
21027,blue,1
21028,butcher,1
21029,can,2
21030,difference,1
21031,different,6
21032,dooby,6
21033,drummer,1
21034,everyday,3
21035,fat,1
21036,figure,1
21037,folks,3
21038,got,2
21039,green,1
21040,group,1
21041,hair,2
21042,hate,1
21043,help,1
21044,know,1
21045,like,1
21046,live,2
21047,living,1
21048,long,1
21049,love,1
21050,makes,1
21051,me,2
21052,neither,1
21053,oh,3
21054,one,10
21055,people,3
21056,poor,1
21057,red,1
21058,rich,1
21059,right,1
21060,same,1
21061,scooby,3
21062,sha,6
21063,short,1
21064,skinny,1
21065,sometimes,1
21066,song,1
21067,strokes,3
21068,together,2
21069,trying,1
21070,whatever,1
21071,white,1
21072,wrong,1
21073,yeah,4
21074,yellow,1
21075,around,1
21076,began,1
21077,call,1
21078,can,1
21079,cause,1
21080,circles,1
21081,close,1
21082,control,1
21083,dizzy,14
21084,doctor,1
21085,ends,4
21086,exactly,1
21087,fellas,1
21088,felt,1
21089,finally,1
21090,first,1
21091,get,1
21092,girl,6
21093,going,1
21094,got,2
21095,hanging,1
21096,hard,2
21097,head,4
21098,heart,1
21099,held,1
21100,help,1
21101,keep,1
21102,kissed,1
21103,knew,1
21104,like,4
21105,make,1
21106,making,10
21107,melt,1
21108,mine,1
21109,need,1
21110,never,4
21111,pet,1
21112,playing,1
21113,round,1
21114,saw,1
21115,see,1
21116,spin,4
21117,spinning,4
21118,sweet,1
21119,talk,2
21120,time,3
21121,told,1
21122,want,1
21123,whirlpool,4
21124,you,4
21125,back,3
21126,boop,4
21127,bye,4
21128,cloud,1
21129,comes,1
21130,cool,1
21131,country,2
21132,county,2
21133,days,6
21134,end,1
21135,everything,2
21136,fair,2
21137,fall,1
21138,first,1
21139,fun,8
21140,goes,1
21141,hi,4
21142,high,4
21143,hot,7
21144,nine,1
21145,ooh,2
21146,school,2
21147,spring,1
21148,summer,6
21149,summertime,7
21150,sun,2
21151,that,1
21152,true,1
21153,want,2
21154,yeah,5
21155,anymore,1
21156,arms,1
21157,aside,1
21158,baby,1
21159,broke,2
21160,can,1
21161,cast,1
21162,caught,1
21163,cried,1
21164,easily,1
21165,else,1
21166,fall,12
21167,fell,1
21168,gave,1
21169,gonna,6
21170,heard,1
21171,heart,1
21172,inside,1
21173,it,1
21174,knew,1
21175,lies,1
21176,like,3
21177,looks,3
21178,love,13
21179,make,1
21180,many,1
21181,mean,3
21182,never,6
21183,no,2
21184,please,1
21185,pride,1
21186,score,1
21187,singin,1
21188,someone,1
21189,take,1
21190,that,1
21191,things,1
21192,thought,2
21193,times,1
21194,treated,1
21195,ve,1
21196,wrong,1
21197,ah,1
21198,beautiful,1
21199,clover,9
21200,come,1
21201,could,1
21202,crimson,9
21203,da,30
21204,everything,1
21205,feeling,1
21206,hardly,1
21207,know,1
21208,love,1
21209,my,1
21210,oh,1
21211,she,1
21212,show,1
21213,sweet,1
21214,thing,1
21215,think,1
21216,ve,1
21217,waiting,1
21218,walking,1
21219,want,1
21220,wish,1
21221,yes,1
21222,anymore,2
21223,away,2
21224,bad,1
21225,cause,1
21226,do,1
21227,ever,11
21228,experience,2
21229,good,2
21230,know,2
21231,loneliest,19
21232,making,1
21233,number,23
21234,oh,1
21235,one,21
21236,rhymes,1
21237,saddest,2
21238,since,3
21239,spend,1
21240,time,1
21241,two,2
21242,went,2
21243,whoa,1
21244,worse,1
21245,yes,1
21246,yesterday,1
21247,aha,7
21248,ain,1
21249,answer,1
21250,beautiful,1
21251,better,1
21252,blue,12
21253,brotherhood,1
21254,changin,1
21255,children,1
21256,comin,1
21257,crystal,12
21258,day,1
21259,definitely,1
21260,easy,1
21261,every,3
21262,field,1
21263,find,1
21264,get,1
21265,give,1
21266,gonna,1
21267,good,1
21268,green,1
21269,hmm,1
21270,hoo,5
21271,light,1
21272,ll,1
21273,look,3
21274,looks,1
21275,love,2
21276,maybe,1
21277,mind,1
21278,mm,1
21279,nation,1
21280,new,2
21281,now,1
21282,oh,1
21283,open,1
21284,peace,1
21285,people,1
21286,persuasion,12
21287,ready,1
21288,right,1
21289,risin,1
21290,see,2
21291,soul,2
21292,sun,1
21293,that,1
21294,there,1
21295,tomorrow,1
21296,town,1
21297,vibration,1
21298,whoo,5
21299,yeah,1
21300,yonder,1
21301,ain,1
21302,ask,1
21303,asks,1
21304,baby,2
21305,bangled,1
21306,beaded,1
21307,beautiful,2
21308,beauty,1
21309,bees,1
21310,birds,1
21311,braided,1
21312,bread,1
21313,breeze,1
21314,buzzin,1
21315,caught,1
21316,cause,2
21317,confettied,1
21318,curly,1
21319,cut,1
21320,daddy,4
21321,darling,1
21322,dead,1
21323,dotted,1
21324,everywhere,2
21325,eyes,1
21326,flaxen,3
21327,fleas,2
21328,fleecy,1
21329,flowered,1
21330,fly,1
21331,fright,1
21332,fuzzy,1
21333,get,1
21334,gimme,2
21335,give,3
21336,gleaming,3
21337,grateful,1
21338,greasy,1
21339,grow,8
21340,guy,1
21341,hair,38
21342,hairy,3
21343,head,2
21344,high,1
21345,hive,1
21346,home,2
21347,it,2
21348,knotted,1
21349,know,1
21350,lack,1
21351,length,2
21352,let,1
21353,like,1
21354,long,7
21355,longer,2
21356,low,1
21357,mama,2
21358,matsy,1
21359,my,1
21360,nest,1
21361,never,1
21362,night,2
21363,nighty,1
21364,noon,1
21365,oh,2
21366,oily,1
21367,polka,1
21368,powdered,1
21369,ratsy,1
21370,say,1
21371,see,1
21372,shaggy,1
21373,shining,3
21374,short,1
21375,shoulder,2
21376,show,4
21377,snaggy,1
21378,spaghettied,1
21379,spangled,1
21380,splendor,1
21381,stops,2
21382,straight,1
21383,streaming,3
21384,tangled,1
21385,there,1
21386,trees,1
21387,twisted,1
21388,want,1
21389,waxen,3
21390,where,1
21391,wonder,1
21392,words,1
21393,ain,10
21394,always,1
21395,anything,2
21396,baby,8
21397,background,9
21398,birdy,1
21399,bout,7
21400,busy,6
21401,buy,1
21402,cause,1
21403,class,1
21404,comes,2
21405,could,1
21406,diamonds,1
21407,discuss,1
21408,during,1
21409,earth,1
21410,else,6
21411,end,1
21412,fella,1
21413,find,1
21414,flower,1
21415,flows,1
21416,fly,1
21417,gave,1
21418,get,1
21419,gonna,1
21420,got,11
21421,grow,1
21422,guy,1
21423,hard,1
21424,heaven,1
21425,huh,2
21426,kinda,1
21427,know,2
21428,last,1
21429,listen,1
21430,long,1
21431,makes,2
21432,marvin,8
21433,match,1
21434,mind,3
21435,money,1
21436,naw,1
21437,never,3
21438,nothin,6
21439,now,1
21440,oh,7
21441,one,3
21442,oooh,4
21443,pearls,1
21444,people,2
21445,repeating,1
21446,right,1
21447,river,1
21448,said,1
21449,second,1
21450,sit,1
21451,studyin,1
21452,tell,2
21453,think,2
21454,thinkin,8
21455,thought,1
21456,time,13
21457,track,2
21458,uh,3
21459,ve,1
21460,vocals,1
21461,weather,1
21462,wonder,1
21463,wonderful,1
21464,world,1
21465,worth,1
21466,ya,1
21467,yeah,6
21468,asking,1
21469,baby,8
21470,believe,2
21471,build,2
21472,can,15
21473,caught,9
21474,crying,2
21475,die,1
21476,dreams,2
21477,drops,1
21478,dry,1
21479,eyes,2
21480,friend,1
21481,go,3
21482,good,1
21483,hello,1
21484,honey,1
21485,know,9
21486,let,3
21487,lied,1
21488,ll,1
21489,love,9
21490,minds,6
21491,mmm,1
21492,much,8
21493,never,1
21494,oh,1
21495,old,1
21496,re,4
21497,real,1
21498,say,3
21499,see,4
21500,still,1
21501,survive,1
21502,suspicion,1
21503,suspicious,6
21504,tears,2
21505,thing,1
21506,together,2
21507,trap,9
21508,ve,2
21509,walk,8
21510,we,4
21511,word,2
21512,would,1
21513,yeah,2
21514,yes,1
21515,bet,1
21516,big,3
21517,bout,1
21518,burnin,3
21519,cause,1
21520,city,2
21521,cleaned,1
21522,come,1
21523,day,1
21524,ev,1
21525,find,1
21526,give,1
21527,gonna,1
21528,good,2
21529,happy,1
21530,hitched,1
21531,job,1
21532,keep,6
21533,left,1
21534,live,1
21535,lost,1
21536,lot,2
21537,man,1
21538,mary,3
21539,memphis,1
21540,might,1
21541,minute,1
21542,money,1
21543,never,2
21544,new,1
21545,night,1
21546,one,1
21547,orleans,1
21548,pane,1
21549,people,2
21550,plates,1
21551,proud,3
21552,pumped,1
21553,queen,1
21554,ride,1
21555,river,9
21556,riverboat,1
21557,rollin,21
21558,ry,1
21559,saw,1
21560,side,1
21561,sleepin,1
21562,things,1
21563,til,1
21564,turnin,3
21565,way,1
21566,wheel,3
21567,workin,1
21568,worry,1
21569,worryin,1
21570,ain,1
21571,bad,1
21572,believe,1
21573,big,1
21574,can,10
21575,choose,1
21576,deal,1
21577,difference,1
21578,do,11
21579,give,2
21580,know,1
21581,life,1
21582,love,4
21583,make,1
21584,maybe,1
21585,need,1
21586,now,4
21587,right,1
21588,run,1
21589,sock,10
21590,stuff,1
21591,tell,10
21592,thing,11
21593,to,11
21594,trying,1
21595,use,1
21596,wanna,11
21597,want,1
21598,what,1
21599,whoever,1
21600,will,1
21601,woman,1
21602,you,11
21603,along,1
21604,became,1
21605,began,1
21606,begin,1
21607,believe,2
21608,believed,2
21609,can,1
21610,caroline,5
21611,come,1
21612,could,1
21613,fill,1
21614,good,6
21615,growin,1
21616,hands,2
21617,holdin,1
21618,hurt,2
21619,hurtin,1
21620,inclined,2
21621,know,1
21622,knowin,1
21623,lonely,1
21624,look,1
21625,never,6
21626,night,1
21627,no,1
21628,oh,1
21629,reachin,2
21630,runs,1
21631,seem,2
21632,seemed,2
21633,shoulders,1
21634,spring,2
21635,strong,1
21636,summer,1
21637,sweet,5
21638,times,3
21639,touchin,6
21640,two,1
21641,ve,2
21642,warm,2
21643,who,1
21644,would,2
21645,ablaze,1
21646,alive,2
21647,alone,1
21648,arms,3
21649,around,1
21650,bonnie,3
21651,clouds,1
21652,come,6
21653,comes,1
21654,dream,2
21655,dreamed,2
21656,fade,1
21657,fall,1
21658,find,1
21659,gone,2
21660,green,2
21661,half,2
21662,haze,1
21663,hill,2
21664,hills,1
21665,home,1
21666,jean,14
21667,la,4
21668,leaves,2
21669,ll,1
21670,low,1
21671,meadow,1
21672,moon,1
21673,open,1
21674,red,2
21675,roses,2
21676,run,2
21677,sheep,1
21678,singin,1
21679,stars,1
21680,still,1
21681,sun,1
21682,them,1
21683,till,2
21684,top,2
21685,touch,1
21686,valley,1
21687,waitin,1
21688,way,1
21689,will,1
21690,yellow,1
21691,young,2
21692,alright,1
21693,around,3
21694,bad,6
21695,blowin,1
21696,bound,4
21697,come,1
21698,comin,1
21699,die,1
21700,earthquakes,1
21701,end,1
21702,eye,2
21703,feel,1
21704,go,3
21705,got,1
21706,hear,2
21707,hope,2
21708,hurricanes,1
21709,know,1
21710,life,4
21711,lightning,1
21712,like,1
21713,looks,1
21714,moon,5
21715,nasty,1
21716,one,1
21717,overflowin,1
21718,prepared,1
21719,quite,1
21720,rage,1
21721,re,1
21722,rise,4
21723,rising,1
21724,rivers,1
21725,round,1
21726,ruin,1
21727,see,4
21728,soon,1
21729,take,4
21730,taken,1
21731,there,4
21732,things,1
21733,times,1
21734,today,1
21735,together,1
21736,tonight,4
21737,trouble,1
21738,voice,1
21739,way,1
21740,we,1
21741,weather,1
21742,well,5
21743,another,1
21744,arizona,1
21745,around,1
21746,audition,1
21747,back,28
21748,behalf,1
21749,belonged,8
21750,california,1
21751,cleaner,1
21752,coming,1
21753,fart,1
21754,fingers,1
21755,four,1
21756,frying,1
21757,get,26
21758,gets,1
21759,girls,1
21760,go,2
21761,got,1
21762,grass,1
21763,great,1
21764,group,1
21765,home,3
21766,hope,1
21767,jo,7
21768,john,1
21769,knew,1
21770,last,1
21771,left,1
21772,level,1
21773,like,1
21774,loner,1
21775,loretta,3
21776,man,2
21777,martin,2
21778,mo,1
21779,oh,3
21780,okay,1
21781,one,2
21782,oooh,1
21783,ourselves,1
21784,pan,1
21785,passed,1
21786,picks,1
21787,pickup,1
21788,rosetta,3
21789,say,2
21790,spoken,3
21791,sweet,3
21792,thank,1
21793,thanks,1
21794,thought,3
21795,three,1
21796,tucson,1
21797,two,2
21798,woman,1
21799,yeah,3
21800,000,1
21801,10,1
21802,2525,2
21803,3535,2
21804,4545,1
21805,5555,1
21806,6565,1
21807,7510,1
21808,8510,1
21809,9595,1
21810,again,1
21811,ain,5
21812,alive,3
21813,arms,1
21814,around,1
21815,away,1
21816,back,1
21817,billion,1
21818,bottom,1
21819,chew,1
21820,comin,1
21821,cried,1
21822,daughter,1
21823,day,1
21824,earth,1
21825,either,1
21826,eternal,1
21827,everything,2
21828,eyes,1
21829,far,1
21830,find,2
21831,give,1
21832,glass,1
21833,god,2
21834,gonna,7
21835,got,1
21836,guess,1
21837,hanging,1
21838,he,3
21839,head,1
21840,husband,1
21841,judgement,1
21842,kinda,1
21843,knew,1
21844,legs,1
21845,lies,2
21846,limp,1
21847,ll,2
21848,long,1
21849,look,2
21850,machine,1
21851,make,1
21852,man,6
21853,may,2
21854,maybe,2
21855,mighty,1
21856,need,6
21857,never,1
21858,night,1
21859,nobody,1
21860,nothing,2
21861,old,1
21862,ought,1
21863,pick,2
21864,pill,1
21865,pleased,1
21866,put,1
21867,reign,1
21868,say,3
21869,shake,1
21870,sides,1
21871,son,1
21872,starlight,1
21873,start,1
21874,still,2
21875,survive,2
21876,taken,1
21877,tear,1
21878,tears,1
21879,teeth,1
21880,tell,4
21881,thing,1
21882,think,1
21883,thrive,1
21884,time,1
21885,today,1
21886,took,1
21887,truth,2
21888,tube,1
21889,twinkling,1
21890,whoa,1
21891,wife,1
21892,woah,4
21893,woman,2
21894,wondering,1
21895,year,10
21896,years,1
21897,yesterday,1
21898,alone,1
21899,bout,2
21900,catch,1
21901,colors,1
21902,come,1
21903,cryin,1
21904,directing,1
21905,drop,2
21906,find,1
21907,fly,1
21908,go,1
21909,goes,1
21910,got,3
21911,ha,1
21912,highway,1
21913,home,1
21914,learn,1
21915,let,4
21916,mind,2
21917,money,1
21918,must,1
21919,narrow,1
21920,never,1
21921,painted,4
21922,pony,4
21923,real,1
21924,reflecting,1
21925,ride,4
21926,riverside,2
21927,round,1
21928,shine,1
21929,show,1
21930,sign,2
21931,sin,1
21932,someone,2
21933,spin,1
21934,spinning,10
21935,straight,1
21936,talkin,2
21937,troubles,4
21938,turn,1
21939,waiting,2
21940,wheel,8
21941,within,1
21942,would,1
21943,you,2
21944,another,2
21945,arms,1
21946,around,1
21947,baby,17
21948,call,1
21949,can,4
21950,come,4
21951,crying,1
21952,day,2
21953,easy,1
21954,ever,1
21955,everything,1
21956,explain,1
21957,feel,2
21958,feels,1
21959,found,1
21960,glad,1
21961,good,1
21962,got,2
21963,hear,1
21964,heart,2
21965,help,1
21966,hold,1
21967,live,1
21968,love,14
21969,may,1
21970,me,2
21971,na,56
21972,name,1
21973,oh,2
21974,really,1
21975,say,2
21976,start,1
21977,tell,1
21978,think,1
21979,though,1
21980,told,1
21981,touch,2
21982,trying,1
21983,wait,2
21984,want,1
21985,way,1
21986,without,1
21987,you,1
21988,across,1
21989,all,1
21990,along,1
21991,back,2
21992,barefoot,1
21993,bite,1
21994,bullfrog,1
21995,callin,1
21996,camp,1
21997,car,1
21998,catfish,1
21999,cody,2
22000,come,2
22001,cool,1
22002,cross,1
22003,dancin,1
22004,days,1
22005,dragonfly,1
22006,feet,1
22007,find,1
22008,flat,2
22009,flows,1
22010,fly,1
22011,get,2
22012,girls,1
22013,gonna,1
22014,green,2
22015,hangin,1
22016,hear,1
22017,ho,1
22018,home,3
22019,junior,1
22020,kick,1
22021,let,1
22022,log,1
22023,lord,2
22024,lost,1
22025,love,2
22026,moonlight,1
22027,mother,1
22028,night,1
22029,old,1
22030,pick,1
22031,re,1
22032,remember,1
22033,riders,1
22034,river,3
22035,road,1
22036,rock,1
