,word,count
5460,sand,1
5461,there,2
5462,though,2
5463,time,2
5464,trees,1
5465,two,3
5466,walkin,1
5467,wall,2
5468,wish,4
5469,you,1
5470,alone,1
5471,bad,1
5472,better,1
5473,blood,9
5474,can,3
5475,corner,1
5476,crazy,1
5477,cryin,1
5478,dad,1
5479,daughter,1
5480,follow,1
5481,fractured,1
5482,get,3
5483,hair,1
5484,heart,1
5485,home,1
5486,lame,1
5487,leave,1
5488,look,5
5489,looked,1
5490,met,1
5491,mind,3
5492,name,4
5493,night,1
5494,one,5
5495,ribbon,1
5496,rising,1
5497,said,1
5498,saw,2
5499,shoutin,1
5500,sleep,1
5501,standin,1
5502,stop,1
5503,stuff,1
5504,stuttered,1
5505,sun,1
5506,talk,1
5507,there,4
5508,things,1
5509,took,1
5510,tough,1
5511,tried,2
5512,tryin,1
5513,walk,1
5514,way,1
5515,went,1
5516,what,4
5517,wink,1
5518,yellow,1
5519,you,1
5520,young,9
5521,ain,1
5522,babe,12
5523,baby,7
5524,beg,1
5525,can,2
5526,clothes,1
5527,come,1
5528,could,1
5529,door,1
5530,dream,1
5531,else,1
5532,ever,1
5533,every,2
5534,eye,1
5535,feel,1
5536,good,12
5537,grows,2
5538,hand,1
5539,hold,1
5540,honey,16
5541,kind,10
5542,know,6
5543,like,16
5544,linger,1
5545,ll,2
5546,love,12
5547,make,2
5548,mmmmm,2
5549,near,1
5550,night,1
5551,oh,5
5552,one,1
5553,oooo,2
5554,oughta,1
5555,outside,1
5556,reveal,1
5557,see,1
5558,swell,1
5559,swing,1
5560,that,13
5561,thrill,1
5562,true,1
5563,understand,1
5564,walk,1
5565,way,6
5566,wear,1
5567,well,3
5568,admit,1
5569,back,5
5570,band,1
5571,beat,5
5572,beauty,1
5573,can,5
5574,care,1
5575,change,1
5576,choose,5
5577,congo,1
5578,cross,1
5579,cup,1
5580,dance,10
5581,dancin,1
5582,darn,1
5583,dig,1
5584,drinkin,1
5585,early,1
5586,em,1
5587,fast,1
5588,folks,2
5589,gave,1
5590,go,2
5591,goin,1
5592,got,6
5593,gotta,5
5594,hear,4
5595,homebrew,1
5596,hurricane,1
5597,jamboree,1
5598,jazz,1
5599,jokey,1
5600,jubilee,1
5601,keep,1
5602,kick,1
5603,let,1
5604,like,2
5605,lose,5
5606,loved,1
5607,mambo,1
5608,man,2
5609,melody,1
5610,modern,1
5611,mood,1
5612,music,10
5613,must,1
5614,old,10
5615,one,1
5616,piano,1
5617,play,2
5618,playin,1
5619,re,1
5620,rock,10
5621,rockin,2
5622,roll,10
5623,sax,1
5624,shook,1
5625,sound,1
5626,south,1
5627,started,1
5628,symphony,1
5629,tango,1
5630,that,2
5631,they,1
5632,time,5
5633,took,1
5634,tracks,1
5635,try,1
5636,unless,1
5637,use,5
5638,wailin,1
5639,wanna,8
5640,want,2
5641,water,1
5642,way,7
5643,abide,1
5644,ain,1
5645,along,6
5646,baby,1
5647,come,6
5648,could,3
5649,girl,1
5650,gonna,1
5651,gotta,1
5652,greatest,1
5653,happily,3
5654,jenny,30
5655,know,5
5656,like,2
5657,little,1
5658,live,3
5659,love,3
5660,momma,1
5661,need,3
5662,oughta,1
5663,pretty,1
5664,really,1
5665,reel,1
5666,rock,1
5667,see,1
5668,side,2
5669,spinnin,3
5670,stop,1
5671,top,1
5672,ways,1
5673,an,1
5674,assemble,1
5675,away,1
5676,base,1
5677,beautiful,1
5678,bernadine,18
5679,bit,1
5680,blast,1
5681,chin,1
5682,come,2
5683,dear,2
5684,delight,1
5685,dimple,1
5686,dreams,1
5687,drive,1
5688,ever,1
5689,every,1
5690,form,1
5691,girl,1
5692,go,3
5693,home,1
5694,in,1
5695,la,1
5696,like,1
5697,little,2
5698,ll,5
5699,machine,1
5700,mine,2
5701,night,1
5702,oh,17
5703,outer,1
5704,parts,1
5705,propelled,1
5706,pure,1
5707,remarkable,1
5708,rocket,2
5709,say,1
5710,seen,1
5711,separate,1
5712,shangri,1
5713,shape,3
5714,side,1
5715,spa,1
5716,space,1
5717,stay,3
5718,tell,1
5719,them,1
5720,there,1
5721,unknown,1
5722,ve,1
5723,wait,1
5724,wander,1
5725,way,2
5726,we,2
5727,yours,1
5728,again,3
5729,back,6
5730,can,18
5731,come,24
5732,in,5
5733,keep,12
5734,knocking,12
5735,love,6
5736,night,6
5737,said,6
5738,tomorrow,6
5739,try,6
5740,woo,6
5741,yeah,3
5742,alright,1
5743,away,2
5744,baby,2
5745,back,3
5746,bright,2
5747,come,1
5748,comin,1
5749,done,2
5750,everything,1
5751,fall,2
5752,find,2
5753,girl,2
5754,goin,2
5755,good,2
5756,love,1
5757,made,1
5758,man,1
5759,might,3
5760,moon,2
5761,rider,4
5762,see,10
5763,shining,2
5764,till,2
5765,well,7
5766,woman,1
5767,would,1
5768,aw,7
5769,baby,9
5770,bet,7
5771,can,1
5772,fine,2
5773,forget,3
5774,get,4
5775,give,2
5776,gonna,3
5777,huggin,4
5778,indeed,1
5779,kissin,2
5780,lotta,18
5781,love,3
5782,lovin,15
5783,magic,2
5784,me,4
5785,meant,1
5786,much,2
5787,need,5
5788,please,1
5789,proceed,1
5790,ree,1
5791,rock,2
5792,see,1
5793,send,2
5794,thrill,2
5795,time,2
5796,touch,2
5797,wanna,20
5798,want,11
5799,well,16
5800,yes,2
5801,yet,3
5802,you,4
5803,belong,1
5804,broken,1
5805,care,2
5806,day,2
5807,ev,2
5808,go,1
5809,got,1
5810,hearts,1
5811,kiss,1
5812,love,1
5813,low,1
5814,made,1
5815,mind,1
5816,rest,2
5817,ryone,2
5818,soft,1
5819,song,1
5820,spend,2
5821,spoken,1
5822,sweet,1
5823,take,1
5824,tears,2
5825,understand,1
5826,understands,1
5827,valley,2
5828,want,1
5829,without,2
5830,words,1
5831,and,1
5832,away,1
5833,beats,1
5834,blue,1
5835,dancin,1
5836,darlin,4
5837,faithful,1
5838,faster,1
5839,go,1
5840,heart,2
5841,holds,2
5842,lips,1
5843,ll,5
5844,lonely,1
5845,mine,7
5846,miss,2
5847,night,2
5848,on,1
5849,promise,1
5850,remember,11
5851,shine,1
5852,stars,1
5853,start,1
5854,stray,1
5855,summer,3
5856,tempted,1
5857,though,2
5858,tight,2
5859,time,2
5860,true,1
5861,wonderful,2
5862,always,3
5863,and,1
5864,blue,2
5865,difference,1
5866,faithful,1
5867,go,1
5868,know,3
5869,life,1
5870,ll,4
5871,loving,6
5872,makes,1
5873,may,1
5874,me,1
5875,new,1
5876,one,1
5877,seen,1
5878,someone,1
5879,spend,1
5880,springtime,1
5881,summer,1
5882,true,3
5883,whole,1
5884,winter,1
5885,you,3
5886,always,2
5887,arms,1
5888,away,1
5889,brag,2
5890,cares,2
5891,cha,2
5892,charms,2
5893,come,2
5894,could,1
5895,dollar,2
5896,dream,2
5897,everybody,1
5898,eyes,2
5899,geisha,2
5900,gleam,2
5901,got,2
5902,guess,1
5903,heart,1
5904,heaven,1
5905,her,2
5906,japan,2
5907,kiss,2
5908,like,2
5909,lips,2
5910,long,2
5911,mambo,1
5912,many,1
5913,meringue,1
5914,million,2
5915,move,2
5916,never,2
5917,patricia,7
5918,sam,2
5919,say,1
5920,see,2
5921,sort,2
5922,starry,2
5923,steal,1
5924,stroll,2
5925,that,1
5926,there,1
5927,they,1
5928,true,2
5929,trying,1
5930,uncle,2
5931,want,2
5932,wishes,1
5933,yes,1
5934,away,2
5935,bouquet,2
5936,call,1
5937,caress,2
5938,dim,1
5939,fall,1
5940,fingertips,2
5941,fly,2
5942,future,1
5943,game,3
5944,he,4
5945,hearts,3
5946,kiss,2
5947,know,1
5948,lips,2
5949,ll,4
5950,looking,1
5951,love,1
5952,many,1
5953,rise,1
5954,side,2
5955,soon,2
5956,sweet,2
5957,tear,1
5958,things,1
5959,waiting,2
5960,wonderful,1
5961,words,1
5962,amo,1
5963,amor,1
5964,arms,1
5965,back,5
5966,bella,1
5967,cara,1
5968,come,1
5969,darling,1
5970,dear,1
5971,forgive,1
5972,heart,3
5973,home,4
5974,hurry,8
5975,hurt,1
5976,lips,1
5977,lonely,1
5978,love,1
5979,mi,1
5980,mia,2
5981,mine,1
5982,oh,2
5983,please,3
5984,return,3
5985,ritorna,1
5986,say,1
5987,solo,4
5988,sorry,1
5989,ti,1
5990,tu,4
5991,ve,1
5992,wants,1
5993,afterglow,2
5994,beneath,2
5995,blue,2
5996,calling,1
5997,colored,1
5998,count,1
5999,curtains,1
6000,dark,2
6001,darling,1
6002,day,6
6003,days,2
6004,dear,1
6005,deep,2
6006,deepening,1
6007,done,1
6008,dreams,2
6009,end,1
6010,evening,2
6011,fall,2
6012,falling,1
6013,fills,2
6014,fingers,1
6015,gather,1
6016,hear,1
6017,heavenly,1
6018,keep,2
6019,kiss,2
6020,last,4
6021,lighting,2
6022,like,2
6023,love,4
6024,mark,1
6025,mist,1
6026,moments,1
6027,night,2
6028,old,4
6029,pray,2
6030,purple,1
6031,rendez,2
6032,setting,1
6033,shades,1
6034,shadows,1
6035,soon,1
6036,spark,2
6037,splendor,1
6038,sun,1
6039,surrender,1
6040,sweet,2
6041,thrill,2
6042,till,1
6043,time,7
6044,tis,1
6045,together,4
6046,twilight,7
6047,untold,2
6048,voice,1
6049,vous,2
6050,way,2
6051,afraid,2
6052,away,1
6053,content,2
6054,kiss,5
6055,ll,2
6056,love,4
6057,meet,5
6058,must,3
6059,oh,8
6060,openly,4
6061,re,2
6062,rendevous,1
6063,right,4
6064,secret,1
6065,secretly,6
6066,show,2
6067,steal,2
6068,things,1
6069,till,4
6070,two,1
6071,wait,1
6072,want,1
6073,we,4
6074,why,8
6075,wish,6
6076,world,2
6077,ain,2
6078,back,4
6079,bring,1
6080,broom,1
6081,cash,1
6082,cat,1
6083,cleanin,1
6084,coat,1
6085,cooks,1
6086,dirty,1
6087,dog,1
6088,doin,1
6089,don,4
6090,dust,1
6091,father,1
6092,finish,2
6093,floor,1
6094,fly,1
6095,friday,1
6096,friend,1
6097,garbage,1
6098,get,2
6099,give,1
6100,go,1
6101,gonna,1
6102,got,1
6103,hat,1
6104,hip,1
6105,hoodlum,1
6106,kitchen,1
6107,knows,1
6108,laundromat,1
6109,let,1
6110,looks,1
6111,night,1
6112,outside,1
6113,papers,1
6114,put,2
6115,ride,1
6116,rock,1
6117,roll,1
6118,room,1
6119,scrub,1
6120,see,1
6121,sight,1
6122,spendin,1
6123,take,2
6124,talk,4
6125,tell,1
6126,time,1
6127,trash,1
6128,walk,1
6129,yak,10
6130,yakety,10
6131,around,2
6132,away,1
6133,broken,1
6134,call,1
6135,cared,1
6136,carefree,1
6137,close,1
6138,day,2
6139,devil,1
6140,else,1
6141,eyes,1
6142,fall,1
6143,first,1
6144,fool,24
6145,foolish,1
6146,full,1
6147,game,2
6148,gave,1
6149,girl,1
6150,gone,1
6151,hastened,1
6152,heart,3
6153,hearts,2
6154,hold,1
6155,huh,6
6156,kiss,1
6157,knew,2
6158,left,1
6159,lied,1
6160,lies,1
6161,little,14
6162,love,1
6163,met,1
6164,never,2
6165,next,1
6166,oh,23
6167,part,1
6168,play,2
6169,played,2
6170,poor,13
6171,see,1
6172,she,2
6173,someone,1
6174,teased,1
6175,thought,1
6176,time,1
6177,told,1
6178,uh,6
6179,used,1
6180,victory,1
6181,we,1
6182,well,1
6183,would,2
6184,yeah,11
6185,alone,2
6186,always,2
6187,can,1
6188,clanton,1
6189,could,2
6190,crying,2
6191,dream,7
6192,forget,4
6193,hear,2
6194,jimmy,1
6195,just,1
6196,know,5
6197,last,2
6198,late,3
6199,leave,2
6200,lies,1
6201,live,3
6202,love,4
6203,mine,2
6204,misery,4
6205,mournful,2
6206,never,2
6207,pain,2
6208,past,2
6209,picture,2
6210,plans,1
6211,please,2
6212,rbkdfbr,1
6213,schemes,2
6214,seem,1
6215,sit,2
6216,song,2
6217,still,2
6218,tell,1
6219,think,1
6220,time,1
6221,vain,1
6222,you,5
6223,beautiful,1
6224,bound,9
6225,boy,11
6226,condemned,1
6227,cry,6
6228,die,9
6229,dooley,14
6230,eternal,1
6231,grayson,2
6232,hadn,1
6233,hang,19
6234,hangin,1
6235,head,18
6236,history,1
6237,knife,1
6238,life,1
6239,ll,2
6240,lonesome,1
6241,man,1
6242,many,1
6243,met,2
6244,mister,1
6245,mountain,2
6246,must,1
6247,named,1
6248,next,1
6249,now,2
6250,oak,1
6251,one,1
6252,poor,9
6253,reckon,2
6254,rises,1
6255,songs,1
6256,stabbed,1
6257,story,1
6258,sun,1
6259,tells,1
6260,tennessee,1
6261,throughout,1
6262,time,2
6263,tom,14
6264,tomorrow,3
6265,took,1
6266,tree,1
6267,triangle,1
6268,try,2
6269,valley,1
6270,well,2
6271,white,1
6272,woman,1
6273,written,1
6274,autographs,1
6275,back,1
6276,bandstand,2
6277,bay,3
6278,beg,1
6279,blues,1
6280,boston,1
6281,cats,3
6282,cause,2
6283,change,1
6284,class,1
6285,daddy,2
6286,dance,3
6287,deep,3
6288,dress,1
6289,em,1
6290,excited,1
6291,filled,1
6292,framed,1
6293,frisco,3
6294,gets,2
6295,go,1
6296,got,2
6297,grown,1
6298,half,1
6299,heal,1
6300,heart,3
6301,high,1
6302,lipstick,1
6303,little,5
6304,ll,3
6305,look,1
6306,louis,3
6307,may,1
6308,million,1
6309,mommy,3
6310,morning,1
6311,new,3
6312,oh,3
6313,one,2
6314,orleans,3
6315,philadelphia,2
6316,pictures,1
6317,pittsburgh,1
6318,please,1
6319,re,1
6320,really,1
6321,right,1
6322,rockin,3
6323,round,3
6324,run,1
6325,see,1
6326,she,1
6327,shoes,1
6328,show,1
6329,sight,1
6330,sixteen,6
6331,somebody,1
6332,sportin,1
6333,st,3
6334,steal,1
6335,sweet,6
6336,texas,3
6337,they,3
6338,tight,1
6339,tomorrow,1
6340,trend,1
6341,wallet,1
6342,wanna,3
6343,watch,1
6344,way,3
6345,whisper,1
6346,ago,1
6347,back,2
6348,broke,1
6349,caused,3
6350,could,2
6351,fate,2
6352,fill,1
6353,find,1
6354,gadget,1
6355,gladly,2
6356,hand,2
6357,heart,5
6358,hesitate,2
6359,joy,1
6360,ll,1
6361,long,1
6362,love,3
6363,new,2
6364,ohh,1
6365,one,1
6366,oooh,12
6367,pain,3
6368,pillow,3
6369,remember,2
6370,she,1
6371,start,2
6372,take,2
6373,tears,3
6374,tempt,2
6375,toy,1
6376,twas,1
6377,two,1
6378,wouldnt,2
6379,you,3
6380,along,1
6381,baby,6
6382,balls,5
6383,brain,1
6384,broke,1
6385,came,1
6386,cause,2
6387,changed,1
6388,chew,2
6389,crazy,2
6390,drive,2
6391,drives,1
6392,feels,2
6393,fine,3
6394,fire,5
6395,fun,2
6396,funny,1
6397,girl,1
6398,good,2
6399,goodness,5
6400,got,1
6401,gracious,5
6402,great,5
6403,hold,2
6404,honey,1
6405,hoo,1
6406,insane,1
6407,kind,2
6408,kiss,2
6409,laughed,1
6410,let,1
6411,like,2
6412,love,5
6413,lover,2
6414,ma,1
6415,man,1
6416,me,1
6417,mind,1
6418,mine,8
6419,mmm,1
6420,mon,2
6421,moved,1
6422,much,1
6423,nails,2
6424,nerves,1
6425,nervous,2
6426,ooh,1
6427,rattle,1
6428,real,2
6429,said,1
6430,shake,1
6431,sure,2
6432,tell,2
6433,thought,1
6434,thrill,1
6435,thumbs,2
6436,twiddle,2
6437,ve,1
6438,want,1
6439,well,1
6440,world,2
6441,apple,1
6442,baby,1
6443,bom,16
6444,call,3
6445,can,1
6446,candy,1
6447,chance,1
6448,cherry,1
6449,choice,1
6450,crazy,1
6451,dance,1
6452,gee,1
6453,got,1
6454,great,1
6455,he,1
6456,huckleberry,1
6457,kiss,2
6458,lightning,1
6459,like,1
6460,lime,1
6461,lolli,54
6462,lollipop,46
6463,loves,1
6464,man,1
6465,mine,1
6466,oh,18
6467,pick,1
6468,pie,1
6469,pop,5
6470,rockin,1
6471,see,1
6472,shaky,1
6473,sky,1
6474,stick,1
6475,straight,1
6476,sweeter,2
6477,tell,2
6478,thrills,1
6479,til,1
6480,way,1
6481,alright,1
6482,around,1
6483,back,1
6484,bang,1
6485,bath,3
6486,bing,1
6487,bop,1
6488,bug,1
6489,dancing,3
6490,door,1
6491,dub,1
6492,even,1
6493,everything,1
6494,feeling,3
6495,feet,1
6496,flip,1
6497,floor,1
6498,flop,1
6499,forgot,1
6500,gang,1
6501,going,1
6502,golly,1
6503,good,1
6504,grooving,5
6505,jumped,1
6506,know,1
6507,living,1
6508,lollipop,1
6509,long,1
6510,miss,1
6511,mm,1
6512,molly,1
6513,moving,5
6514,night,1
6515,on,2
6516,one,1
6517,ooh,1
6518,opened,1
6519,party,1
6520,peggy,1
6521,put,2
6522,reeling,3
6523,relaxing,1
6524,rocking,1
6525,rolling,4
6526,room,1
6527,rub,1
6528,rug,1
6529,saturday,1
6530,saw,1
6531,shoes,1
6532,splash,4
6533,splashing,6
6534,splish,4
6535,splishing,6
6536,stepped,1
6537,strolling,3
6538,sue,1
6539,taking,1
6540,teens,1
6541,there,1
6542,thinking,1
6543,time,1
6544,towel,1
6545,tub,2
6546,was,1
6547,wee,1
6548,well,3
6549,went,1
6550,whole,1
6551,with,1
6552,wrapped,1
6553,yeah,8
6554,yes,1
6555,aching,1
6556,blue,1
6557,breaking,1
6558,cried,1
6559,crying,1
6560,end,2
6561,friend,2
6562,glad,2
6563,heart,1
6564,like,3
6565,must,2
6566,pay,2
6567,right,2
6568,sad,1
6569,somehow,2
6570,sorry,4
6571,tried,2
6572,vow,1
6573,warn,2
6574,way,2
6575,who,5
6576,april,6
6577,away,2
6578,bouquet,2
6579,bring,2
6580,day,2
6581,every,1
6582,fingers,2
6583,first,2
6584,flowers,2
6585,grow,2
6586,kiss,1
6587,let,2
6588,little,1
6589,love,4
6590,one,3
6591,rain,2
6592,right,2
6593,run,2
6594,seven,1
6595,shines,1
6596,showers,2
6597,slip,2
6598,sometimes,2
6599,star,2
6600,suddenly,2
6601,tell,1
6602,true,1
6603,wishing,1
6604,wonders,1
6605,young,1
6606,blue,1
6607,feel,1
6608,gal,7
6609,heart,1
6610,knew,1
6611,know,1
6612,love,13
6613,need,2
6614,oh,12
6615,peggy,30
6616,pretty,8
6617,rare,2
6618,sue,24
6619,true,2
6620,want,3
6621,well,7
6622,without,1
6623,yearns,1
6624,yes,3
6625,you,12
6626,arms,2
6627,back,2
6628,bad,1
6629,bet,2
6630,blind,1
6631,blues,2
6632,boys,2
6633,brother,2
6634,can,2
6635,charms,2
6636,everybody,1
6637,everything,2
6638,fancy,2
6639,find,2
6640,flirtin,2
6641,fool,2
6642,forget,2
6643,free,3
6644,fun,2
6645,get,1
6646,going,1
6647,hanging,1
6648,home,1
6649,know,3
6650,like,2
6651,ll,2
6652,lonesome,7
6653,lose,2
6654,love,2
6655,lovesick,1
6656,making,1
6657,me,1
6658,mistake,1
6659,must,2
6660,new,2
6661,none,1
6662,oh,5
6663,paint,1
6664,past,2
6665,right,2
6666,round,1
6667,see,1
6668,set,2
6669,so,1
6670,somebody,2
6671,staying,1
6672,still,2
6673,that,1
6674,thought,2
6675,town,1
6676,ve,2
6677,way,2
6678,welcome,2
6679,well,3
6680,act,3
6681,ain,4
6682,alright,1
6683,baby,9
6684,big,4
6685,bopper,1
6686,chantilly,3
6687,eight,1
6688,eyed,3
6689,face,3
6690,feel,3
6691,funny,3
6692,giggle,3
6693,girl,6
6694,go,3
6695,goose,3
6696,got,1
6697,hanging,3
6698,hello,1
6699,honey,3
6700,know,3
6701,lace,3
6702,late,1
6703,like,15
6704,long,3
6705,loose,3
6706,make,6
6707,makes,6
6708,money,4
6709,necked,3
6710,nothing,3
6711,oh,8
6712,pick,1
6713,pony,3
6714,pretty,3
6715,real,3
6716,round,3
6717,speaking,1
6718,spend,3
6719,sweet,1
6720,tail,3
6721,talk,3
6722,that,3
6723,thing,1
6724,walk,3
6725,what,4
6726,wiggle,3
6727,world,6
6728,yeah,1
6729,all,1
6730,blue,1
6731,cheer,1
6732,come,1
6733,deep,2
6734,deeper,1
6735,feel,1
6736,fool,1
6737,goes,1
6738,gonna,2
6739,good,3
6740,got,1
6741,happy,1
6742,knows,1
6743,lead,1
6744,lean,1
6745,let,2
6746,love,4
6747,loves,2
6748,may,1
6749,near,1
6750,need,1
6751,needs,2
6752,real,1
6753,road,1
6754,say,1
6755,sea,1
6756,somebody,2
6757,someone,1
6758,sure,2
6759,taller,1
6760,tallest,1
6761,thats,2
6762,tree,1
6763,unless,2
6764,us,1
6765,way,7
6766,would,1
6767,years,2
6768,you,1
6769,ain,2
6770,always,2
6771,call,1
6772,come,3
6773,could,3
6774,dreams,3
6775,hand,1
6776,helping,1
6777,hide,1
6778,know,2
6779,life,4
6780,lived,2
6781,ll,1
6782,lonely,2
6783,long,2
6784,love,1
6785,make,3
6786,name,1
6787,never,2
6788,night,3
6789,one,3
6790,plan,3
6791,praying,3
6792,quiet,2
6793,right,1
6794,side,1
6795,strong,1
6796,sweet,1
6797,things,3
6798,true,3
6799,two,3
6800,want,1
6801,without,2
6802,would,3
6803,wrong,2
6804,always,1
6805,end,10
6806,find,2
6807,flow,2
6808,go,4
6809,gold,1
6810,hearts,1
6811,highway,2
6812,love,5
6813,mine,2
6814,place,2
6815,pot,1
6816,rainbow,1
6817,river,2
6818,spend,1
6819,stops,2
6820,story,2
6821,tell,2
6822,there,2
6823,til,3
6824,time,3
6825,told,1
6826,treasure,1
6827,water,2
6828,without,1
6829,again,2
6830,ago,1
6831,asked,1
6832,begged,1
6833,bin,1
6834,children,1
6835,chorus,4
6836,corn,1
6837,door,1
6838,eight,1
6839,er,1
6840,father,1
6841,field,1
6842,four,1
6843,gave,1
6844,get,1
6845,girl,1
6846,go,1
6847,good,1
6848,got,3
6849,grandfather,1
6850,had,2
6851,hand,3
6852,happened,1
6853,happy,1
6854,hard,1
6855,hesitate,1
6856,in,1
6857,kids,1
6858,kissed,3
6859,kisses,4
6860,knockin,1
6861,life,2
6862,like,1
6863,long,1
6864,lord,2
6865,lordy,3
6866,lot,2
6867,man,2
6868,married,1
6869,marry,1
6870,missed,1
6871,mmm,3
6872,much,1
6873,natural,1
6874,never,1
6875,numbered,1
6876,oh,5
6877,old,1
6878,over,1
6879,pain,1
6880,pleaded,1
6881,ready,1
6882,rest,1
6883,sweet,1
6884,sweeter,5
6885,sweetheart,1
6886,then,3
6887,thinkin,2
6888,time,1
6889,told,1
6890,trouble,1
6891,twins,1
6892,was,1
6893,we,1
6894,well,8
6895,wheat,1
6896,whoops,4
6897,wife,2
6898,wine,5
6899,worked,1
6900,workin,1
6901,young,1
6902,account,1
6903,ain,2
6904,anything,1
6905,baby,1
6906,bed,1
6907,can,1
6908,car,1
6909,day,3
6910,feel,1
6911,get,1
6912,good,1
6913,head,1
6914,life,1
6915,like,3
6916,long,3
6917,love,2
6918,lovin,1
6919,marks,1
6920,pile,1
6921,problems,17
6922,re,1
6923,right,1
6924,seems,1
6925,solve,1
6926,solved,1
6927,stayed,1
6928,sure,1
6929,swingin,1
6930,teacher,1
6931,that,1
6932,they,1
6933,true,1
6934,way,1
6935,woe,1
6936,work,1
6937,worries,2
6938,wrong,1
6939,baby,3
6940,bandstand,2
6941,blues,1
6942,call,1
6943,care,2
6944,chicken,1
6945,comes,1
6946,crazy,2
6947,cross,2
6948,dance,1
6949,dancing,2
6950,day,2
6951,dog,1
6952,drives,2
6953,every,2
6954,everybody,1
6955,except,2
6956,girl,1
6957,got,1
6958,gotta,1
6959,hop,3
6960,julie,1
6961,keep,1
6962,kids,2
6963,know,3
6964,knows,1
6965,little,3
6966,lollipop,1
6967,lou,1
6968,love,4
6969,mary,1
6970,mean,3
6971,miss,1
6972,molly,1
6973,peggy,1
6974,queen,11
6975,rock,3
6976,roll,3
6977,see,1
6978,shoes,1
6979,short,1
6980,shorts,1
6981,sixteen,3
6982,stroll,2
6983,sue,1
6984,sugar,1
6985,sweet,3
6986,talk,1
6987,that,6
6988,thing,2
6989,time,1
6990,tunes,2
6991,usa,2
6992,ve,1
6993,watch,2
6994,wears,1
6995,well,9
6996,yellow,1
6997,yes,4
6998,alive,1
6999,arrive,1
7000,back,1
7001,bee,1
7002,bees,1
7003,brain,1
7004,break,1
7005,buzzin,3
7006,cause,2
7007,cold,2
7008,come,1
7009,complainin,1
7010,could,1
7011,crept,1
7012,day,1
7013,dead,1
7014,done,3
7015,ear,1
7016,ev,1
7017,eyes,1
7018,feel,1
7019,feeling,1
7020,five,1
7021,flew,1
7022,gimme,1
7023,gonna,1
7024,got,5
7025,happen,1
7026,head,1
7027,heart,1
7028,hive,1
7029,holy,1
7030,honey,2
7031,hundred,1
7032,land,1
7033,leave,1
7034,let,1
7035,little,1
7036,live,1
7037,ll,1
7038,met,1
7039,might,1
7040,mm,4
7041,neck,1
7042,never,2
7043,nobody,1
7044,now,1
7045,oh,1
7046,one,1
7047,pain,1
7048,peck,1
7049,pleased,1
7050,round,1
7051,ry,1
7052,sakes,1
7053,seen,1
7054,smoke,1
7055,started,2
7056,sting,1
7057,stung,6
7058,sweat,1
7059,sweet,1
7060,think,1
7061,thought,1
7062,till,1
7063,two,1
7064,uh,6
7065,ve,1
7066,wanted,1
7067,yeah,4
7068,are,2
7069,day,2
7070,ears,1
7071,every,4
7072,go,4
7073,grow,4
7074,heard,1
7075,kiss,2
7076,know,4
7077,like,4
7078,ll,1
7079,love,5
7080,me,4
7081,mean,1
7082,mine,2
7083,miss,2
7084,really,2
7085,say,3
7086,sincere,9
7087,time,3
7088,true,1
7089,way,4
7090,which,1
7091,will,1
7092,word,1
7093,you,3
7094,and,1
7095,arms,1
7096,baby,1
7097,belong,1
7098,cause,2
7099,could,1
7100,else,1
7101,feeling,7
7102,fell,1
7103,get,1
7104,gonna,1
7105,got,6
7106,happiness,1
7107,hold,1
7108,hope,1
7109,like,1
7110,little,2
7111,long,1
7112,love,4
7113,meant,1
7114,never,1
7115,nobody,1
7116,really,1
7117,say,1
7118,tell,1
7119,that,1
7120,there,1
7121,think,1
7122,til,2
7123,true,1
7124,ve,4
7125,waitin,1
7126,want,1
7127,well,4
7128,whole,1
7129,wild,1
7130,world,1
7131,baby,2
7132,cause,1
7133,close,1
7134,darling,1
7135,do,5
7136,else,10
7137,feel,1
7138,for,7
7139,girl,1
7140,hold,1
7141,know,1
7142,life,1
7143,lips,1
7144,little,1
7145,living,6
7146,lonely,1
7147,longing,1
7148,love,1
7149,me,1
7150,mine,1
7151,night,1
7152,nobody,10
7153,oh,3
7154,so,1
7155,that,1
7156,through,1
7157,tight,1
7158,time,1
7159,want,2
7160,whole,1
7161,you,6
7162,among,1
7163,around,1
7164,back,1
7165,band,1
7166,bell,1
7167,beneath,1
7168,big,1
7169,boy,2
7170,by,1
7171,cabin,1
7172,carry,1
7173,close,1
7174,coming,1
7175,could,2
7176,country,2
7177,deep,1
7178,drivers,1
7179,earth,1
7180,engineer,1
7181,ever,1
7182,evergreens,1
7183,go,47
7184,goode,5
7185,guitar,2
7186,gunny,1
7187,hear,1
7188,johnny,17
7189,leader,1
7190,learned,1
7191,lights,1
7192,like,1
7193,little,1
7194,lived,1
7195,ll,1
7196,log,1
7197,louisiana,1
7198,made,2
7199,man,1
7200,many,1
7201,maybe,1
7202,miles,1
7203,mother,1
7204,music,1
7205,my,1
7206,name,1
7207,named,1
7208,never,1
7209,new,1
7210,oh,2
7211,ol,1
7212,orleans,1
7213,passing,1
7214,people,2
7215,play,3
7216,railroad,1
7217,read,1
7218,rhythm,1
7219,ringing,1
7220,sack,1
7221,say,1
7222,saying,1
7223,see,1
7224,shade,1
7225,sit,1
7226,sitting,1
7227,someday,2
7228,stood,1
7229,stop,1
7230,strumming,1
7231,sun,1
7232,told,1
7233,tonight,1
7234,track,1
7235,tree,1
7236,used,1
7237,way,1
7238,well,1
7239,wood,1
