,word,count
34915,life,1
34916,like,1
34917,look,1
34918,looked,1
34919,looking,1
34920,lost,1
34921,love,1
34922,loved,1
34923,making,1
34924,mine,2
34925,moment,1
34926,moon,1
34927,much,1
34928,night,1
34929,nights,2
34930,oh,7
34931,one,1
34932,please,3
34933,recall,1
34934,remember,3
34935,rising,1
34936,run,1
34937,said,1
34938,say,2
34939,searching,1
34940,silence,1
34941,single,1
34942,somehow,1
34943,spent,1
34944,stay,1
34945,still,1
34946,summer,2
34947,sun,2
34948,surrender,1
34949,take,1
34950,there,1
34951,tight,1
34952,time,1
34953,together,1
34954,tonight,1
34955,took,1
34956,walks,1
34957,warning,1
34958,way,2
34959,without,1
34960,would,1
34961,always,5
34962,arms,4
34963,around,1
34964,away,1
34965,baby,1
34966,back,4
34967,broken,4
34968,can,1
34969,care,5
34970,cold,1
34971,day,1
34972,desperately,1
34973,dreams,1
34974,easy,1
34975,empty,1
34976,enough,1
34977,ever,1
34978,eyes,5
34979,find,4
34980,found,1
34981,go,5
34982,gold,1
34983,hearts,4
34984,home,4
34985,know,8
34986,learned,1
34987,let,1
34988,ll,1
34989,look,5
34990,love,8
34991,loves,4
34992,matter,1
34993,me,3
34994,mind,2
34995,much,1
34996,need,1
34997,needed,1
34998,never,1
34999,no,1
35000,november,1
35001,oh,3
35002,ooh,2
35003,open,4
35004,place,1
35005,please,2
35006,run,1
35007,said,1
35008,see,1
35009,since,1
35010,somebody,4
35011,something,1
35012,sometime,1
35013,space,1
35014,still,5
35015,tell,2
35016,that,4
35017,there,1
35018,things,1
35019,try,1
35020,turn,1
35021,ve,1
35022,waiting,4
35023,way,5
35024,you,4
35025,alone,2
35026,angel,8
35027,away,1
35028,baby,5
35029,bed,1
35030,beggar,1
35031,bone,1
35032,break,2
35033,come,14
35034,cry,1
35035,cryin,1
35036,die,1
35037,do,1
35038,dog,1
35039,enough,2
35040,face,1
35041,feeling,1
35042,give,1
35043,gonna,1
35044,inside,1
35045,know,2
35046,let,1
35047,light,1
35048,live,1
35049,ll,1
35050,loneliness,1
35051,love,3
35052,make,5
35053,need,1
35054,night,1
35055,nothin,1
35056,pride,1
35057,put,1
35058,reason,4
35059,ride,1
35060,right,4
35061,save,10
35062,seen,1
35063,sleepin,1
35064,suffered,1
35065,tears,1
35066,tonight,10
35067,took,1
35068,tough,1
35069,true,1
35070,us,1
35071,ve,2
35072,walls,1
35073,want,1
35074,without,3
35075,yeah,1
35076,yes,1
35077,army,1
35078,around,8
35079,away,1
35080,band,1
35081,become,2
35082,better,1
35083,bound,1
35084,brown,6
35085,build,1
35086,carry,1
35087,change,1
35088,cup,1
35089,easy,1
35090,fields,1
35091,friend,1
35092,got,1
35093,grass,1
35094,ground,3
35095,hand,1
35096,hang,1
35097,hard,1
35098,hazy,3
35099,hear,1
35100,high,1
35101,hopes,2
35102,leaves,6
35103,life,1
35104,look,7
35105,looked,1
35106,me,1
35107,onto,1
35108,pass,1
35109,patch,3
35110,planned,1
35111,please,1
35112,possibilities,1
35113,pretend,1
35114,remember,1
35115,ride,1
35116,ripe,1
35117,riverside,1
35118,salvation,1
35119,say,1
35120,scenery,1
35121,seasons,1
35122,see,2
35123,shade,3
35124,simply,1
35125,sky,3
35126,snow,3
35127,springtime,1
35128,stop,1
35129,tapestry,1
35130,that,1
35131,there,3
35132,thing,1
35133,time,7
35134,weaving,1
35135,what,2
35136,winter,3
35137,aaow,4
35138,acha,3
35139,ain,8
35140,around,1
35141,baby,11
35142,business,8
35143,buy,1
35144,car,1
35145,cause,2
35146,chika,5
35147,come,3
35148,days,12
35149,dress,1
35150,ecstasy,1
35151,feel,14
35152,feelin,1
35153,feet,12
35154,felt,2
35155,fever,2
35156,five,1
35157,forever,1
35158,forevermore,2
35159,girl,9
35160,give,7
35161,givin,1
35162,go,7
35163,gone,12
35164,groove,1
35165,hee,18
35166,heels,1
35167,hey,1
35168,high,1
35169,hold,1
35170,keep,1
35171,keepin,2
35172,kiss,1
35173,knock,12
35174,known,1
35175,like,3
35176,ll,3
35177,lonely,12
35178,love,4
35179,loveliness,1
35180,make,13
35181,me,2
35182,miles,1
35183,mine,5
35184,my,8
35185,never,3
35186,nine,1
35187,nobody,8
35188,oh,1
35189,on,10
35190,one,3
35191,ooh,3
35192,paint,1
35193,pick,1
35194,pretty,1
35195,product,1
35196,promise,2
35197,really,13
35198,satisfied,2
35199,side,1
35200,swear,2
35201,talk,1
35202,tell,1
35203,the,9
35204,things,1
35205,time,3
35206,town,1
35207,turn,13
35208,twice,1
35209,ve,1
35210,walk,1
35211,wanna,2
35212,way,13
35213,we,1
35214,workin,1
35215,you,17
35216,ain,4
35217,bed,1
35218,bring,2
35219,call,1
35220,came,1
35221,cash,1
35222,cause,1
35223,children,1
35224,double,2
35225,every,1
35226,everybody,2
35227,expect,1
35228,face,2
35229,for,1
35230,frown,1
35231,gal,1
35232,give,1
35233,good,1
35234,got,4
35235,ha,6
35236,happy,30
35237,head,1
35238,here,2
35239,hoo,21
35240,hope,1
35241,it,1
35242,landlord,1
35243,late,1
35244,lay,1
35245,learned,1
35246,life,2
35247,like,2
35248,listen,1
35249,litigate,1
35250,little,2
35251,ll,2
35252,look,1
35253,make,4
35254,may,1
35255,me,1
35256,might,1
35257,note,4
35258,number,1
35259,oo,1
35260,ooh,225
35261,ooo,2
35262,pass,1
35263,phone,1
35264,place,1
35265,put,1
35266,rent,1
35267,say,2
35268,sing,1
35269,smile,2
35270,somebody,1
35271,song,2
35272,soon,1
35273,style,1
35274,there,1
35275,took,1
35276,trouble,2
35277,want,1
35278,what,1
35279,whatever,1
35280,woo,15
35281,worried,3
35282,worry,30
35283,wrote,2
35284,alone,5
35285,apart,3
35286,bad,4
35287,be,1
35288,beat,2
35289,blessing,2
35290,blue,6
35291,boat,2
35292,broke,2
35293,burn,2
35294,can,1
35295,cause,1
35296,choked,2
35297,clear,4
35298,close,5
35299,dep,4
35300,die,2
35301,dollar,2
35302,don,3
35303,done,1
35304,eighties,2
35305,feel,18
35306,fi,2
35307,find,4
35308,fine,10
35309,forget,3
35310,fuss,1
35311,ganja,2
35312,get,3
35313,give,8
35314,go,4
35315,goes,1
35316,gonna,2
35317,grand,2
35318,hand,2
35319,head,5
35320,heap,4
35321,heart,5
35322,help,4
35323,hold,2
35324,it,2
35325,keep,2
35326,kind,4
35327,know,3
35328,leave,4
35329,let,5
35330,lie,1
35331,like,2
35332,line,6
35333,little,6
35334,ll,2
35335,love,5
35336,loved,2
35337,lovin,2
35338,make,19
35339,makes,3
35340,may,1
35341,me,3
35342,memories,2
35343,million,2
35344,mind,5
35345,modern,2
35346,monkey,6
35347,my,1
35348,need,1
35349,one,2
35350,pack,4
35351,pon,6
35352,really,2
35353,red,64
35354,right,4
35355,rizla,4
35356,rockin,2
35357,rowing,2
35358,sad,2
35359,see,2
35360,start,4
35361,stay,5
35362,stick,1
35363,still,1
35364,style,4
35365,surely,2
35366,sweet,4
35367,sworn,4
35368,tearin,3
35369,that,3
35370,thing,4
35371,thoughts,4
35372,till,2
35373,time,14
35374,true,1
35375,us,1
35376,ve,1
35377,wherever,1
35378,whole,4
35379,wine,33
35380,would,4
35381,wrong,2
35382,yeah,2
35383,you,1
35384,zing,4
35385,addicted,2
35386,addition,1
35387,affection,1
35388,again,1
35389,ain,5
35390,alright,1
35391,anesthesia,1
35392,attack,1
35393,baby,2
35394,back,1
35395,bad,31
35396,better,1
35397,bleed,2
35398,boy,2
35399,breath,1
35400,bring,1
35401,cause,4
35402,come,1
35403,count,1
35404,cure,6
35405,dirty,1
35406,disease,7
35407,doctor,5
35408,done,1
35409,dress,1
35410,drug,2
35411,em,1
35412,enough,2
35413,falling,4
35414,feeling,1
35415,fever,1
35416,find,1
35417,first,1
35418,found,1
35419,generator,1
35420,get,8
35421,giving,1
35422,gonna,2
35423,got,7
35424,gotta,7
35425,heart,1
35426,help,1
35427,hold,1
35428,it,1
35429,jones,1
35430,kiss,3
35431,knees,2
35432,leave,1
35433,let,1
35434,like,12
35435,little,2
35436,ll,1
35437,lots,1
35438,love,13
35439,medicine,27
35440,minute,2
35441,money,1
35442,monkey,1
35443,need,14
35444,needle,1
35445,never,2
35446,night,1
35447,nurse,1
35448,oh,20
35449,ohoho,1
35450,on,1
35451,one,2
35452,paramedic,1
35453,permanent,1
35454,pill,1
35455,play,1
35456,poison,1
35457,potion,2
35458,prescribe,1
35459,remedy,1
35460,respirator,1
35461,running,1
35462,save,1
35463,shake,6
35464,shot,1
35465,something,1
35466,stockings,1
35467,symptoms,1
35468,take,3
35469,that,7
35470,there,1
35471,three,1
35472,thrill,1
35473,time,1
35474,track,1
35475,two,1
35476,up,5
35477,wait,2
35478,want,2
35479,well,1
35480,woah,2
35481,wrapped,1
35482,yet,1
35483,you,2
35484,afternoon,1
35485,aruba,5
35486,au,1
35487,away,2
35488,baby,5
35489,bahama,5
35490,band,1
35491,bermuda,5
35492,bit,1
35493,bodies,1
35494,called,1
35495,catch,1
35496,chemistry,1
35497,cocktails,1
35498,come,5
35499,contact,1
35500,defy,1
35501,delight,1
35502,dreamy,1
35503,drink,1
35504,drum,1
35505,everybody,1
35506,eye,1
35507,falling,1
35508,fast,3
35509,florida,1
35510,get,5
35511,give,1
35512,glimpse,1
35513,go,11
35514,gravity,1
35515,hand,1
35516,high,1
35517,jamaica,6
35518,key,5
35519,keys,1
35520,knows,1
35521,kokomo,12
35522,largo,5
35523,like,1
35524,little,2
35525,ll,10
35526,look,1
35527,love,1
35528,mama,5
35529,martinique,1
35530,melting,1
35531,monserrat,1
35532,montego,5
35533,moonlit,1
35534,mystique,1
35535,nights,1
35536,ooh,9
35537,perfect,1
35538,place,2
35539,port,1
35540,pretty,5
35541,prince,1
35542,put,1
35543,rhythm,1
35544,sand,1
35545,sea,1
35546,slow,3
35547,steel,1
35548,take,12
35549,that,4
35550,there,1
35551,tropical,2
35552,wanna,15
35553,way,4
35554,we,10
35555,ain,4
35556,always,1
35557,around,1
35558,back,2
35559,blood,1
35560,boots,2
35561,bragging,1
35562,breeze,1
35563,call,2
35564,cap,3
35565,carving,1
35566,catch,1
35567,cause,3
35568,circle,1
35569,come,2
35570,enough,2
35571,extra,1
35572,eye,1
35573,faster,1
35574,feather,3
35575,feeding,1
35576,fine,1
35577,fire,1
35578,fit,1
35579,five,1
35580,four,1
35581,gets,1
35582,getting,1
35583,go,12
35584,got,1
35585,guards,1
35586,guess,1
35587,hand,2
35588,hard,1
35589,hear,1
35590,hold,1
35591,honey,3
35592,kind,1
35593,let,1
35594,light,1
35595,like,12
35596,lines,1
35597,love,2
35598,mad,3
35599,make,1
35600,mat,2
35601,middle,1
35602,need,1
35603,needs,1
35604,night,1
35605,oh,1
35606,on,1
35607,one,5
35608,piece,1
35609,plans,1
35610,puzzle,1
35611,quit,2
35612,quits,1
35613,said,1
35614,satisfied,1
35615,second,1
35616,see,1
35617,set,2
35618,sister,1
35619,someone,1
35620,something,1
35621,sometimes,1
35622,spread,1
35623,spreads,1
35624,takes,1
35625,tell,3
35626,tells,1
35627,that,1
35628,thing,1
35629,turn,1
35630,understand,1
35631,ve,1
35632,vicious,1
35633,wanna,24
35634,want,3
35635,welcome,2
35636,ain,1
35637,always,2
35638,anything,1
35639,best,1
35640,calling,2
35641,can,5
35642,changing,3
35643,day,1
35644,deny,2
35645,destiny,2
35646,earth,5
35647,ever,2
35648,everything,1
35649,falling,2
35650,forever,15
35651,frown,1
35652,get,1
35653,hear,3
35654,heaven,5
35655,know,6
35656,last,1
35657,life,3
35658,ll,1
35659,love,1
35660,making,1
35661,me,3
35662,mistaking,1
35663,move,5
35664,need,1
35665,never,8
35666,part,5
35667,power,2
35668,re,1
35669,rest,3
35670,satisfy,1
35671,say,1
35672,saying,3
35673,see,1
35674,single,1
35675,something,2
35676,stop,2
35677,there,2
35678,time,1
35679,together,15
35680,true,1
35681,two,5
35682,wanna,1
35683,want,3
35684,waste,1
35685,we,1
35686,what,1
35687,would,5
35688,always,5
35689,anymore,3
35690,askin,2
35691,aye,15
35692,baby,7
35693,back,4
35694,best,2
35695,better,1
35696,can,16
35697,care,1
35698,count,1
35699,dancin,1
35700,eyes,2
35701,floor,1
35702,free,5
35703,friends,1
35704,get,1
35705,giving,5
35706,guess,1
35707,hate,1
35708,head,1
35709,heart,1
35710,huh,1
35711,it,10
35712,keep,2
35713,kiss,1
35714,know,5
35715,letter,1
35716,like,3
35717,ll,1
35718,look,4
35719,love,10
35720,maybe,1
35721,me,5
35722,mess,1
35723,monkey,31
35724,now,5
35725,oh,2
35726,open,2
35727,rest,1
35728,say,1
35729,set,5
35730,share,5
35731,tell,2
35732,ten,1
35733,then,1
35734,there,4
35735,think,1
35736,till,1
35737,time,1
35738,tried,1
35739,uh,1
35740,ve,1
35741,want,2
35742,well,2
35743,with,5
35744,without,1
35745,write,1
35746,yes,1
35747,believe,1
35748,bells,1
35749,called,2
35750,certainly,1
35751,come,3
35752,comes,1
35753,devil,26
35754,die,3
35755,every,8
35756,eye,4
35757,faces,1
35758,fed,1
35759,flesh,2
35760,full,1
35761,future,1
35762,go,1
35763,half,4
35764,hard,1
35765,hell,2
35766,inside,26
35767,kick,1
35768,knives,2
35769,leather,2
35770,listen,1
35771,live,1
35772,look,7
35773,makes,4
35774,man,1
35775,mind,2
35776,need,1
35777,nothing,1
35778,oh,2
35779,one,8
35780,place,2
35781,pride,1
35782,raised,2
35783,sharper,2
35784,single,8
35785,slight,1
35786,uncertain,1
35787,us,8
35788,weapons,2
35789,woman,2
35790,wonder,5
35791,words,2
35792,world,1
35793,yeah,6
35794,aches,4
35795,another,1
35796,asked,1
35797,away,1
35798,believing,1
35799,better,8
35800,body,1
35801,call,1
35802,can,2
35803,control,1
35804,driving,1
35805,explain,1
35806,faded,4
35807,fall,4
35808,game,1
35809,gave,1
35810,hands,1
35811,heard,1
35812,heart,4
35813,help,1
35814,hold,1
35815,insane,1
35816,know,2
35817,known,8
35818,leave,1
35819,let,1
35820,lies,1
35821,lose,1
35822,love,8
35823,make,1
35824,memory,4
35825,might,2
35826,million,1
35827,mind,1
35828,name,1
35829,never,1
35830,night,1
35831,pain,4
35832,prisoner,4
35833,promise,1
35834,radio,1
35835,remember,1
35836,risk,1
35837,said,1
35838,shoud,3
35839,since,1
35840,sleepless,1
35841,slowly,1
35842,somebody,1
35843,soul,1
35844,still,4
35845,take,1
35846,thought,1
35847,time,1
35848,took,1
35849,touched,1
35850,true,1
35851,ve,3
35852,well,2
35853,wheel,1
35854,win,1
35855,wondering,1
35856,wrong,1
35857,years,1
35858,again,1
35859,ain,1
35860,alone,6
35861,away,1
35862,baby,2
35863,better,1
35864,burn,2
35865,can,1
35866,cause,1
35867,could,4
35868,don,1
35869,else,5
35870,face,4
35871,find,4
35872,fires,1
35873,go,2
35874,guess,2
35875,know,1
35876,life,10
35877,little,1
35878,live,16
35879,living,1
35880,longer,1
35881,lose,1
35882,love,16
35883,make,10
35884,matter,1
35885,much,2
35886,never,6
35887,new,4
35888,night,4
35889,nobody,5
35890,realize,1
35891,really,1
35892,right,1
35893,somebody,4
35894,stay,1
35895,stronger,1
35896,thinking,1
35897,thought,2
35898,til,1
35899,together,1
35900,ve,1
35901,wanna,27
35902,without,10
35903,would,2
35904,you,1
35905,abc,2
35906,aboard,1
35907,around,1
35908,baby,11
35909,back,2
35910,bit,1
35911,blue,1
35912,brand,2
35913,chain,1
35914,chance,2
35915,chug,2
35916,come,34
35917,control,1
35918,dance,3
35919,ease,2
35920,easier,2
35921,easy,2
35922,even,1
35923,everybody,2
35924,feeling,1
35925,floor,1
35926,get,2
35927,give,2
35928,got,4
35929,hands,1
35930,happy,1
35931,hips,2
35932,hmmm,2
35933,holding,1
35934,jump,4
35935,knack,1
35936,know,2
35937,learning,2
35938,let,1
35939,like,3
35940,little,3
35941,loco,23
35942,lose,1
35943,lot,1
35944,make,1
35945,makes,1
35946,motion,24
35947,move,1
35948,never,1
35949,new,2
35950,nice,1
35951,notion,1
35952,now,1
35953,oh,1
35954,on,22
35955,railway,1
35956,rhythm,1
35957,sister,2
35958,soul,1
35959,swing,2
35960,that,1
35961,there,1
35962,think,1
35963,train,1
35964,up,2
35965,well,1
35966,yeah,1
35967,always,4
35968,apart,2
35969,around,2
35970,away,4
35971,babe,1
35972,baby,8
35973,back,2
35974,better,2
35975,books,1
35976,bought,1
35977,brought,1
35978,can,1
35979,chasing,1
35980,come,2
35981,crush,1
35982,day,1
35983,deserve,24
35984,done,24
35985,drinks,3
35986,end,1
35987,ever,1
35988,every,3
35989,fall,2
35990,fast,1
35991,feel,2
35992,feeling,2
35993,fight,2
35994,flowers,3
35995,forever,2
35996,get,22
35997,go,3
35998,gonna,21
35999,got,1
36000,hanging,2
36001,hell,2
36002,hour,2
36003,hours,1
36004,it,2
36005,job,1
36006,know,2
36007,left,2
36008,living,2
36009,looking,1
36010,love,1
36011,lover,1
36012,make,2
36013,many,1
36014,me,3
36015,money,1
36016,much,1
36017,need,2
36018,never,1
36019,night,3
36020,nothing,1
36021,oh,6
36022,ooh,1
36023,people,1
36024,pour,1
36025,pretty,1
36026,read,1
36027,right,1
36028,since,2
36029,slow,1
36030,something,1
36031,take,1
36032,talk,1
36033,talked,1
36034,tell,2
36035,think,1
36036,this,24
36037,through,21
36038,time,1
36039,ve,5
36040,walk,1
36041,want,1
36042,wanted,4
36043,went,4
36044,what,20
36045,wondering,2
36046,worked,1
36047,yeah,2
36048,alone,2
36049,away,1
36050,behind,1
36051,break,1
36052,can,5
36053,clue,1
36054,could,2
36055,destruction,4
36056,do,1
36057,else,1
36058,energy,8
36059,eyes,1
36060,far,1
36061,feeling,5
36062,find,1
36063,game,1
36064,good,1
36065,grow,1
36066,hide,6
36067,know,13
36068,looking,1
36069,love,1
36070,mind,5
36071,never,1
36072,nothing,1
36073,play,1
36074,pure,8
36075,re,1
36076,round,1
36077,say,2
36078,see,1
36079,silence,3
36080,surely,1
36081,tell,5
36082,things,6
36083,thinking,5
36084,true,1
36085,wanna,10
36086,we,1
36087,what,5
36088,without,1
36089,worked,1
36090,would,1
36091,yet,1
36092,ah,2
36093,always,1
36094,arms,1
36095,body,6
36096,breaking,1
36097,call,4
36098,can,1
36099,complete,1
36100,emotion,1
36101,ending,1
36102,every,4
36103,explode,1
36104,feel,6
36105,game,4
36106,go,2
36107,hear,1
36108,heart,13
36109,heat,1
36110,holding,1
36111,keep,1
36112,know,1
36113,let,2
36114,long,2
36115,lose,1
36116,love,6
36117,make,1
36118,message,1
36119,name,4
36120,near,1
36121,need,1
36122,never,3
36123,night,1
36124,no,1
36125,oh,2
36126,one,4
36127,overload,1
36128,passion,1
36129,pleasure,1
36130,re,1
36131,really,5
36132,receive,1
36133,rock,4
36134,run,1
36135,say,1
36136,sending,1
36137,soul,2
36138,stars,2
36139,stop,1
36140,take,2
36141,tell,18
36142,though,1
36143,time,4
36144,together,1
36145,tonight,1
36146,us,1
36147,want,1
36148,we,1
36149,words,1
36150,alone,1
36151,away,1
36152,bring,2
36153,change,1
36154,come,1
36155,coming,1
36156,commitment,2
36157,deep,1
36158,don,2
36159,eyes,2
36160,first,1
36161,game,1
36162,get,1
36163,hard,1
36164,ho,1
36165,hold,5
36166,kiss,5
36167,knew,1
36168,know,2
36169,laid,1
36170,let,1
36171,like,7
36172,look,2
36173,looked,1
36174,looking,2
36175,love,7
36176,me,12
36177,melting,1
36178,mind,1
36179,name,1
36180,new,2
36181,night,5
36182,no,2
36183,oh,7
36184,ohhhhhh,2
36185,ohhohhh,2
36186,one,1
36187,open,1
36188,playing,1
36189,please,2
36190,right,1
36191,say,1
36192,seem,2
36193,seemed,1
36194,sent,1
36195,shy,1
36196,smiled,1
36197,someone,1
36198,tease,2
36199,tell,1
36200,though,1
36201,tight,5
36202,touch,5
36203,upon,1
36204,want,28
36205,would,1
36206,yeah,6
36207,yes,2
36208,alright,1
36209,beside,1
36210,big,1
36211,bright,1
36212,burning,3
36213,can,1
36214,candle,1
36215,city,1
36216,counter,1
36217,desire,11
36218,dollars,1
36219,election,1
36220,everybody,1
36221,fever,3
36222,fire,1
36223,getting,2
36224,go,2
36225,gonna,1
36226,got,1
36227,guitar,1
36228,hearts,1
36229,higher,2
36230,let,1
36231,lights,1
36232,like,2
36233,love,1
36234,lover,1
36235,meet,1
36236,money,11
36237,needle,2
36238,oh,1
36239,one,1
36240,preacher,1
36241,pretty,1
36242,promise,1
36243,protection,1
36244,red,1
36245,right,1
36246,room,1
36247,shotgun,1
36248,show,1
36249,sister,1
36250,soon,1
36251,spoon,1
36252,stealing,1
36253,street,1
36254,traveling,1
36255,yeah,4
36256,year,1
36257,baby,1
36258,can,11
36259,cause,2
36260,completely,2
36261,control,2
36262,crazy,1
36263,deep,2
36264,defenseless,2
36265,eat,1
36266,ever,1
36267,eyes,8
36268,fight,1
36269,get,13
36270,got,2
36271,heart,2
36272,helpless,1
36273,hold,1
36274,inside,1
36275,keep,1
36276,kiss,2
36277,know,4
36278,left,2
36279,like,1
36280,lips,1
36281,ll,1
36282,look,10
36283,lose,2
36284,love,5
36285,lover,1
36286,memory,2
36287,next,4
36288,oh,2
36289,persuasive,1
36290,power,1
36291,pulling,1
36292,resist,1
36293,romantic,1
36294,shake,1
36295,sleep,1
36296,speak,6
36297,strength,2
36298,strip,2
36299,talk,1
36300,tangled,1
36301,that,2
36302,there,1
36303,this,1
36304,tied,1
36305,tongue,1
36306,touch,5
36307,walk,1
36308,want,1
36309,wave,1
36310,way,1
36311,weak,19
36312,whoa,2
36313,woah,1
36314,you,1
36315,across,5
36316,alone,2
36317,arise,1
36318,away,1
36319,baby,3
36320,birds,1
36321,blue,1
36322,bright,1
36323,bring,1
36324,butterflies,1
36325,cards,1
36326,caves,1
36327,cool,1
36328,day,2
36329,deal,1
36330,deep,1
36331,dictates,1
36332,disappointments,1
36333,earth,1
36334,fortunately,1
36335,friends,2
36336,gambling,1
36337,gone,1
36338,got,1
36339,heart,5
36340,heaven,1
36341,hell,1
36342,lady,2
36343,late,1
36344,leave,1
36345,light,1
36346,ll,1
36347,look,1
36348,love,3
36349,make,2
36350,makes,2
36351,many,1
36352,much,1
36353,name,5
36354,never,1
36355,oh,1
36356,peaceful,1
36357,play,1
36358,rain,1
36359,rather,1
36360,relies,1
36361,room,1
36362,rotates,1
36363,seems,2
36364,shed,1
36365,shines,1
36366,showering,1
36367,sign,5
36368,slowly,2
36369,someone,1
36370,stains,1
36371,started,2
36372,stranger,1
36373,sun,1
36374,sure,1
36375,symptoms,1
36376,things,1
36377,thought,1
36378,time,1
36379,turn,1
36380,us,1
36381,want,5
36382,way,2
36383,we,1
36384,you,1
36385,abused,3
36386,around,4
36387,babe,3
36388,baby,3
36389,back,1
36390,bad,11
36391,believe,6
36392,best,11
36393,canine,1
36394,cause,4
36395,chorus,1
36396,could,11
36397,cried,3
36398,cry,3
36399,cute,4
36400,deal,1
36401,degree,3
36402,door,3
36403,ever,11
36404,everything,1
36405,find,2
36406,fish,3
36407,fool,3
36408,girl,6
36409,girlfriend,23
36410,go,1
36411,got,3
36412,groud,1
36413,had,11
36414,hay,1
36415,he,6
36416,heart,1
36417,heat,1
36418,hey,1
36419,hurt,2
36420,insist,1
36421,know,11
36422,last,6
36423,learned,2
36424,lesson,2
36425,let,14
36426,lie,3
36427,lied,3
36428,lies,1
36429,list,1
36430,loose,2
36431,lyrics,1
36432,make,3
36433,messing,2
36434,misery,1
36435,move,2
36436,much,2
36437,must,2
36438,need,3
36439,new,1
36440,no,1
36441,now,1
36442,oh,41
36443,pain,1
36444,play,1
36445,pretend,1
36446,put,2
36447,question,3
36448,remember,2
36449,resist,1
36450,round,1
36451,runnin,1
36452,sacrifice,1
36453,sad,1
36454,satisfied,1
36455,sea,3
36456,signify,1
36457,sing,1
36458,someone,1
36459,squirm,1
36460,starts,1
36461,stop,1
36462,street,3
36463,sweet,1
36464,tacky,1
36465,takes,3
36466,talking,1
36467,tell,1
36468,that,1
36469,there,3
36470,thing,1
36471,things,1
36472,thought,1
36473,time,1
36474,treat,18
36475,trip,1
36476,true,2
36477,turn,2
36478,untrue,1
36479,used,3
36480,ve,3
36481,way,1
36482,worth,2
36483,would,1
36484,ya,9
36485,you,1
36486,aa,2
36487,alone,1
36488,alright,2
36489,ana,5
36490,baby,4
36491,back,2
36492,backstage,1
36493,band,1
36494,be,1
36495,blind,1
36496,boys,1
36497,but,1
36498,call,1
36499,care,1
36500,carefree,1
36501,cause,1
36502,come,14
36503,comes,1
36504,coming,1
36505,curtain,1
36506,deep,1
36507,di,5
36508,dia,1
36509,diana,19
36510,dirty,21
36511,door,1
36512,doors,1
36513,every,3
36514,everything,1
36515,eyes,1
36516,fame,1
36517,fan,1
36518,far,1
36519,forgot,1
36520,fortune,1
36521,freak,1
36522,go,2
36523,hate,1
36524,he,2
36525,heart,1
36526,hey,2
36527,home,2
36528,key,1
36529,know,1
36530,knows,1
36531,let,2
36532,life,1
36533,likes,1
36534,ll,3
36535,looked,1
36536,loving,1
36537,make,2
36538,man,1
36539,me,3
36540,move,1
36541,musician,1
36542,my,1
36543,need,1
36544,never,1
36545,night,1
36546,oh,6
36547,okay,2
36548,on,12
36549,phone,2
36550,please,1
36551,prestige,1
36552,probably,1
36553,promised,1
36554,ran,1
36555,real,1
36556,said,5
36557,say,2
36558,sayin,1
36559,saying,2
36560,says,1
36561,seduce,2
36562,see,2
36563,sleepin,1
36564,sleeping,1
36565,star,1
36566,start,1
36567,stay,1
36568,stuff,1
36569,take,1
36570,taunt,1
36571,that,3
36572,there,1
36573,thing,2
36574,time,1
36575,times,1
36576,tired,1
36577,tonight,2
36578,touching,1
36579,town,1
36580,trapped,1
36581,turning,1
36582,unlock,1
36583,ve,1
36584,waits,1
36585,walked,1
36586,wanna,1
36587,want,2
36588,weight,1
36589,worried,1
36590,always,1
36591,anything,2
36592,baby,2
36593,boy,12
36594,catch,2
36595,cause,5
36596,coming,2
36597,cruising,2
36598,dancing,1
36599,do,2
36600,dreams,1
36601,feel,2
36602,getting,2
36603,give,2
36604,gonna,10
36605,good,1
36606,heartbeat,1
36607,inside,1
36608,let,2
36609,ll,2
36610,looks,1
36611,many,5
36612,me,7
36613,mercedes,10
36614,mood,2
36615,posessing,1
36616,ride,12
36617,scene,1
36618,see,1
36619,starts,1
36620,tell,7
36621,things,5
36622,ve,2
36623,wanna,12
36624,wanting,1
36625,watching,1
36626,you,5
36627,ain,6
36628,amid,1
36629,anyway,2
36630,begin,1
36631,boy,1
36632,could,1
36633,desires,1
36634,do,1
36635,dreamin,5
36636,even,1
36637,ever,1
36638,everybody,2
36639,everything,1
36640,faith,2
36641,fire,1
36642,fool,1
36643,future,1
36644,girl,1
36645,gonna,1
36646,got,1
36647,happens,1
36648,happily,1
36649,heart,1
36650,impossible,1
36651,keep,6
36652,know,1
36653,laughter,1
36654,livin,8
36655,ll,5
36656,long,1
36657,looking,1
36658,love,1
36659,makes,1
36660,meet,1
36661,nobody,1
36662,one,2
36663,perfect,16
36664,pledges,1
36665,remember,1
36666,rust,1
36667,secrets,1
36668,see,1
36669,set,1
36670,something,1
36671,still,1
36672,talk,2
36673,tears,1
36674,they,1
36675,three,1
36676,true,1
36677,trust,1
36678,try,1
36679,understand,1
36680,vision,1
36681,waiting,1
36682,we,3
36683,well,1
36684,world,12
36685,years,1
36686,ah,1
36687,baby,6
36688,better,1
36689,come,1
36690,comes,1
36691,could,1
36692,cry,2
36693,day,1
36694,difference,1
36695,do,1
36696,dream,2
36697,eah,7
36698,end,1
36699,ey,6
36700,face,1
36701,find,1
36702,forever,1
36703,get,1
36704,god,1
36705,going,1
36706,gonna,3
36707,got,5
36708,hate,2
36709,hey,8
36710,hold,2
36711,huh,2
36712,human,1
36713,impossible,1
