,word,count
30892,things,2
30893,thoughts,1
30894,us,2
30895,ve,1
30896,wanted,1
30897,well,1
30898,whatever,4
30899,wherever,1
30900,within,1
30901,you,1
30902,young,2
30903,always,2
30904,anymore,1
30905,anyone,1
30906,anything,1
30907,away,1
30908,baby,1
30909,better,1
30910,broken,2
30911,can,1
30912,changed,1
30913,come,6
30914,exactly,1
30915,feel,1
30916,fool,2
30917,friend,1
30918,games,1
30919,give,1
30920,goes,1
30921,hear,2
30922,heard,1
30923,heart,2
30924,know,4
30925,lead,4
30926,leave,2
30927,like,1
30928,ll,4
30929,long,4
30930,longer,1
30931,love,3
30932,lovers,1
30933,loving,2
30934,maybe,1
30935,need,2
30936,never,5
30937,night,4
30938,nothing,1
30939,often,1
30940,part,2
30941,played,1
30942,pretend,1
30943,rather,2
30944,real,2
30945,right,2
30946,say,2
30947,seems,1
30948,someone,2
30949,start,1
30950,still,1
30951,tease,4
30952,throw,1
30953,time,1
30954,told,1
30955,wanna,2
30956,world,1
30957,would,1
30958,you,2
30959,absurd,3
30960,acceptable,1
30961,ahh,4
30962,am,2
30963,asleep,2
30964,away,1
30965,beautiful,1
30966,birds,1
30967,calling,1
30968,can,1
30969,cause,1
30970,clinical,1
30971,could,1
30972,criminal,1
30973,cynical,1
30974,deep,2
30975,dependable,1
30976,digital,1
30977,fanatical,1
30978,feel,1
30979,feeling,1
30980,five,1
30981,getting,1
30982,happily,1
30983,hear,1
30984,help,1
30985,hey,2
30986,intellectual,1
30987,it,3
30988,joyfully,1
30989,know,3
30990,learned,3
30991,liberal,1
30992,life,1
30993,like,1
30994,ll,1
30995,logical,2
30996,magical,1
30997,man,2
30998,me,3
30999,miracle,1
31000,name,1
31001,night,1
31002,oh,9
31003,one,1
31004,ooh,3
31005,playfully,1
31006,please,6
31007,practical,1
31008,presentable,1
31009,questions,2
31010,radical,1
31011,respectable,1
31012,responsible,1
31013,run,2
31014,say,2
31015,seemed,1
31016,sensible,1
31017,sent,1
31018,showed,1
31019,sign,1
31020,simple,2
31021,singing,1
31022,sounds,3
31023,take,3
31024,teach,1
31025,tell,7
31026,they,2
31027,three,1
31028,times,1
31029,trees,1
31030,two,1
31031,uh,3
31032,unbelievable,1
31033,ve,3
31034,vegetable,1
31035,watch,1
31036,watching,1
31037,we,4
31038,well,1
31039,whoa,1
31040,won,2
31041,wonderful,1
31042,woo,1
31043,world,3
31044,yeah,5
31045,young,1
31046,ah,1
31047,ahead,3
31048,alone,4
31049,alright,2
31050,american,1
31051,anymore,3
31052,belong,4
31053,bought,1
31054,call,1
31055,can,2
31056,care,3
31057,cause,2
31058,chance,2
31059,circumstance,3
31060,close,1
31061,closed,1
31062,coast,1
31063,come,2
31064,don,2
31065,either,1
31066,else,1
31067,friend,1
31068,get,4
31069,gives,1
31070,go,4
31071,got,1
31072,home,2
31073,house,1
31074,keep,4
31075,later,1
31076,leave,3
31077,life,10
31078,ll,1
31079,mind,2
31080,need,2
31081,never,7
31082,of,1
31083,offer,2
31084,oh,1
31085,okay,1
31086,old,1
31087,ooh,3
31088,place,1
31089,real,1
31090,right,1
31091,routine,1
31092,said,8
31093,say,3
31094,second,2
31095,shop,1
31096,sleep,3
31097,sold,1
31098,somebody,1
31099,sooner,1
31100,space,1
31101,speak,2
31102,stand,1
31103,still,4
31104,strange,1
31105,tell,4
31106,they,1
31107,ticket,1
31108,time,4
31109,to,2
31110,up,1
31111,used,1
31112,victim,2
31113,wake,1
31114,want,2
31115,way,2
31116,west,1
31117,worry,2
31118,wrong,4
31119,yeah,1
31120,yourself,4
31121,address,2
31122,always,2
31123,and,2
31124,baby,2
31125,bill,1
31126,but,1
31127,can,25
31128,care,1
31129,cause,4
31130,change,32
31131,clothes,1
31132,color,1
31133,day,1
31134,dollar,1
31135,feel,3
31136,girl,2
31137,hair,1
31138,heart,1
31139,honey,1
31140,know,2
31141,let,1
31142,lets,2
31143,ll,2
31144,love,19
31145,loving,2
31146,made,1
31147,many,1
31148,may,1
31149,me,1
31150,mind,1
31151,need,10
31152,never,1
31153,no,7
31154,nothing,1
31155,number,2
31156,one,22
31157,promise,1
31158,re,5
31159,real,1
31160,say,2
31161,stop,2
31162,telephone,2
31163,tell,1
31164,tells,1
31165,that,4
31166,there,1
31167,thing,1
31168,think,1
31169,thought,1
31170,to,1
31171,try,4
31172,want,2
31173,way,3
31174,wear,1
31175,whole,1
31176,woo,1
31177,wooh,1
31178,world,1
31179,you,9
31180,away,1
31181,back,1
31182,come,1
31183,else,1
31184,ever,1
31185,fantasies,1
31186,fool,1
31187,found,1
31188,go,1
31189,gone,2
31190,good,3
31191,head,1
31192,hold,6
31193,holding,2
31194,inside,1
31195,keep,2
31196,kept,1
31197,know,6
31198,ll,7
31199,looked,1
31200,lose,1
31201,love,6
31202,made,1
31203,memories,1
31204,never,6
31205,on,4
31206,one,4
31207,reaching,1
31208,remember,1
31209,since,1
31210,something,1
31211,sorrow,1
31212,stand,1
31213,tomorrow,1
31214,took,1
31215,true,1
31216,turn,1
31217,ve,1
31218,way,7
31219,yesterday,1
31220,ain,6
31221,baby,1
31222,backwards,5
31223,behind,1
31224,blow,1
31225,burn,1
31226,can,4
31227,candle,1
31228,change,1
31229,cheatin,1
31230,could,1
31231,cryin,1
31232,crying,1
31233,die,1
31234,do,1
31235,driving,1
31236,earth,1
31237,enough,1
31238,ever,1
31239,feel,2
31240,figure,2
31241,fire,5
31242,forever,2
31243,forwards,5
31244,gimme,1
31245,give,1
31246,gonna,5
31247,good,2
31248,got,1
31249,grows,1
31250,hanging,6
31251,hear,2
31252,heart,5
31253,heartaches,1
31254,home,1
31255,honey,1
31256,hurt,1
31257,insane,1
31258,inside,7
31259,keeps,1
31260,kisses,1
31261,laughter,1
31262,leave,1
31263,let,1
31264,lies,1
31265,lifetime,2
31266,like,2
31267,line,1
31268,livin,1
31269,ll,2
31270,lose,5
31271,love,13
31272,lovers,1
31273,loves,3
31274,man,5
31275,many,2
31276,matter,1
31277,moment,1
31278,never,1
31279,night,1
31280,oh,5
31281,one,2
31282,pain,1
31283,power,1
31284,rain,1
31285,reason,1
31286,right,1
31287,rise,1
31288,someone,1
31289,sorrow,1
31290,stand,2
31291,storm,1
31292,sweet,1
31293,take,1
31294,taste,1
31295,tell,1
31296,that,1
31297,till,1
31298,tomorrow,1
31299,treat,1
31300,try,1
31301,trying,1
31302,vision,4
31303,warm,1
31304,way,6
31305,win,1
31306,word,1
31307,working,1
31308,world,1
31309,wrap,1
31310,alone,3
31311,beg,3
31312,begging,3
31313,brand,2
31314,brown,2
31315,crying,7
31316,dying,3
31317,early,2
31318,feel,3
31319,feelin,1
31320,feeling,2
31321,friend,3
31322,get,2
31323,home,2
31324,know,3
31325,like,3
31326,ll,4
31327,love,10
31328,need,8
31329,new,2
31330,oh,5
31331,old,2
31332,put,2
31333,say,2
31334,see,7
31335,shine,2
31336,shirt,2
31337,shoes,2
31338,want,16
31339,without,3
31340,work,2
31341,act,2
31342,ah,1
31343,attraction,1
31344,baby,1
31345,can,2
31346,cause,1
31347,celebrate,2
31348,conclusion,1
31349,event,3
31350,every,1
31351,everything,1
31352,evident,2
31353,extra,4
31354,fact,2
31355,fighting,2
31356,first,2
31357,found,1
31358,give,1
31359,got,2
31360,gotta,4
31361,heaven,1
31362,honey,1
31363,hurry,4
31364,late,2
31365,life,2
31366,like,2
31367,love,4
31368,luck,2
31369,main,3
31370,make,4
31371,much,1
31372,must,1
31373,nobody,2
31374,number,2
31375,one,7
31376,quite,2
31377,rate,2
31378,re,1
31379,right,1
31380,saint,1
31381,satisfaction,1
31382,scent,1
31383,solution,1
31384,stars,2
31385,sweeter,1
31386,thank,2
31387,thought,1
31388,wait,2
31389,we,1
31390,worth,2
31391,anything,1
31392,baby,20
31393,bring,2
31394,buy,8
31395,can,9
31396,chance,1
31397,change,1
31398,could,1
31399,daddy,8
31400,darling,4
31401,different,1
31402,enough,1
31403,fancy,1
31404,feel,1
31405,friends,1
31406,give,10
31407,hand,1
31408,happiness,1
31409,heart,1
31410,in,1
31411,inside,1
31412,joy,1
31413,late,2
31414,let,1
31415,ll,2
31416,love,11
31417,make,1
31418,mama,16
31419,mine,1
31420,money,1
31421,need,6
31422,old,1
31423,really,1
31424,relations,1
31425,rest,1
31426,rich,1
31427,see,1
31428,show,1
31429,showing,1
31430,smile,1
31431,take,1
31432,want,12
31433,way,1
31434,you,8
31435,affair,1
31436,alive,1
31437,along,5
31438,and,2
31439,around,2
31440,awhile,3
31441,baby,1
31442,begin,1
31443,could,3
31444,day,1
31445,deep,1
31446,ever,1
31447,every,1
31448,eyes,1
31449,find,1
31450,found,6
31451,gone,8
31452,happened,5
31453,happy,2
31454,inside,1
31455,invite,1
31456,knew,4
31457,last,1
31458,lead,3
31459,let,2
31460,long,1
31461,lost,6
31462,love,20
31463,mind,1
31464,need,1
31465,never,1
31466,night,1
31467,oh,28
31468,paid,1
31469,past,1
31470,right,8
31471,sad,2
31472,sadness,1
31473,scared,1
31474,shared,1
31475,something,6
31476,stay,2
31477,strong,1
31478,that,6
31479,till,1
31480,tried,1
31481,true,1
31482,us,1
31483,used,8
31484,way,5
31485,would,4
31486,wrong,7
31487,yesterday,3
31488,young,1
31489,ace,1
31490,aces,1
31491,advice,1
31492,asked,1
31493,away,4
31494,back,1
31495,began,1
31496,best,1
31497,boredom,1
31498,bottle,1
31499,bound,1
31500,boy,1
31501,broke,1
31502,bummed,1
31503,cards,1
31504,cause,1
31505,cigarette,2
31506,could,1
31507,count,3
31508,countin,3
31509,crushed,1
31510,darkness,2
31511,dealin,3
31512,deathly,1
31513,die,1
31514,done,3
31515,drank,1
31516,em,8
31517,enough,3
31518,even,1
31519,evenin,1
31520,every,3
31521,expression,1
31522,eyes,1
31523,face,1
31524,faces,1
31525,faded,1
31526,final,1
31527,finished,1
31528,fold,4
31529,found,1
31530,gambler,3
31531,game,1
31532,give,1
31533,gonna,1
31534,got,4
31535,gotta,1
31536,hand,2
31537,handed,1
31538,he,1
31539,held,1
31540,hold,4
31541,hope,1
31542,if,1
31543,keep,2
31544,know,12
31545,knowin,3
31546,knows,1
31547,last,1
31548,learn,1
31549,life,1
31550,light,1
31551,ll,4
31552,loser,1
31553,lost,1
31554,made,1
31555,met,1
31556,mind,1
31557,money,3
31558,never,3
31559,night,1
31560,nowhere,1
31561,overtook,1
31562,people,1
31563,play,2
31564,quiet,1
31565,readin,1
31566,right,1
31567,run,3
31568,said,2
31569,sayin,1
31570,secret,1
31571,see,1
31572,sittin,3
31573,sleep,3
31574,somewhere,1
31575,son,1
31576,speak,1
31577,speakin,1
31578,starin,1
31579,summer,1
31580,survivin,1
31581,swallow,1
31582,table,3
31583,taste,1
31584,there,3
31585,throw,1
31586,til,1
31587,time,3
31588,tired,1
31589,took,1
31590,toward,1
31591,train,1
31592,turned,1
31593,turns,1
31594,us,1
31595,ve,1
31596,walk,3
31597,warm,1
31598,way,1
31599,when,2
31600,whiskey,1
31601,window,2
31602,winner,1
31603,words,1
31604,ago,1
31605,answers,1
31606,around,4
31607,best,2
31608,born,1
31609,cause,2
31610,cold,1
31611,come,2
31612,cooled,1
31613,dance,2
31614,fair,2
31615,feel,1
31616,floor,2
31617,gone,1
31618,gonna,2
31619,heart,2
31620,know,1
31621,lady,6
31622,let,2
31623,like,2
31624,long,1
31625,look,7
31626,love,5
31627,made,1
31628,make,2
31629,making,2
31630,maybe,2
31631,mind,1
31632,need,6
31633,never,1
31634,oh,2
31635,part,2
31636,play,1
31637,rest,2
31638,say,2
31639,so,2
31640,somehow,2
31641,song,2
31642,take,3
31643,things,1
31644,think,3
31645,thinking,3
31646,thought,1
31647,time,5
31648,wanna,1
31649,want,5
31650,warm,1
31651,winter,2
31652,you,4
31653,adonis,1
31654,alone,1
31655,arrogance,1
31656,best,1
31657,body,1
31658,borin,1
31659,carin,1
31660,champion,1
31661,clothes,1
31662,complete,1
31663,conceit,1
31664,crowd,1
31665,cruisin,1
31666,crème,2
31667,dance,1
31668,dancer,12
31669,de,1
31670,designers,1
31671,disco,2
31672,dressed,1
31673,ever,10
31674,eyes,1
31675,face,1
31676,favorite,1
31677,felt,1
31678,filled,1
31679,finest,1
31680,fiorucci,1
31681,frisco,1
31682,gang,1
31683,greatest,12
31684,gucci,1
31685,guy,1
31686,halston,1
31687,he,12
31688,head,1
31689,heaven,1
31690,home,1
31691,kill,1
31692,kind,1
31693,knew,1
31694,knows,1
31695,la,1
31696,leaves,1
31697,like,1
31698,looks,1
31699,love,2
31700,make,1
31701,man,3
31702,moves,3
31703,never,1
31704,night,1
31705,of,1
31706,oh,24
31707,one,1
31708,ooo,1
31709,out,1
31710,outskirts,1
31711,place,1
31712,please,1
31713,proud,1
31714,put,1
31715,really,1
31716,seen,10
31717,shame,1
31718,starin,1
31719,still,1
31720,stuck,1
31721,take,1
31722,thing,1
31723,toes,1
31724,tourin,1
31725,towners,1
31726,trance,1
31727,ve,10
31728,wears,1
31729,what,24
31730,would,3
31731,wow,24
31732,ah,4
31733,alone,1
31734,alright,4
31735,beside,1
31736,better,1
31737,bring,1
31738,cause,2
31739,come,1
31740,could,1
31741,dance,1
31742,eyes,1
31743,far,1
31744,feeling,2
31745,find,1
31746,get,1
31747,girl,2
31748,go,2
31749,hold,1
31750,holding,1
31751,hope,1
31752,kinda,2
31753,know,3
31754,lights,1
31755,like,6
31756,liking,2
31757,lonely,3
31758,looking,1
31759,low,1
31760,mind,3
31761,morning,1
31762,new,1
31763,night,13
31764,oh,6
31765,place,1
31766,right,1
31767,say,1
31768,see,1
31769,seem,1
31770,sharing,13
31771,sit,1
31772,someone,1
31773,start,1
31774,strong,1
31775,talk,1
31776,things,1
31777,together,13
31778,tomorrow,1
31779,turn,1
31780,understand,1
31781,us,1
31782,want,2
31783,way,1
31784,would,3
31785,yeah,10
31786,alone,1
31787,believes,2
31788,bite,1
31789,change,2
31790,come,1
31791,could,2
31792,crying,1
31793,dreaming,1
31794,end,1
31795,faith,2
31796,faithfully,2
31797,finally,1
31798,find,3
31799,friend,1
31800,fumble,1
31801,get,1
31802,girl,2
31803,go,2
31804,god,1
31805,good,1
31806,guitar,1
31807,hold,1
31808,home,1
31809,kitchen,1
31810,know,2
31811,knows,2
31812,late,1
31813,lays,4
31814,light,1
31815,like,1
31816,little,2
31817,ll,2
31818,long,1
31819,love,1
31820,make,1
31821,maybe,2
31822,me,4
31823,melody,1
31824,never,2
31825,night,5
31826,nights,1
31827,old,1
31828,play,1
31829,quietly,1
31830,right,3
31831,say,1
31832,says,2
31833,secret,1
31834,see,1
31835,sees,2
31836,sleeping,1
31837,someday,2
31838,sometimes,1
31839,song,2
31840,songs,3
31841,special,2
31842,stay,1
31843,stumble,1
31844,there,1
31845,things,1
31846,through,1
31847,tight,1
31848,told,2
31849,torn,1
31850,true,1
31851,try,1
31852,trying,2
31853,two,1
31854,undressed,1
31855,waiting,2
31856,waits,2
31857,wake,1
31858,way,3
31859,without,1
31860,world,2
31861,wrong,2
31862,adventure,1
31863,afraid,1
31864,always,1
31865,band,1
31866,begin,1
31867,big,1
31868,bold,4
31869,bout,2
31870,but,3
31871,can,3
31872,come,13
31873,dive,1
31874,dreams,1
31875,ease,3
31876,enter,1
31877,even,1
31878,fast,2
31879,fellow,3
31880,find,1
31881,fly,1
31882,get,1
31883,gonna,1
31884,good,1
31885,goodness,1
31886,grandstand,1
31887,hand,3
31888,hesitate,1
31889,hey,2
31890,in,2
31891,join,4
31892,land,3
31893,learn,2
31894,like,1
31895,look,1
31896,make,7
31897,man,4
31898,maybe,1
31899,me,1
31900,meet,1
31901,mind,3
31902,mother,1
31903,motherland,2
31904,navy,35
31905,need,4
31906,new,4
31907,now,1
31908,oceanography,1
31909,office,1
31910,oh,1
31911,on,2
31912,others,1
31913,people,2
31914,play,1
31915,pleasure,1
31916,protect,3
31917,protecting,1
31918,put,3
31919,re,1
31920,recruit,3
31921,recruiting,1
31922,sail,3
31923,science,1
31924,sea,2
31925,seamen,1
31926,search,1
31927,seas,3
31928,seasick,1
31929,see,3
31930,seven,3
31931,sign,1
31932,signing,1
31933,sit,1
31934,skin,1
31935,sports,1
31936,stand,6
31937,study,1
31938,submarine,1
31939,sure,1
31940,team,1
31941,technology,1
31942,they,1
31943,thing,1
31944,today,1
31945,treasure,1
31946,true,1
31947,tv,1
31948,wait,2
31949,want,13
31950,watchin,1
31951,water,1
31952,world,1
31953,worry,1
31954,yes,6
31955,you,5
31956,young,1
31957,across,2
31958,back,1
31959,band,1
31960,beat,1
31961,been,2
31962,behind,1
31963,best,2
31964,bet,3
31965,better,1
31966,bind,1
31967,bitch,1
31968,bite,2
31969,bow,3
31970,bowed,1
31971,boy,3
31972,boys,2
31973,bread,2
31974,broke,1
31975,came,1
31976,cards,1
31977,care,1
31978,case,1
31979,cause,5
31980,chair,1
31981,chicken,2
31982,child,2
31983,come,1
31984,dare,1
31985,deal,1
31986,deals,1
31987,demons,1
31988,devil,11
31989,dog,2
31990,done,1
31991,dough,2
31992,due,1
31993,ever,3
31994,evil,1
31995,feet,1
31996,fiddle,7
31997,fingertips,1
31998,finished,1
31999,fire,3
32000,flew,1
32001,georgia,2
32002,get,1
32003,gets,1
32004,give,1
32005,gold,2
32006,golden,1
32007,gonna,1
32008,good,2
32009,granny,2
32010,ground,1
32011,guess,1
32012,hard,1
32013,he,1
32014,head,1
32015,hell,1
32016,hickory,1
32017,hiss,1
32018,hot,1
32019,house,2
32020,johnny,5
32021,joined,1
32022,jumped,1
32023,knew,1
32024,know,1
32025,laid,1
32026,let,2
32027,like,1
32028,ll,4
32029,lookin,1
32030,loose,1
32031,lose,1
32032,made,2
32033,make,2
32034,man,1
32035,might,1
32036,mountain,2
32037,my,1
32038,name,1
32039,no,2
32040,old,1
32041,opened,1
32042,pan,2
32043,picking,2
32044,play,2
32045,played,1
32046,player,1
32047,playin,1
32048,pretty,2
32049,pulled,1
32050,regret,1
32051,right,1
32052,rising,2
32053,rosin,1
32054,rosined,1
32055,run,4
32056,said,5
32057,sawin,1
32058,shiny,1
32059,show,2
32060,sin,1
32061,sit,1
32062,something,1
32063,son,2
32064,soul,3
32065,sounded,1
32066,start,1
32067,steal,1
32068,strings,1
32069,stump,1
32070,sun,2
32071,take,2
32072,tell,1
32073,there,2
32074,think,1
32075,told,1
32076,try,1
32077,ve,1
32078,wanna,1
32079,way,1
32080,well,1
32081,went,1
32082,willin,1
32083,win,1
32084,you,1
32085,young,1
32086,ah,2
32087,babe,1
32088,back,1
32089,bass,1
32090,breathing,2
32091,buddy,1
32092,california,3
32093,cans,1
32094,car,2
32095,driving,5
32096,evening,2
32097,fifty,1
32098,flying,1
32099,gas,1
32100,girls,1
32101,go,2
32102,gold,22
32103,got,1
32104,greatest,1
32105,guitar,2
32106,hands,1
32107,he,3
32108,hear,1
32109,heartbeat,2
32110,hour,1
32111,into,7
32112,jim,1
32113,jump,2
32114,kanan,6
32115,lights,2
32116,makes,1
32117,making,1
32118,me,1
32119,melody,1
32120,music,15
32121,one,1
32122,ooh,2
32123,people,17
32124,pumping,1
32125,radio,1
32126,rappin,1
32127,rhythm,1
32128,right,1
32129,road,1
32130,rock,1
32131,roll,1
32132,shower,1
32133,singing,7
32134,sings,1
32135,slippin,1
32136,song,1
32137,soul,6
32138,story,1
32139,taking,1
32140,tapping,1
32141,there,5
32142,throw,2
32143,time,2
32144,town,2
32145,turning,15
32146,two,1
32147,working,1
32148,world,1
32149,yeah,1
32150,yes,1
32151,anything,8
32152,end,3
32153,feeling,1
32154,get,2
32155,goodnight,10
32156,let,2
32157,love,4
32158,may,2
32159,never,2
32160,ooh,2
32161,say,36
32162,tired,2
32163,tonight,8
32164,all,3
32165,and,1
32166,around,1
32167,begun,1
32168,birds,1
32169,call,1
32170,close,1
32171,delights,1
32172,depressed,1
32173,dose,1
32174,everybody,7
32175,everyone,1
32176,faith,1
32177,family,17
32178,feather,1
32179,fly,1
32180,fun,1
32181,future,1
32182,get,12
32183,giving,1
32184,go,1
32185,goal,1
32186,golden,1
32187,got,8
32188,hear,1
32189,here,1
32190,hey,2
32191,high,2
32192,hopes,1
32193,jewel,1
32194,let,1
32195,lie,1
32196,life,1
32197,like,1
32198,living,1
32199,love,1
32200,me,4
32201,no,1
32202,now,1
32203,oh,2
32204,people,1
32205,re,2
32206,record,1
32207,rule,1
32208,say,1
32209,see,1
32210,share,1
32211,sight,1
32212,sing,10
32213,sisters,8
32214,state,1
32215,tell,1
32216,things,1
32217,together,1
32218,up,1
32219,us,1
32220,ve,1
32221,walk,1
32222,we,4
32223,world,1
32224,wrong,1
32225,aisles,1
32226,calling,1
32227,churning,1
32228,cloud,1
32229,come,2
32230,crowd,1
32231,dancers,1
32232,dancing,2
32233,dream,4
32234,fantasy,7
32235,feeling,1
32236,find,1
32237,fun,1
32238,get,1
32239,ground,1
32240,hands,1
32241,hear,1
32242,hey,1
32243,jesters,1
32244,let,1
32245,loud,3
32246,love,2
32247,mama,1
32248,music,2
32249,nine,1
32250,now,1
32251,number,1
32252,oh,1
32253,one,4
32254,ooh,1
32255,part,9
32256,put,2
32257,reaching,1
32258,rock,8
32259,roll,8
32260,see,1
32261,sing,1
32262,singing,1
32263,sky,1
32264,soul,1
32265,sound,1
32266,spotlights,1
32267,three,1
32268,together,1
32269,two,1
32270,yeah,15
32271,amazing,1
32272,baby,11
32273,believe,3
32274,bless,1
32275,cause,1
32276,could,3
32277,day,2
32278,every,1
32279,everyone,6
32280,explain,1
32281,fail,3
32282,flame,1
32283,got,1
32284,happening,1
32285,let,2
32286,lie,6
32287,like,1
32288,love,3
32289,making,3
32290,never,6
32291,oh,3
32292,one,1
32293,satisfy,6
32294,star,1
32295,that,6
32296,things,2
32297,thrill,3
32298,touch,1
32299,truth,6
32300,way,1
32301,winner,6
32302,wonderful,1
32303,yes,6
32304,affair,1
32305,ah,1
32306,anywhere,1
32307,arms,2
32308,baby,6
32309,can,3
32310,candlelight,2
32311,close,3
32312,ecstasy,2
32313,feel,3
32314,fine,1
32315,follow,1
32316,get,2
32317,heaven,16
32318,home,30
32319,it,1
32320,let,2
32321,like,3
32322,love,2
32323,lyin,2
32324,makin,2
32325,me,6
32326,mine,1
32327,mon,1
32328,much,2
32329,music,2
32330,near,2
32331,next,2
32332,night,2
32333,oh,1
32334,one,2
32335,ooh,5
32336,place,1
32337,right,1
32338,see,3
32339,seems,3
32340,stars,2
32341,take,31
32342,thing,1
32343,tonight,2
32344,want,8
32345,well,1
32346,would,2
32347,wrapped,2
32348,you,5
32349,ah,20
32350,all,2
32351,baby,1
32352,bad,1
32353,bets,1
32354,boogie,21
32355,can,4
32356,care,1
32357,chase,1
32358,creeps,1
32359,dance,19
32360,daylight,1
32361,deals,1
32362,dreams,1
32363,face,1
32364,find,6
32365,fly,1
32366,get,1
32367,gone,2
32368,hand,1
32369,heart,2
32370,hearts,1
32371,hm,36
32372,hurt,1
32373,keeps,2
32374,laid,1
32375,love,2
32376,loved,2
32377,many,1
32378,men,1
32379,midnight,1
32380,mirror,1
32381,need,3
32382,night,1
32383,playing,2
32384,prayers,1
32385,records,2
32386,romance,6
32387,say,1
32388,saying,2
32389,says,1
32390,shake,1
32391,slowly,1
32392,sound,1
32393,stares,1
32394,start,6
32395,though,1
32396,uh,2
32397,vinyl,1
32398,woman,1
32399,wonderland,25
32400,work,1
32401,world,2
32402,wrong,2
32403,alive,1
32404,alone,1
32405,away,21
32406,back,1
32407,begging,1
32408,believe,1
32409,can,3
32410,changed,1
32411,could,1
32412,crying,1
32413,darkness,1
32414,darling,1
32415,die,2
32416,dreams,1
32417,even,1
32418,eyes,1
32419,far,1
32420,feel,1
32421,feeling,2
32422,flow,1
32423,full,1
32424,gone,1
32425,happy,1
32426,high,1
32427,hold,2
32428,inside,1
32429,keeps,1
32430,know,2
32431,lately,1
32432,leave,2
32433,let,3
32434,light,1
32435,living,1
32436,lonely,1
32437,losing,2
32438,love,34
32439,made,2
32440,make,1
32441,maybe,1
32442,near,1
32443,place,1
32444,raise,1
32445,real,1
32446,really,1
32447,reason,1
32448,room,1
32449,see,1
32450,shoulders,1
32451,still,1
32452,survive,1
32453,take,1
32454,talk,1
32455,thing,1
32456,throw,20
32457,tomorrow,1
32458,true,1
32459,try,1
32460,wanna,1
32461,watch,1
32462,without,1
32463,woman,1
32464,world,1
32465,around,1
32466,back,3
32467,believe,1
32468,best,1
32469,came,3
32470,can,4
32471,daze,2
32472,do,2
32473,dream,1
32474,everything,2
32475,find,2
32476,friends,2
32477,give,2
32478,go,4
32479,got,3
32480,guess,1
32481,know,3
32482,let,6
32483,love,9
32484,makes,3
32485,may,1
32486,never,1
32487,people,1
32488,searched,1
32489,see,2
32490,thing,3
32491,things,1
32492,tried,2
32493,true,1
32494,ve,1
32495,want,1
32496,well,2
32497,within,1
32498,wonder,3
32499,world,3
32500,would,3
32501,wrong,2
32502,afford,1
32503,ah,1
32504,ain,1
32505,alright,2
32506,anything,1
32507,around,1
32508,baggies,1
32509,band,2
32510,bell,1
32511,best,1
32512,blowing,2
32513,boys,1
32514,brown,1
32515,call,1
32516,check,1
32517,chords,1
32518,coming,1
32519,competition,1
32520,corner,1
32521,creole,2
32522,crowd,1
32523,cry,1
32524,damn,1
32525,dark,1
32526,daytime,1
32527,dixie,1
32528,double,1
32529,dressed,1
32530,drunk,1
32531,everything,1
32532,faces,1
32533,fast,1
32534,feel,1
32535,fooling,1
32536,four,1
32537,friday,1
32538,george,1
32539,get,1
32540,gets,1
32541,give,1
32542,go,2
32543,goodnight,1
32544,got,1
32545,guitar,2
32546,harry,1
32547,he,3
32548,hear,2
32549,hold,1
32550,home,1
32551,honky,1
32552,horns,1
32553,inside,1
32554,jazz,1
32555,job,1
32556,knows,1
32557,last,1
32558,lights,1
32559,like,1
32560,london,1
32561,make,2
32562,makes,1
32563,man,1
32564,many,1
32565,meantime,1
32566,microphone,1
32567,mind,2
32568,music,1
32569,night,1
32570,old,1
32571,one,1
32572,park,1
32573,places,1
32574,platform,1
32575,play,3
32576,playing,1
32577,rain,1
32578,raining,1
32579,re,1
32580,rhythm,1
32581,right,1
32582,ring,1
32583,rings,1
32584,river,1
32585,rock,1
32586,roll,1
32587,saving,1
32588,says,1
32589,scene,1
32590,see,1
32591,shiver,1
32592,sing,1
32593,soles,1
32594,sound,1
32595,south,3
32596,step,1
32597,steps,1
32598,stop,1
32599,strictly,1
32600,sultans,6
32601,swing,2
32602,they,1
32603,thing,2
32604,time,3
32605,tonk,1
32606,town,1
32607,trumpet,1
32608,want,1
32609,way,2
32610,we,1
32611,well,1
32612,yeah,1
32613,yes,1
32614,young,1
32615,alone,1
32616,baby,1
32617,bad,2
32618,bed,1
32619,birds,1
32620,can,2
32621,do,1
32622,dream,1
32623,dreams,2
32624,ever,1
32625,feel,1
32626,feeling,1
32627,fits,1
32628,gonna,1
32629,grab,1
32630,hits,1
32631,kick,1
32632,like,2
32633,ll,2
32634,look,1
32635,love,21
32636,make,2
32637,need,4
32638,night,1
32639,pillow,1
32640,really,2
32641,see,4
32642,share,2
32643,sky,1
32644,squeeze,1
32645,think,1
32646,tight,1
32647,time,1
32648,try,1
32649,want,17
32650,well,1
32651,acquired,1
32652,ain,1
32653,behave,1
32654,behind,1
32655,believe,1
32656,blue,1
32657,boy,1
32658,call,2
32659,cause,1
32660,christ,1
32661,chuck,11
32662,clean,1
32663,combed,1
32664,come,5
32665,contagious,1
32666,cool,1
32667,could,1
32668,don,1
32669,door,1
32670,drugstore,1
32671,even,1
32672,every,1
32673,girl,1
32674,gonna,1
32675,got,2
32676,hair,1
32677,hall,1
32678,hang,1
32679,he,3
32680,healthy,1
32681,her,1
32682,here,3
32683,hey,1
32684,hope,1
32685,how,1
32686,huh,1
32687,if,1
