,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
2037,WAP (feat. Megan Thee Stallion),"Cardi B,Megan Thee Stallion",2020,187541,"dance pop,pop,rap,houston rap,trap queen",0.934,0.443,1.0,-7.541,1.0,0.41,0.0272,0.0,0.0889,0.359,133.026,4.0,0,365.0,365.0
2038,Dome (feat. Duke),"Young Thug,Duke",2015,231293,"atl hip hop,atl trap,gangster rap,hip hop,melodic rap,pop rap,rap,southern hip hop,trap",0.843,0.564,5.0,-6.004,0.0,0.242,0.0383,0.0,0.39,0.565,112.938,4.0,0,366.0,366.0
2039,NO MORE TEARDROPS feat. Malik Yusef & Wyatt Waddell,"VIC MENSA,Malik Yusef,Wyatt Waddell",2020,272440,"chicago rap,conscious hip hop,hip hop,pop rap,rap,trap,underground hip hop",0.622,0.883,10.0,-5.133,0.0,0.234,0.116,8.16e-06,0.204,0.698,103.969,4.0,0,367.0,367.0
2040,Celebration,Logic,2020,230435,"conscious hip hop,dmv rap,hip hop,pop rap,rap",0.44,0.968,1.0,-3.068,0.0,0.301,0.00534,0.0,0.757,0.503,179.827,4.0,0,368.0,368.0
2041,t h e . c l i m b . b a c k,J. Cole,2020,304640,"conscious hip hop,hip hop,north carolina hip hop,rap",0.61,0.569,10.0,-9.447,0.0,0.345,0.0398,0.0,0.337,0.287,81.409,4.0,0,369.0,369.0
2042,POPSTAR (feat. Drake),"DJ Khaled,Drake",2020,200221,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap",0.8,0.56,5.0,-4.818,0.0,0.261,0.057,0.0,0.134,0.45,163.071,4.0,0,370.0,370.0
2043,GO (feat. Juice WRLD),"The Kid LAROI,Juice WRLD",2020,181688,"australian hip hop,pop,chicago rap,melodic rap",0.487,0.74,6.0,-4.973,1.0,0.0944,0.157,0.0,0.612,0.522,73.779,4.0,0,371.0,371.0
2044,Only You Freestyle,"Headie One,Drake",2020,248936,"uk hip hop,canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.68,0.826,5.0,-2.561,1.0,0.27,0.562,0.0,0.254,0.804,146.95,4.0,0,372.0,372.0
2045,The Woo (feat. 50 Cent & Roddy Ricch),"Pop Smoke,50 Cent,Roddy Ricch",2020,201600,"brooklyn drill,east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,melodic rap,trap",0.49,0.618,1.0,-5.655,1.0,0.104,0.0221,3.77e-06,0.259,0.286,99.7,4.0,0,373.0,373.0
2046,One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape,"YoungBoy Never Broke Again,Lil Baby",2020,196541,"baton rouge rap,trap,atl hip hop,atl trap,rap",0.589,0.684,1.0,-4.51,0.0,0.394,0.143,0.0,0.214,0.261,112.592,5.0,0,374.0,374.0
2047,GREECE (feat. Drake),"DJ Khaled,Drake",2020,218901,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap",0.695,0.343,5.0,-10.798,1.0,0.0432,0.0743,1.04e-06,0.107,0.229,85.84,4.0,0,375.0,375.0
2048,Lion King On Ice,J. Cole,2020,210586,"conscious hip hop,hip hop,north carolina hip hop,rap",0.732,0.663,6.0,-7.616,0.0,0.192,0.0819,0.0,0.115,0.227,139.964,4.0,0,376.0,376.0
2049,In The Party,Flo Milli,2020,137361,"dance pop,pop,rap,viral rap",0.919,0.609,9.0,-5.059,1.0,0.262,0.0096,0.0,0.124,0.418,134.992,4.0,0,377.0,377.0
2050,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","Jack Harlow,Tory Lanez,DaBaby,Lil Wayne",2020,227478,"deep underground hip hop,kentucky hip hop,pop,canadian hip hop,canadian trap,melodic rap,pop rap,r&b,rap,toronto rap,trap,north carolina hip hop,hip hop,new orleans rap",0.904,0.723,11.0,-5.224,0.0,0.26,0.0631,0.0,0.185,0.835,145.013,4.0,0,378.0,378.0
2051,Prospect (ft. Lil Baby),"iann dior,Lil Baby",2020,226313,"melodic rap,pop rap,rap,atl hip hop,atl trap,trap",0.816,0.579,1.0,-6.097,1.0,0.0867,0.203,0.0,0.127,0.43,120.078,4.0,0,379.0,379.0
2052,Wet (feat. OG Ron C) - Chopped Not Slopped Remix,"YFN Lucci,OG Ron C,The Chopstars",2020,317801,"arkansas hip hop,atl hip hop,gangster rap,melodic rap,pop rap,rap,southern hip hop,trap,chopped and screwed,dirty south rap,houston rap",0.68,0.437,10.0,-11.154,0.0,0.139,0.62,0.0,0.212,0.242,108.276,4.0,0,380.0,380.0
2053,The Bigger Picture,Lil Baby,2020,252728,"atl hip hop,atl trap,rap,trap",0.59,0.618,1.0,-5.756,1.0,0.334,0.0127,0.0,0.244,0.153,96.459,3.0,0,381.0,381.0
2054,Party Girl (Remix),"StaySolidRocky,Lil Uzi Vert",2020,147672,"melodic rap,viral rap,philly rap,rap,trap",0.752,0.375,6.0,-10.157,0.0,0.204,0.533,0.0,0.175,0.591,129.995,4.0,0,382.0,382.0
2055,Myron,Lil Uzi Vert,2020,224954,"melodic rap,philly rap,rap,trap",0.771,0.654,8.0,-6.976,0.0,0.298,0.055,0.0,0.214,0.573,155.047,4.0,0,383.0,383.0
2056,Said Sum,Moneybagg Yo,2020,155168,"hip hop,memphis hip hop,rap,southern hip hop,tennessee hip hop,trap",0.929,0.667,8.0,-6.789,0.0,0.353,0.0185,0.0,0.1,0.274,126.998,4.0,0,384.0,384.0
2057,Money Now (feat. Tyga & Johnny Yukon),"KYLE,Johnny Yukon,Tyga",2020,158612,"pop,pop rap,rap,viral rap,trap soul,dance pop,hip hop,southern hip hop,trap",0.717,0.614,1.0,-7.975,0.0,0.299,0.166,0.0,0.0473,0.807,174.072,4.0,0,385.0,385.0
2058,SWAG,YG,2020,153478,"cali rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap",0.861,0.58,8.0,-7.07,0.0,0.338,0.0188,2.22e-06,0.0767,0.805,157.875,4.0,0,386.0,386.0
2059,Life Is Good (feat. Drake),"Future,Drake",2020,237735,"atl hip hop,hip hop,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap",0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,4.0,0,387.0,387.0
2060,Buy Her Chanel,Guap Tarantino,2020,116560,atl trap,0.867,0.503,2.0,-7.63,1.0,0.262,0.00908,0.0,0.112,0.287,78.545,4.0,0,388.0,388.0
2061,Fa Sum,"Lil Wookie,OLA RUNT",2020,201889,"atl hip hop,atl trap",0.854,0.605,11.0,-10.052,1.0,0.353,0.00307,0.0,0.104,0.551,153.981,4.0,0,389.0,389.0
2062,Split It (feat. Moneybagg Yo),"Doe Boy,Moneybagg Yo",2020,171312,"atl hip hop,atl trap,memphis hip hop,ohio hip hop,pop rap,rap,southern hip hop,trap,vapor trap,hip hop,tennessee hip hop",0.893,0.768,9.0,-3.065,1.0,0.29,0.16,0.0,0.204,0.751,140.07,4.0,0,390.0,390.0
2063,Walk Down (feat. YG),"Doe Boy,YG",2019,175004,"atl hip hop,atl trap,memphis hip hop,ohio hip hop,pop rap,rap,southern hip hop,trap,vapor trap,cali rap,gangster rap,hip hop",0.747,0.533,1.0,-9.783,0.0,0.646,0.125,0.0,0.669,0.866,173.019,4.0,0,391.0,391.0
2064,Churches Peppers,"Guap Tarantino,Lil Keed",2019,225280,"atl trap,melodic rap,rap,southern hip hop,trap,vapor trap",0.838,0.416,1.0,-6.071,1.0,0.201,0.0833,0.0,0.0996,0.0654,130.006,4.0,0,394.0,394.0
2065,Two Nights,"Lil Wookie,Guap Tarantino",2020,130530,atl trap,0.816,0.594,2.0,-4.518,1.0,0.353,0.13,0.0,0.0849,0.339,140.074,4.0,0,398.0,398.0
2066,Dripset (feat. Future),"Lil Freaky,Future",2017,234000,"atl hip hop,hip hop,rap,southern hip hop,trap",0.819,0.759,0.0,-4.612,1.0,0.318,0.379,0.0,0.193,0.744,159.929,4.0,0,399.0,399.0
2067,Will,Joyner Lucas,2020,201395,"boston hip hop,hip hop,pop rap,rap",0.776,0.665,9.0,-7.454,0.0,0.145,0.0623,0.145,0.121,0.381,142.935,4.0,0,401.0,401.0
2068,Stainless,"The Game,Anderson .Paak",2019,239660,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,escape room",0.621,0.665,4.0,-7.701,0.0,0.454,0.376,6.38e-06,0.118,0.428,167.956,4.0,0,402.0,402.0
2069,The War (feat. Young Thug),"Joyner Lucas,Young Thug",2020,216470,"boston hip hop,hip hop,pop rap,rap,atl hip hop,atl trap,gangster rap,melodic rap,southern hip hop,trap",0.808,0.377,8.0,-10.098,0.0,0.0961,0.569,1.75e-05,0.097,0.308,126.096,4.0,0,403.0,403.0
2070,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),"Lil Yachty,DaBaby,Drake",2020,206702,"atl hip hop,hip hop,melodic rap,rap,trap,underground hip hop,viral rap,north carolina hip hop,canadian hip hop,canadian pop,toronto rap",0.836,0.617,0.0,-4.363,1.0,0.0534,0.17,0.0,0.319,0.866,138.066,4.0,0,404.0,404.0
2071,Yikes,Nicki Minaj,2020,156881,"dance pop,hip pop,pop,queens hip hop,rap",0.911,0.637,8.0,-8.381,1.0,0.447,0.0409,3.68e-05,0.238,0.66,149.996,4.0,0,405.0,405.0
2072,Gold Mine,Joyner Lucas,2020,190307,"boston hip hop,hip hop,pop rap,rap",0.939,0.397,1.0,-7.508,0.0,0.497,0.028,1.36e-05,0.0919,0.092,123.967,4.0,0,406.0,406.0
2073,ADHD,Joyner Lucas,2020,205872,"boston hip hop,hip hop,pop rap,rap",0.563,0.78,10.0,-6.663,1.0,0.0782,0.00525,8.16e-06,0.418,0.317,83.913,4.0,0,408.0,408.0
2074,ooh la la (feat. Greg Nice & DJ Premier),"Run The Jewels,El-P,Killer Mike,Greg Nice,DJ Premier",2020,183826,"alternative hip hop,escape room,hip hop,political hip hop,abstract hip hop,east coast hip hop,experimental hip hop,atl hip hop,conscious hip hop,old school atlanta hip hop,southern hip hop,boom bap,hardcore hip hop,jazz boom bap,turntablism,underground hip hop",0.686,0.824,11.0,-5.413,1.0,0.34,0.157,0.0,0.242,0.405,170.079,4.0,0,409.0,409.0
2075,GUESS WHAT (feat. Rick Ross),"Russ,Rick Ross",2020,206013,"hawaiian hip hop,rap,dirty south rap,gangster rap,hip hop,pop rap,southern hip hop,trap",0.738,0.785,1.0,-10.035,1.0,0.272,0.0711,1.59e-05,0.117,0.357,92.008,4.0,0,410.0,410.0
2076,Bullies,"King OSF,Dee Gomes",2018,177110,rhode island rap,0.844,0.494,7.0,-9.731,1.0,0.327,0.697,0.0,0.101,0.609,130.119,4.0,0,411.0,411.0
2077,Broke In A Minute,Tory Lanez,2020,132023,"canadian hip hop,canadian trap,melodic rap,pop,pop rap,r&b,rap,toronto rap,trap",0.929,0.7,0.0,-5.595,0.0,0.0906,0.144,0.0,0.349,0.802,120.009,4.0,0,412.0,412.0
2078,Suicidal (Remix) [feat. Juice WRLD],"YNW Melly,Juice WRLD",2020,225857,"melodic rap,trap,chicago rap",0.655,0.441,9.0,-5.245,0.0,0.0629,0.474,0.0,0.099,0.273,139.957,4.0,0,413.0,413.0
2079,Godzilla (feat. Juice WRLD),"Eminem,Juice WRLD",2020,210800,"detroit hip hop,hip hop,rap,chicago rap,melodic rap",0.808,0.745,10.0,-5.26,0.0,0.342,0.145,0.0,0.292,0.829,165.995,4.0,0,414.0,414.0
2080,GATTI,"JACKBOYS,Pop Smoke,Travis Scott",2019,181144,"rap,trap,brooklyn drill,hip hop,slap house",0.594,0.676,2.0,-5.808,1.0,0.344,0.135,0.0,0.163,0.472,143.477,4.0,0,416.0,416.0
2081,Last Time That I Checc'd (feat. YG),"Nipsey Hussle,YG",2018,225573,"conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,cali rap",0.711,0.746,1.0,-4.224,1.0,0.253,0.0289,0.0,0.371,0.279,96.024,4.0,0,417.0,417.0
2082,Still Cant Love (feat. King OSF & Fabolous),"Joyner Lucas,King OSF,Fabolous",2020,236870,"boston hip hop,hip hop,pop rap,rap,rhode island rap,dance pop,gangster rap,hip pop,r&b,trap,urban contemporary",0.694,0.494,5.0,-7.379,1.0,0.172,0.487,0.0,0.119,0.332,77.048,4.0,0,418.0,418.0
2083,BELIEVE IT,"PARTYNEXTDOOR,Rihanna",2020,183219,"pop,r&b,rap,toronto rap,trap,urban contemporary,barbadian pop,dance pop",0.43,0.7,6.0,-5.35,1.0,0.264,0.0902,0.0,0.216,0.731,158.373,4.0,0,419.0,419.0
2084,I Lied (Intro),Joyner Lucas,2020,251496,"boston hip hop,hip hop,pop rap,rap",0.874,0.759,8.0,-4.621,1.0,0.288,0.106,0.0,0.0816,0.731,144.984,4.0,0,420.0,420.0
2085,Hood Vet,King OSF,2019,152346,rhode island rap,0.725,0.448,5.0,-10.785,1.0,0.269,0.0458,0.0,0.0879,0.257,144.892,4.0,0,421.0,421.0
2086,Lotto - Remix,"Joyner Lucas,Yandel,G-Eazy",2020,280615,"boston hip hop,hip hop,pop rap,rap,latin hip hop,reggaeton,reggaeton flow,trap latino,indie pop rap,oakland hip hop,pop",0.902,0.572,8.0,-8.307,1.0,0.223,0.0442,1.06e-05,0.162,0.544,129.975,4.0,0,422.0,422.0
2087,Woah,Lil Baby,2020,183011,"atl hip hop,atl trap,rap,trap",0.883,0.599,11.0,-5.551,1.0,0.248,0.0177,0.0,0.179,0.413,142.976,4.0,0,423.0,423.0
2088,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix","Future,DaBaby,Drake,Lil Baby",2020,315346,"atl hip hop,hip hop,rap,southern hip hop,trap,north carolina hip hop,canadian hip hop,canadian pop,toronto rap,atl trap",0.81,0.566,5.0,-8.33,1.0,0.433,0.107,0.0,0.122,0.582,142.069,4.0,0,424.0,424.0
2089,THE SCOTTS,"THE SCOTTS,Travis Scott,Kid Cudi",2020,165977,"hip hop,rap,slap house,ohio hip hop",0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,0,425.0,425.0
2090,Sum 2 Prove,Lil Baby,2020,205760,"atl hip hop,atl trap,rap,trap",0.827,0.552,4.0,-7.571,0.0,0.274,0.0169,0.0,0.122,0.408,124.011,4.0,0,426.0,426.0
2091,That Way,"Lil Uzi Vert,WanMor",2020,212354,"melodic rap,philly rap,rap,trap",0.719,0.611,7.0,-5.01,0.0,0.0403,0.0582,0.0,0.155,0.489,129.962,4.0,0,427.0,427.0
2092,Emotionally Scarred,Lil Baby,2020,197529,"atl hip hop,atl trap,rap,trap",0.585,0.641,6.0,-4.269,0.0,0.133,0.0286,0.0,0.316,0.266,88.284,4.0,0,428.0,428.0
2093,U Played (feat. Lil Baby),"Moneybagg Yo,Lil Baby",2020,164753,"hip hop,memphis hip hop,rap,southern hip hop,tennessee hip hop,trap,atl hip hop,atl trap",0.874,0.847,2.0,-3.574,1.0,0.233,0.00341,0.0,0.29,0.881,134.965,4.0,0,429.0,429.0
2094,Palm Angels In The Sky,42 Dugg,2020,168669,"detroit trap,rap,trap",0.931,0.698,9.0,-6.471,1.0,0.306,0.0339,0.0,0.197,0.718,120.037,4.0,0,430.0,430.0
2095,Bad Bad Bad (feat. Lil Baby),"Young Thug,Lil Baby",2019,149040,"atl hip hop,atl trap,gangster rap,hip hop,melodic rap,pop rap,rap,southern hip hop,trap",0.974,0.596,6.0,-8.888,1.0,0.184,0.0976,0.0,0.151,0.892,111.959,4.0,0,431.0,431.0
2096,Commercial (feat. Lil Uzi Vert),"Lil Baby,Lil Uzi Vert",2020,214214,"atl hip hop,atl trap,rap,trap,melodic rap,philly rap",0.892,0.486,11.0,-8.637,0.0,0.384,0.048,0.0,0.146,0.535,120.998,4.0,0,432.0,432.0
2097,Act Up,City Girls,2018,158332,"dance pop,pop,r&b,rap,scam rap,trap queen",0.938,0.638,8.0,-4.713,1.0,0.189,0.0167,0.0,0.111,0.313,97.075,4.0,0,433.0,433.0
2098,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),"Lil Yachty,DaBaby,Drake",2020,206702,"atl hip hop,hip hop,melodic rap,rap,trap,underground hip hop,viral rap,north carolina hip hop,canadian hip hop,canadian pop,toronto rap",0.836,0.617,0.0,-4.363,1.0,0.0534,0.17,0.0,0.319,0.866,138.066,4.0,0,434.0,434.0
2099,Heatin Up (feat. Gunna),"Lil Baby,Gunna",2020,177314,"atl hip hop,atl trap,rap,trap,hip hop,melodic rap",0.788,0.436,1.0,-9.435,1.0,0.364,0.0611,0.0,0.0979,0.341,129.847,4.0,0,435.0,435.0
2100,Walkin,Kollision,2020,195611,atl trap,0.888,0.485,1.0,-4.113,1.0,0.223,0.00995,0.0,0.0857,0.547,139.023,4.0,0,436.0,436.0
2101,Drip Like Dis,"Bankroll Freddie,Young Dolph,Lil Baby",2020,211645,"arkansas hip hop,atl trap,southern hip hop,trap,gangster rap,hip hop,memphis hip hop,rap,tennessee hip hop,atl hip hop",0.957,0.654,1.0,-5.58,1.0,0.358,0.0144,0.0,0.112,0.499,127.93,4.0,0,437.0,437.0
2102,"I Do It (ft. Big Sean, Lil Baby)","Lil Wayne,Big Sean,Lil Baby",2020,184440,"hip hop,new orleans rap,pop rap,rap,trap,detroit hip hop,pop,r&b,southern hip hop,atl hip hop,atl trap",0.804,0.528,1.0,-3.231,1.0,0.378,0.125,0.0,0.41,0.321,138.005,4.0,0,438.0,438.0
2103,Twerk (feat. Cardi B),"City Girls,Cardi B",2018,166476,"dance pop,pop,r&b,rap,scam rap,trap queen",0.788,0.842,4.0,-4.006,0.0,0.142,0.121,0.00112,0.166,0.481,190.077,4.0,0,439.0,439.0
2104,Yacht Club (feat. Juice WRLD),"Lil Yachty,Juice WRLD",2018,166343,"atl hip hop,hip hop,melodic rap,rap,trap,underground hip hop,viral rap,chicago rap",0.721,0.508,7.0,-7.496,1.0,0.394,0.317,0.0,0.153,0.457,159.911,4.0,0,440.0,440.0
2105,"Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)","Wiz Khalifa,Ty Dolla $ign,Lil Yachty,Sueco",2020,214722,"dance pop,hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,r&b,trap soul,atl hip hop,melodic rap,underground hip hop,viral rap,cali rap",0.776,0.844,0.0,-5.296,1.0,0.0483,0.00177,0.0273,0.0844,0.542,149.987,4.0,0,441.0,441.0
2106,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)","Quality Control,Layton Greene,Lil Baby,City Girls,PnB Rock",2019,171646,"hip hop,melodic rap,pop rap,rap,southern hip hop,trap,vapor trap,pop r&b,r&b,viral rap,atl hip hop,atl trap,dance pop,pop,scam rap,trap queen",0.76,0.755,6.0,-4.735,0.0,0.19,0.0163,2.95e-06,0.0909,0.517,101.993,4.0,0,442.0,442.0
2107,Money In The Grave (Drake ft. Rick Ross),"Drake,Rick Ross",2019,205426,"canadian hip hop,canadian pop,hip hop,rap,toronto rap,dirty south rap,gangster rap,pop rap,southern hip hop,trap",0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,4.0,0,443.0,443.0
2108,Season (feat. Lil Baby),"City Girls,Lil Baby",2018,202942,"dance pop,pop,r&b,rap,scam rap,trap queen,atl hip hop,atl trap,trap",0.594,0.695,7.0,-4.634,1.0,0.311,0.00964,0.0,0.157,0.408,138.833,5.0,0,444.0,444.0
2109,1st N 3rd,"Marlo,Lil Baby,Future",2020,261314,"atl trap,atl hip hop,rap,trap,hip hop,southern hip hop",0.945,0.591,2.0,-4.732,1.0,0.447,0.00117,0.0,0.145,0.0981,136.965,4.0,0,445.0,445.0
2110,"Ride (Lil Baby feat. Rylo Rodriguez, 24Heavy)","Quality Control,Lil Baby,Rylo Rodriguez,24Heavy",2019,234099,"hip hop,melodic rap,pop rap,rap,southern hip hop,trap,vapor trap,atl hip hop,atl trap,alabama rap,tennessee hip hop",0.698,0.631,1.0,-5.643,1.0,0.259,0.33,0.0,0.0964,0.402,80.776,4.0,0,446.0,446.0
2111,Crunk Ain't Dead,Duke Deuce,2019,113149,"memphis hip hop,rap,southern hip hop,trap,viral rap",0.767,0.931,11.0,-1.472,0.0,0.269,0.0397,0.0,0.182,0.474,145.938,4.0,0,447.0,447.0
2112,9 Times Out Of 10 (feat. Lil Baby),"Big Havi,Lil Baby",2020,175447,"atl hip hop,atl trap,rap,trap",0.782,0.604,1.0,-4.45,0.0,0.25,0.542,0.0,0.107,0.255,149.068,4.0,0,448.0,448.0
2113,Heart On Ice,Rod Wave,2019,159669,florida rap,0.733,0.389,10.0,-8.468,0.0,0.0738,0.0513,0.0,0.141,0.244,157.878,3.0,0,449.0,449.0
2114,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,2020,198912,"melodic rap,philly rap,rap,trap",0.879,0.448,7.0,-8.57,0.0,0.222,0.0346,0.0,0.224,0.278,136.985,4.0,0,450.0,450.0
2115,Trap House (feat. Shoreline Mafia),"03 Greedo,Shoreline Mafia",2019,221395,"cali rap,melodic rap,trap,vapor trap,viral rap",0.737,0.482,1.0,-5.845,0.0,0.036,0.115,0.0,0.0873,0.26,97.469,4.0,0,451.0,451.0
2116,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix","Future,DaBaby,Drake,Lil Baby",2020,315346,"atl hip hop,hip hop,rap,southern hip hop,trap,north carolina hip hop,canadian hip hop,canadian pop,toronto rap,atl trap",0.81,0.566,5.0,-8.33,1.0,0.433,0.107,0.0,0.122,0.582,142.069,4.0,0,452.0,452.0
2117,Run For Yo Life,03 Greedo,2018,160000,"cali rap,melodic rap,trap,vapor trap,viral rap",0.799,0.739,1.0,-3.063,0.0,0.0392,0.0685,0.0,0.257,0.413,96.02,4.0,0,453.0,453.0
2118,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),"Lil Yachty,DaBaby,Drake",2020,206702,"atl hip hop,hip hop,melodic rap,rap,trap,underground hip hop,viral rap,north carolina hip hop,canadian hip hop,canadian pop,toronto rap",0.836,0.617,0.0,-4.363,1.0,0.0534,0.17,0.0,0.319,0.866,138.066,4.0,0,454.0,454.0
2119,LOYAL (feat. Drake and Bad Bunny) - Remix,"PARTYNEXTDOOR,Drake,Bad Bunny",2020,281119,"pop,r&b,rap,toronto rap,trap,urban contemporary,canadian hip hop,canadian pop,hip hop,reggaeton,trap latino",0.877,0.529,0.0,-6.235,0.0,0.0461,0.479,0.00159,0.094,0.422,104.984,4.0,0,455.0,455.0
2120,BOP,DaBaby,2019,159714,"north carolina hip hop,rap,trap",0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77,4.0,0,456.0,456.0
2121,Woah,Lil Baby,2020,183011,"atl hip hop,atl trap,rap,trap",0.883,0.599,11.0,-5.551,1.0,0.248,0.0177,0.0,0.179,0.413,142.976,4.0,0,457.0,457.0
2122,Out Of Your Mind (feat. Chris Brown),"French Montana,Swae Lee,Chris Brown",2019,194171,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,melodic rap,dance pop,pop,r&b",0.718,0.882,4.0,-4.677,0.0,0.0521,0.0229,0.0286,0.102,0.611,95.005,4.0,0,458.0,458.0
2123,The Box,Roddy Ricch,2019,196652,"melodic rap,rap,trap",0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,0,459.0,459.0
2124,Talkin,YBN Nahmir,2020,125543,"alabama rap,rap,trap,vapor trap,viral rap",0.882,0.625,9.0,-8.878,1.0,0.293,0.0677,0.0,0.482,0.935,129.965,4.0,0,460.0,460.0
2125,H.O.E. (Heaven On Earth),Yo Gotti,2020,191436,"dirty south rap,gangster rap,hip hop,memphis hip hop,pop rap,rap,southern hip hop,tennessee hip hop,trap",0.875,0.541,2.0,-6.388,0.0,0.365,0.0439,0.0,0.309,0.544,84.009,4.0,0,461.0,461.0
2126,No Go,Young Nudy,2020,192050,"hip hop,pluggnb,rap,trap,vapor trap,viral rap",0.8,0.697,0.0,-6.519,1.0,0.287,0.245,0.0,0.322,0.351,150.194,4.0,0,462.0,462.0
2127,Rodeo - feat. Nas,"Lil Nas X,Nas",2020,145222,"lgbtq+ hip hop,pop,conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.65,0.637,9.0,-6.195,1.0,0.0369,0.0814,0.000607,0.51,0.575,140.115,4.0,0,463.0,463.0
2128,Godzilla (feat. Juice WRLD),"Eminem,Juice WRLD",2020,210800,"detroit hip hop,hip hop,rap,chicago rap,melodic rap",0.808,0.745,10.0,-5.26,0.0,0.342,0.145,0.0,0.292,0.829,165.995,4.0,0,464.0,464.0
2129,Gold Roses (feat. Drake),"Rick Ross,Drake",2019,345160,"dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap",0.581,0.642,1.0,-5.318,1.0,0.407,0.0519,0.0,0.183,0.536,80.142,4.0,0,465.0,465.0
2130,Zone 6 (Remix) (feat. Future & 6LACK),"Young Nudy,Future,6LACK",2018,236946,"hip hop,pluggnb,rap,trap,vapor trap,viral rap,atl hip hop,southern hip hop,melodic rap,r&b",0.858,0.406,9.0,-9.404,1.0,0.649,0.128,0.0,0.375,0.596,155.918,4.0,0,466.0,466.0
2131,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)","Dreamville,JID,Bas,J. Cole,EARTHGANG,Young Nudy",2019,169146,"hip hop,rap,queens hip hop,sudanese hip hop,sudanese pop,underground hip hop,conscious hip hop,north carolina hip hop,atl hip hop,psychedelic hip hop,pluggnb,trap,vapor trap,viral rap",0.761,0.586,0.0,-5.368,1.0,0.359,0.0392,0.0,0.0558,0.719,149.804,4.0,0,467.0,467.0
2132,Extendo (feat. Lil Uzi Vert),"Young Nudy,Pi’erre Bourne,Lil Uzi Vert",2019,259519,"hip hop,pluggnb,rap,trap,vapor trap,viral rap,melodic rap,philly rap",0.816,0.674,1.0,-7.258,1.0,0.239,0.116,3.37e-06,0.353,0.451,133.045,4.0,0,468.0,468.0
2133,Sunset (with J. Cole feat. Young Nudy),"Dreamville,J. Cole,Young Nudy",2019,178373,"hip hop,rap,conscious hip hop,north carolina hip hop,pluggnb,trap,vapor trap,viral rap",0.924,0.385,1.0,-7.049,1.0,0.185,0.187,0.0,0.132,0.39,129.976,4.0,0,469.0,469.0
2134,Oh My God,Lil Keed,2019,186213,"melodic rap,rap,southern hip hop,trap,vapor trap",0.895,0.418,7.0,-7.529,1.0,0.418,0.0227,0.0,0.0821,0.594,144.994,4.0,0,470.0,470.0
2135,Rocket,PG RA,2019,139546,"memphis hip hop,south carolina hip hop",0.897,0.609,2.0,-11.257,1.0,0.343,0.05,0.0,0.115,0.552,148.007,4.0,0,471.0,471.0
2136,Mister (feat. 21 Savage),"Young Nudy,Pi’erre Bourne,21 Savage",2019,174706,"hip hop,pluggnb,rap,trap,vapor trap,viral rap,melodic rap,atl hip hop",0.767,0.593,7.0,-7.903,1.0,0.198,0.256,0.0,0.109,0.23,142.972,4.0,0,472.0,472.0
2137,Havin My Way (feat. Young Nudy),"Stunna 4 Vegas,Young Nudy",2019,177121,"trap,viral rap,hip hop,pluggnb,rap,vapor trap",0.792,0.695,1.0,-4.252,1.0,0.264,0.0973,0.0,0.0958,0.799,146.982,5.0,0,473.0,473.0
2138,PFK,PG RA,2019,163824,"memphis hip hop,south carolina hip hop",0.791,0.602,0.0,-4.619,1.0,0.468,0.201,0.0,0.269,0.534,148.008,4.0,0,474.0,474.0
